eval,gen,hv,igd+,icmop,cv,run
32500.0,325.0,0.4773697208850269,0.0507629547415327,0.4773697208850269,0.0,7.0
32700.0,327.0,0.4696710259158059,0.055242809987524,0.4696710259158059,0.0,7.0
32900.0,329.0,0.4601359395210887,0.0557544641507278,0.4601359395210887,0.0,7.0
33000.0,330.0,0.4697586497681628,0.0567020622366084,0.4697586497681628,0.0,7.0
33300.0,333.0,0.4691765346891239,0.0562257650673296,0.4691765346891239,0.0,7.0
33600.0,336.0,0.4708543455382263,0.0530448078384728,0.4708543455382263,0.0,7.0
33900.0,339.0,0.4775560670328006,0.0488325544994076,0.4775560670328006,0.0,7.0
34200.0,342.0,0.478622225211419,0.0514933944646161,0.478622225211419,0.0,7.0
34600.0,346.0,0.4743534141771927,0.0526255456027749,0.4743534141771927,0.0,7.0
34900.0,349.0,0.4412674888180404,0.0682154722908496,0.4412674888180404,0.0,7.0
35000.0,350.0,0.4630358121513159,0.0574006916418933,0.4630358121513159,0.0,7.0
35200.0,352.0,0.4549327425197819,0.0633564785163008,0.4549327425197819,0.0,7.0
35300.0,353.0,0.4668350207531028,0.0562536114839335,0.4668350207531028,0.0,7.0
35500.0,355.0,0.4689366764640463,0.0670992507950946,0.4689366764640463,0.0,7.0
35600.0,356.0,0.4634791369250574,0.0561816331475383,0.4634791369250574,0.0,7.0
35800.0,358.0,0.4672361836606663,0.0640988143961905,0.4672361836606663,0.0,7.0
35900.0,359.0,0.4683399238397027,0.0561808004243747,0.4683399238397027,0.0,7.0
36000.0,360.0,0.4715566987473618,0.0534926069397647,0.4715566987473618,0.0,7.0
36100.0,361.0,0.4657465189152427,0.052572382230875,0.4657465189152427,0.0,7.0
36400.0,364.0,0.4728131591372083,0.0527979592209915,0.4728131591372083,0.0,7.0
36600.0,366.0,0.4623908663100649,0.0527903863101999,0.4623908663100649,0.0,7.0
36700.0,367.0,0.469070215181526,0.0550236787499136,0.469070215181526,0.0,7.0
37000.0,370.0,0.4762540080364226,0.0599981249247017,0.4762540080364226,0.0,7.0
37100.0,371.0,0.4641265539026423,0.0558418255676141,0.4641265539026423,0.0,7.0
37200.0,372.0,0.4652862185180965,0.0534357903365828,0.4652862185180965,0.0,7.0
37400.0,374.0,0.4705173140721625,0.055493016325458,0.4705173140721625,0.0,7.0
37600.0,376.0,0.4725720755538588,0.0528900989920702,0.4725720755538588,0.0,7.0
37900.0,379.0,0.4727289428627016,0.0532895121236764,0.4727289428627016,0.0,7.0
38100.0,381.0,0.4687823758603876,0.0560923292824589,0.4687823758603876,0.0,7.0
38300.0,383.0,0.4754802049848703,0.0521501973584487,0.4754802049848703,0.0,7.0
38600.0,386.0,0.4726391148003317,0.0523540167445399,0.4726391148003317,0.0,7.0
39000.0,390.0,0.450422323956063,0.064827164549097,0.450422323956063,0.0,7.0
39100.0,391.0,0.4659542731956588,0.0557547739980064,0.4659542731956588,0.0,7.0
39200.0,392.0,0.4728282917597852,0.0589442615001671,0.4728282917597852,0.0,7.0
39300.0,393.0,0.4668417967348312,0.0559024891979176,0.4668417967348312,0.0,7.0
39500.0,395.0,0.4663496132086236,0.0640038673089639,0.4663496132086236,0.0,7.0
39600.0,396.0,0.4622371376823004,0.0562728092607368,0.4622371376823004,0.0,7.0
39700.0,397.0,0.4648125784058542,0.0557665837815409,0.4648125784058542,0.0,7.0
39900.0,399.0,0.4774836801935261,0.0540953518966814,0.4774836801935261,0.0,7.0
40100.0,401.0,0.468581133395006,0.0559567963073009,0.468581133395006,0.0,7.0
40200.0,402.0,0.4754501121138066,0.0523139516538247,0.4754501121138066,0.0,7.0
40400.0,404.0,0.4777749677877771,0.0497694997708851,0.4777749677877771,0.0,7.0
40700.0,407.0,0.4641144906286473,0.0592884599541677,0.4641144906286473,0.0,7.0
40900.0,409.0,0.4532487707645145,0.0611220766829098,0.4532487707645145,0.0,7.0
41000.0,410.0,0.4536034323971937,0.0630898018696051,0.4536034323971937,0.0,7.0
41100.0,411.0,0.4533063661845687,0.0594791992594196,0.4533063661845687,0.0,7.0
41200.0,412.0,0.4667613329927373,0.0575962165873986,0.4667613329927373,0.0,7.0
41400.0,414.0,0.4560587102812524,0.0624823835022916,0.4560587102812524,0.0,7.0
41600.0,416.0,0.4503738432683435,0.0643846636153537,0.4503738432683435,0.0,7.0
41700.0,417.0,0.4586807453222089,0.0568921051213873,0.4586807453222089,0.0,7.0
41800.0,418.0,0.4638524292276773,0.0546876284292902,0.4638524292276773,0.0,7.0
42000.0,420.0,0.4588896737384111,0.0597584812080944,0.4588896737384111,0.0,7.0
42100.0,421.0,0.4673181911361799,0.0562408783771175,0.4673181911361799,0.0,7.0
42300.0,423.0,0.4629957187448312,0.0555796875420409,0.4629957187448312,0.0,7.0
42400.0,424.0,0.4683560934359964,0.0529298076996878,0.4683560934359964,0.0,7.0
42700.0,427.0,0.4746271639199804,0.0518879808837076,0.4746271639199804,0.0,7.0
42800.0,428.0,0.475130921444882,0.0514318399562288,0.475130921444882,0.0,7.0
43000.0,430.0,0.4826265271148097,0.047480579120297,0.4826265271148097,0.0,7.0
43200.0,432.0,0.4743116598940415,0.0480361151644016,0.4743116598940415,0.0,7.0
43500.0,435.0,0.4669391073005616,0.0597786817683097,0.4669391073005616,0.0,7.0
43700.0,437.0,0.4631041580245205,0.058405072216664,0.4631041580245205,0.0,7.0
43800.0,438.0,0.4716579301691405,0.0564256365403413,0.4716579301691405,0.0,7.0
43900.0,439.0,0.4747503480815683,0.0507850949203085,0.4747503480815683,0.0,7.0
44100.0,441.0,0.4661370141156328,0.0568180066208865,0.4661370141156328,0.0,7.0
44200.0,442.0,0.4671218922675918,0.0540392911918429,0.4671218922675918,0.0,7.0
44400.0,444.0,0.4667845044837834,0.0537390446500472,0.4667845044837834,0.0,7.0
44600.0,446.0,0.4640354005458851,0.0603031299873833,0.4640354005458851,0.0,7.0
44700.0,447.0,0.4719215973915338,0.05238544235159,0.4719215973915338,0.0,7.0
44800.0,448.0,0.4744339356625474,0.0505484197905154,0.4744339356625474,0.0,7.0
45000.0,450.0,0.4740856284920417,0.0510014905956761,0.4740856284920417,0.0,7.0
45300.0,453.0,0.4735212956606934,0.0652030069849985,0.4735212956606934,0.0,7.0
45400.0,454.0,0.4638913153794332,0.0591577512162783,0.4638913153794332,0.0,7.0
45500.0,455.0,0.4716726194400391,0.0598204656632837,0.4716726194400391,0.0,7.0
45700.0,457.0,0.4831917727431133,0.0452908941074296,0.4831917727431133,0.0,7.0
46000.0,460.0,0.4717925592037579,0.0515160984647074,0.4717925592037579,0.0,7.0
46300.0,463.0,0.475731850014461,0.0531330490623998,0.475731850014461,0.0,7.0
46500.0,465.0,0.4573478800935638,0.0623945453699692,0.4573478800935638,0.0,7.0
46600.0,466.0,0.47160849006368,0.0498816884210127,0.47160849006368,0.0,7.0
46800.0,468.0,0.4631323809054463,0.0565392447233138,0.4631323809054463,0.0,7.0
46900.0,469.0,0.470705323889219,0.0553900624756675,0.470705323889219,0.0,7.0
47100.0,471.0,0.4662656168911341,0.0538176072658777,0.4662656168911341,0.0,7.0
47300.0,473.0,0.4682769863864766,0.0531698153957961,0.4682769863864766,0.0,7.0
47400.0,474.0,0.4796203390011673,0.051578002401985,0.4796203390011673,0.0,7.0
47600.0,476.0,0.4703232470739001,0.0512702209904295,0.4703232470739001,0.0,7.0
47700.0,477.0,0.4758587621426973,0.0494385315185569,0.4758587621426973,0.0,7.0
47900.0,479.0,0.4709305183168039,0.0578312842045378,0.4709305183168039,0.0,7.0
48000.0,480.0,0.4733058868882721,0.0570889036420668,0.4733058868882721,0.0,7.0
48100.0,481.0,0.4763554879435667,0.0495364585194556,0.4763554879435667,0.0,7.0
48300.0,483.0,0.4557980127348282,0.0606250899456511,0.4557980127348282,0.0,7.0
48400.0,484.0,0.4678430085674989,0.0600388964668971,0.4678430085674989,0.0,7.0
48500.0,485.0,0.4700028165611354,0.0514152514512121,0.4700028165611354,0.0,7.0
48800.0,488.0,0.4822244463951576,0.0487196995263186,0.4822244463951576,0.0,7.0
49000.0,490.0,0.4473939131935471,0.0601097702090132,0.4473939131935471,0.0,7.0
49100.0,491.0,0.4700444466744342,0.0646912021859583,0.4700444466744342,0.0,7.0
49200.0,492.0,0.4499933941740372,0.0593544190937355,0.4499933941740372,0.0,7.0
49300.0,493.0,0.4641331917824011,0.0649304378776197,0.4641331917824011,0.0,7.0
49400.0,494.0,0.4808982219172184,0.0500914668641881,0.4808982219172184,0.0,7.0
49600.0,496.0,0.4602260739565065,0.0572666081141873,0.4602260739565065,0.0,7.0
49700.0,497.0,0.4736679951507071,0.0510763969532159,0.4736679951507071,0.0,7.0
49900.0,499.0,0.4780954009317583,0.0485329082335234,0.4780954009317583,0.0,7.0
50100.0,501.0,0.4697553010044252,0.0538947357216373,0.4697553010044252,0.0,7.0
50300.0,503.0,0.4656385818292471,0.0588743119085464,0.4656385818292471,0.0,7.0
50500.0,505.0,0.4562211997642162,0.0634463703569773,0.4562211997642162,0.0,7.0
50600.0,506.0,0.467286974068703,0.0548317549277874,0.467286974068703,0.0,7.0
50800.0,508.0,0.4799057024230189,0.0509444779400647,0.4799057024230189,0.0,7.0
51000.0,510.0,0.4559755155319265,0.0606806043155537,0.4559755155319265,0.0,7.0
51100.0,511.0,0.4696639169314884,0.0534647912001816,0.4696639169314884,0.0,7.0
51200.0,512.0,0.473611968307194,0.0468673465375669,0.473611968307194,0.0,7.0
51400.0,514.0,0.4676348919031772,0.0543944517525086,0.4676348919031772,0.0,7.0
51500.0,515.0,0.4709187729739863,0.0540985334973019,0.4709187729739863,0.0,7.0
51600.0,516.0,0.4760128331667358,0.0495490809963913,0.4760128331667358,0.0,7.0
51800.0,518.0,0.4611700345416715,0.0590396938144751,0.4611700345416715,0.0,7.0
52000.0,520.0,0.4598060920904587,0.0573925686269137,0.4598060920904587,0.0,7.0
52100.0,521.0,0.4635486017098907,0.0579129053797853,0.4635486017098907,0.0,7.0
52300.0,523.0,0.4655273888148521,0.0546729800718968,0.4655273888148521,0.0,7.0
52400.0,524.0,0.4731796845211227,0.0544136891360593,0.4731796845211227,0.0,7.0
52600.0,526.0,0.4691632752626388,0.0505690425497756,0.4691632752626388,0.0,7.0
52800.0,528.0,0.4647990897452183,0.0578493473174527,0.4647990897452183,0.0,7.0
52900.0,529.0,0.4722982101861763,0.0513366145253802,0.4722982101861763,0.0,7.0
53200.0,532.0,0.4569397149298242,0.0607168012516069,0.4569397149298242,0.0,7.0
53300.0,533.0,0.4771882851195533,0.0484366248241447,0.4771882851195533,0.0,7.0
53500.0,535.0,0.4648592189975853,0.054886781099902,0.4648592189975853,0.0,7.0
53600.0,536.0,0.4707137855102826,0.0581478341044116,0.4707137855102826,0.0,7.0
53800.0,538.0,0.4759025502626645,0.0503628386085039,0.4759025502626645,0.0,7.0
54100.0,541.0,0.4601286014328857,0.053719306101826,0.4601286014328857,0.0,7.0
54300.0,543.0,0.450527786559782,0.0612224376277639,0.450527786559782,0.0,7.0
54400.0,544.0,0.4702722228010696,0.0536989404557348,0.4702722228010696,0.0,7.0
54500.0,545.0,0.4705997688629356,0.0516102571866044,0.4705997688629356,0.0,7.0
54700.0,547.0,0.4621243443887665,0.0580935146379839,0.4621243443887665,0.0,7.0
54800.0,548.0,0.4670123134197708,0.0592031622740265,0.4670123134197708,0.0,7.0
54900.0,549.0,0.4688420540202017,0.0541298299018922,0.4688420540202017,0.0,7.0
55100.0,551.0,0.4603754405063949,0.0554203231498552,0.4603754405063949,0.0,7.0
55200.0,552.0,0.4717497941291126,0.0670546693347626,0.4717497941291126,0.0,7.0
55300.0,553.0,0.4675194976702733,0.0514824356242452,0.4675194976702733,0.0,7.0
55400.0,554.0,0.4690869722397157,0.055548496030908,0.4690869722397157,0.0,7.0
55600.0,556.0,0.4671124023752604,0.0549348678231301,0.4671124023752604,0.0,7.0
55700.0,557.0,0.4834116066419113,0.0457678114945423,0.4834116066419113,0.0,7.0
55900.0,559.0,0.4667978503682281,0.0555628861600223,0.4667978503682281,0.0,7.0
56000.0,560.0,0.4697571168596909,0.0566107372838136,0.4697571168596909,0.0,7.0
56100.0,561.0,0.4712784217783157,0.0525132715038028,0.4712784217783157,0.0,7.0
56300.0,563.0,0.4747024429425397,0.0541117457780613,0.4747024429425397,0.0,7.0
56500.0,565.0,0.4454516126589815,0.0619732760768798,0.4454516126589815,0.0,7.0
56600.0,566.0,0.461307126127808,0.0583649248777566,0.461307126127808,0.0,7.0
56800.0,568.0,0.4597021299571328,0.0572443897520724,0.4597021299571328,0.0,7.0
56900.0,569.0,0.478322152193929,0.0499458490077959,0.478322152193929,0.0,7.0
57100.0,571.0,0.4753641374842237,0.0541935058078782,0.4753641374842237,0.0,7.0
57300.0,573.0,0.4736511814940271,0.055015604782704,0.4736511814940271,0.0,7.0
57500.0,575.0,0.4744039506912685,0.0506188119231654,0.4744039506912685,0.0,7.0
57700.0,577.0,0.4785579797627062,0.0555083119176009,0.4785579797627062,0.0,7.0
57900.0,579.0,0.4693764610994585,0.0600025368784333,0.4693764610994585,0.0,7.0
58000.0,580.0,0.4608396360703504,0.058178004224034,0.4608396360703504,0.0,7.0
58100.0,581.0,0.4840144306726653,0.044946583579989,0.4840144306726653,0.0,7.0
58400.0,584.0,0.4658343442460167,0.0561664154675013,0.4658343442460167,0.0,7.0
58700.0,587.0,0.4494732334223312,0.0695647984272182,0.4494732334223312,0.0,7.0
58800.0,588.0,0.4549742386312366,0.0661691055213891,0.4549742386312366,0.0,7.0
58900.0,589.0,0.4597349894528604,0.0580732684458368,0.4597349894528604,0.0,7.0
59000.0,590.0,0.4701671163024946,0.0602563976258691,0.4701671163024946,0.0,7.0
59200.0,592.0,0.4681929349690525,0.0605263083070379,0.4681929349690525,0.0,7.0
59300.0,593.0,0.4553955879277649,0.0581266131682568,0.4553955879277649,0.0,7.0
59400.0,594.0,0.4597563782128182,0.0553072124902952,0.4597563782128182,0.0,7.0
59500.0,595.0,0.4738221209455909,0.0547236765301662,0.4738221209455909,0.0,7.0
59700.0,597.0,0.4642456594894014,0.0604312371729269,0.4642456594894014,0.0,7.0
59800.0,598.0,0.462803025139667,0.0565047911325325,0.462803025139667,0.0,7.0
59900.0,599.0,0.4646636706851703,0.0553418275495973,0.4646636706851703,0.0,7.0
60000.0,600.0,0.4781216823625156,0.0500423819158533,0.4781216823625156,0.0,7.0
60300.0,603.0,0.4724312726138144,0.0530820029796965,0.4724312726138144,0.0,7.0
60400.0,604.0,0.4729211162858703,0.0515798100308685,0.4729211162858703,0.0,7.0
60500.0,605.0,0.4762320712542415,0.0541769697541327,0.4762320712542415,0.0,7.0
60700.0,607.0,0.4547884441882376,0.0582004266541505,0.4547884441882376,0.0,7.0
60800.0,608.0,0.4576782622801518,0.0624742727880974,0.4576782622801518,0.0,7.0
60900.0,609.0,0.4681610094383996,0.0570281425742429,0.4681610094383996,0.0,7.0
61000.0,610.0,0.4770170442083397,0.0516802985156182,0.4770170442083397,0.0,7.0
61100.0,611.0,0.4818083655227239,0.0552866496135387,0.4818083655227239,0.0,7.0
61300.0,613.0,0.4729676394082299,0.0572833737088139,0.4729676394082299,0.0,7.0
61500.0,615.0,0.4685804144113603,0.064388345812118,0.4685804144113603,0.0,7.0
61600.0,616.0,0.4589162371269504,0.0573109256059709,0.4589162371269504,0.0,7.0
61700.0,617.0,0.4689520449285189,0.0533863527878237,0.4689520449285189,0.0,7.0
62000.0,620.0,0.4565299494492899,0.0575271549314603,0.4565299494492899,0.0,7.0
62200.0,622.0,0.4643737994450098,0.0606356832306682,0.4643737994450098,0.0,7.0
62300.0,623.0,0.4616317086942849,0.0545789650550139,0.4616317086942849,0.0,7.0
62500.0,625.0,0.4570129327293211,0.0598591826749838,0.4570129327293211,0.0,7.0
62700.0,627.0,0.4632097598454236,0.0553278821493706,0.4632097598454236,0.0,7.0
62900.0,629.0,0.4668720761869665,0.0635031369923235,0.4668720761869665,0.0,7.0
63000.0,630.0,0.4600512634214977,0.0629369017527585,0.4600512634214977,0.0,7.0
63100.0,631.0,0.4751256926843756,0.0508031789017481,0.4751256926843756,0.0,7.0
63300.0,633.0,0.4659628963159084,0.059345402652924,0.4659628963159084,0.0,7.0
63500.0,635.0,0.4607528491234879,0.058907265641263,0.4607528491234879,0.0,7.0
63700.0,637.0,0.4702172263861283,0.0543366688959879,0.4702172263861283,0.0,7.0
63900.0,639.0,0.4639625398063841,0.0617914848116371,0.4639625398063841,0.0,7.0
64100.0,641.0,0.4640630889985803,0.0568248727638372,0.4640630889985803,0.0,7.0
64200.0,642.0,0.4734877186244976,0.053044512081931,0.4734877186244976,0.0,7.0
64500.0,645.0,0.4601265687855327,0.0579068842004918,0.4601265687855327,0.0,7.0
64600.0,646.0,0.4708847859698406,0.0568290729426677,0.4708847859698406,0.0,7.0
64700.0,647.0,0.4613790438847355,0.055766225738427,0.4613790438847355,0.0,7.0
65000.0,650.0,0.4761204874458466,0.0529231909838154,0.4761204874458466,0.0,7.0
65200.0,652.0,0.4510938140249537,0.0641445743183333,0.4510938140249537,0.0,7.0
65400.0,654.0,0.4381031470579543,0.0719249483842624,0.4381031470579543,0.0,7.0
65500.0,655.0,0.4588108408320547,0.0608440021085006,0.4588108408320547,0.0,7.0
65600.0,656.0,0.4723157129217603,0.0537153603304336,0.4723157129217603,0.0,7.0
65800.0,658.0,0.4608043256626627,0.0579808999454294,0.4608043256626627,0.0,7.0
66000.0,660.0,0.4607301490641093,0.0750281772486635,0.4607301490641093,0.0,7.0
66100.0,661.0,0.4759592585044692,0.0523363223467635,0.4759592585044692,0.0,7.0
66400.0,664.0,0.4733520930728935,0.0517555789228544,0.4733520930728935,0.0,7.0
66700.0,667.0,0.460219939072372,0.0575065324321144,0.460219939072372,0.0,7.0
66800.0,668.0,0.4650143998832899,0.0605922095064647,0.4650143998832899,0.0,7.0
67000.0,670.0,0.4576620458131789,0.0588160836110992,0.4576620458131789,0.0,7.0
67300.0,673.0,0.4548696737188906,0.062628897378854,0.4548696737188906,0.0,7.0
67500.0,675.0,0.4718661880596199,0.0524587673690723,0.4718661880596199,0.0,7.0
67800.0,678.0,0.4594160489693992,0.0588131832793527,0.4594160489693992,0.0,7.0
67900.0,679.0,0.4644115400088072,0.0618558327284495,0.4644115400088072,0.0,7.0
68000.0,680.0,0.4676745237259589,0.0582812244824725,0.4676745237259589,0.0,7.0
68100.0,681.0,0.4720188677588422,0.0616211081975215,0.4720188677588422,0.0,7.0
68200.0,682.0,0.4564470339548355,0.0612874539253421,0.4564470339548355,0.0,7.0
68300.0,683.0,0.4685311202603363,0.0510134709255892,0.4685311202603363,0.0,7.0
68500.0,685.0,0.4717731660952193,0.0543562857285575,0.4717731660952193,0.0,7.0
68700.0,687.0,0.4621791854020325,0.0565513793828049,0.4621791854020325,0.0,7.0
68800.0,688.0,0.4622794333660216,0.0590454961128335,0.4622794333660216,0.0,7.0
68900.0,689.0,0.4652546761785321,0.0582153982905431,0.4652546761785321,0.0,7.0
69000.0,690.0,0.4667411109070048,0.0533363944149161,0.4667411109070048,0.0,7.0
69100.0,691.0,0.4682657556334245,0.0591288387418403,0.4682657556334245,0.0,7.0
69300.0,693.0,0.4639585314074854,0.0587523366062643,0.4639585314074854,0.0,7.0
69400.0,694.0,0.4833017350774356,0.0483806006607087,0.4833017350774356,0.0,7.0
69600.0,696.0,0.4774852714546082,0.0547466253390323,0.4774852714546082,0.0,7.0
69700.0,697.0,0.4643419879240935,0.053912107886897,0.4643419879240935,0.0,7.0
69800.0,698.0,0.475215768961377,0.0524642926620909,0.475215768961377,0.0,7.0
70000.0,700.0,0.4813021633994683,0.0469736959789599,0.4813021633994683,0.0,7.0
100.0,1.0,0.184036176754799,0.2746733704803019,0.184036176754799,0.0,8.0
400.0,4.0,0.2341111234979535,0.2468107432879647,0.2341111234979535,0.0,8.0
500.0,5.0,0.2919775051285508,0.1825883790796997,0.2919775051285508,0.0,8.0
600.0,6.0,0.3132917118616813,0.1719384733277169,0.3132917118616813,0.0,8.0
700.0,7.0,0.3188933699005152,0.1633348813217407,0.3188933699005152,0.0,8.0
800.0,8.0,0.3250482997356673,0.158194420006222,0.3250482997356673,0.0,8.0
900.0,9.0,0.3690231093937065,0.1379849085598801,0.3690231093937065,0.0,8.0
1000.0,10.0,0.3783096441364875,0.1111077464720923,0.3783096441364875,0.0,8.0
1100.0,11.0,0.4011080144938742,0.100665647345987,0.4011080144938742,0.0,8.0
1200.0,12.0,0.4077383403148232,0.0917173099301861,0.4077383403148232,0.0,8.0
1300.0,13.0,0.4142036944242411,0.0875707508297081,0.4142036944242411,0.0,8.0
1500.0,15.0,0.4178892977079987,0.0927548952154906,0.4178892977079987,0.0,8.0
1600.0,16.0,0.4158588530750025,0.0825170533129141,0.4158588530750025,0.0,8.0
1800.0,18.0,0.4303607388017691,0.0827970228105384,0.4303607388017691,0.0,8.0
1900.0,19.0,0.4317358465183419,0.0824041240014767,0.4317358465183419,0.0,8.0
2000.0,20.0,0.4359687364041571,0.0731539584319034,0.4359687364041571,0.0,8.0
2100.0,21.0,0.4441353402454052,0.0763275843495117,0.4441353402454052,0.0,8.0
2200.0,22.0,0.4414824392229695,0.0729436914389337,0.4414824392229695,0.0,8.0
2300.0,23.0,0.4411895067527263,0.0707297845916085,0.4411895067527263,0.0,8.0
2400.0,24.0,0.4415231825474688,0.0720164339802999,0.4415231825474688,0.0,8.0
2600.0,26.0,0.4323584145100607,0.071215382361818,0.4323584145100607,0.0,8.0
2700.0,27.0,0.4453822652805362,0.0689472636180767,0.4453822652805362,0.0,8.0
2800.0,28.0,0.4505602903924146,0.0696966249017878,0.4505602903924146,0.0,8.0
3000.0,30.0,0.4447083142555764,0.0630038888029322,0.4447083142555764,0.0,8.0
3100.0,31.0,0.4540363540866521,0.0635013921049385,0.4540363540866521,0.0,8.0
3200.0,32.0,0.4471442023460758,0.0634886976333339,0.4471442023460758,0.0,8.0
3300.0,33.0,0.4511138176093618,0.0753335871492171,0.4511138176093618,0.0,8.0
3400.0,34.0,0.4476994960369811,0.0666407774307447,0.4476994960369811,0.0,8.0
3500.0,35.0,0.4543383634641419,0.064911533259574,0.4543383634641419,0.0,8.0
3700.0,37.0,0.4574764745681943,0.0626373060725568,0.4574764745681943,0.0,8.0
3900.0,39.0,0.4657240414722736,0.0593784548730331,0.4657240414722736,0.0,8.0
4100.0,41.0,0.4584470757964806,0.058881955542113,0.4584470757964806,0.0,8.0
4300.0,43.0,0.4642112067297417,0.0574508605643991,0.4642112067297417,0.0,8.0
4500.0,45.0,0.4529450578197411,0.0623269988486528,0.4529450578197411,0.0,8.0
4700.0,47.0,0.4420578688159506,0.0686462342764871,0.4420578688159506,0.0,8.0
4800.0,48.0,0.4496248191342291,0.0718222903074903,0.4496248191342291,0.0,8.0
4900.0,49.0,0.454933174756917,0.0621841375513804,0.454933174756917,0.0,8.0
5100.0,51.0,0.4609616948770718,0.0639456093083402,0.4609616948770718,0.0,8.0
5200.0,52.0,0.4685869883912814,0.0570697469198109,0.4685869883912814,0.0,8.0
5500.0,55.0,0.4683980155142405,0.0595680045774186,0.4683980155142405,0.0,8.0
5700.0,57.0,0.4563283786427001,0.059872729568814,0.4563283786427001,0.0,8.0
5900.0,59.0,0.4630049678406978,0.0587011791331341,0.4630049678406978,0.0,8.0
6000.0,60.0,0.467653929430416,0.0588197285844687,0.467653929430416,0.0,8.0
6100.0,61.0,0.459718918973325,0.058759396235566,0.459718918973325,0.0,8.0
6200.0,62.0,0.4699909870003116,0.0519070809749974,0.4699909870003116,0.0,8.0
6400.0,64.0,0.4655439166151778,0.0533844392640783,0.4655439166151778,0.0,8.0
6600.0,66.0,0.4696346615863782,0.0563161496389493,0.4696346615863782,0.0,8.0
6700.0,67.0,0.4589608402838121,0.0560717037980959,0.4589608402838121,0.0,8.0
6800.0,68.0,0.4729852415921357,0.0580045502363283,0.4729852415921357,0.0,8.0
7000.0,70.0,0.4594729699171528,0.060065212009368,0.4594729699171528,0.0,8.0
7100.0,71.0,0.4755485497441049,0.0503921620950115,0.4755485497441049,0.0,8.0
7400.0,74.0,0.4680317019539663,0.0552712367615478,0.4680317019539663,0.0,8.0
7500.0,75.0,0.4807125779924466,0.0489811691420004,0.4807125779924466,0.0,8.0
7700.0,77.0,0.4724161524187075,0.0498724717217275,0.4724161524187075,0.0,8.0
7900.0,79.0,0.4742406270406986,0.0500058593089017,0.4742406270406986,0.0,8.0
8100.0,81.0,0.4747666649367344,0.0692213192351363,0.4747666649367344,0.0,8.0
8200.0,82.0,0.4584094187504873,0.0598622687273447,0.4584094187504873,0.0,8.0
8300.0,83.0,0.4724471531539714,0.0520811757619667,0.4724471531539714,0.0,8.0
8400.0,84.0,0.4781428867402182,0.0527431645520899,0.4781428867402182,0.0,8.0
8600.0,86.0,0.4791782201453415,0.0466290698407727,0.4791782201453415,0.0,8.0
8700.0,87.0,0.4812507256232575,0.0508392340023218,0.4812507256232575,0.0,8.0
8900.0,89.0,0.4581422866884111,0.0575781515718201,0.4581422866884111,0.0,8.0
9000.0,90.0,0.4704912586181632,0.0538421962625353,0.4704912586181632,0.0,8.0
9100.0,91.0,0.4725397822268277,0.0515834097491967,0.4725397822268277,0.0,8.0
9200.0,92.0,0.4767971526399636,0.0542764286292347,0.4767971526399636,0.0,8.0
9500.0,95.0,0.4716428030994353,0.0536103788979269,0.4716428030994353,0.0,8.0
9600.0,96.0,0.4762124805976647,0.0525812746408049,0.4762124805976647,0.0,8.0
9800.0,98.0,0.4742346284989762,0.0581914431062637,0.4742346284989762,0.0,8.0
9900.0,99.0,0.4681944969665222,0.0541618254033941,0.4681944969665222,0.0,8.0
10100.0,101.0,0.4695872420592151,0.0510018012276293,0.4695872420592151,0.0,8.0
10300.0,103.0,0.4738794614262965,0.0542864663269227,0.4738794614262965,0.0,8.0
10500.0,105.0,0.4753945875351365,0.0527770393148224,0.4753945875351365,0.0,8.0
10600.0,106.0,0.478593980527568,0.0492008984270874,0.478593980527568,0.0,8.0
10900.0,109.0,0.4800174938001598,0.0509382884562395,0.4800174938001598,0.0,8.0
11100.0,111.0,0.4665474104466525,0.0547940564132207,0.4665474104466525,0.0,8.0
11300.0,113.0,0.4602929678945678,0.0584092396237208,0.4602929678945678,0.0,8.0
11400.0,114.0,0.4738502838815329,0.0557234652218774,0.4738502838815329,0.0,8.0
11700.0,117.0,0.4721029361456663,0.0528674219215462,0.4721029361456663,0.0,8.0
11900.0,119.0,0.4560036789256133,0.0574369938034358,0.4560036789256133,0.0,8.0
12100.0,121.0,0.4642133830364708,0.0532915788797715,0.4642133830364708,0.0,8.0
12200.0,122.0,0.4645099339092483,0.0544550751374334,0.4645099339092483,0.0,8.0
12300.0,123.0,0.4682931310444902,0.0580086697789503,0.4682931310444902,0.0,8.0
12500.0,125.0,0.4698240395043603,0.0554753486327513,0.4698240395043603,0.0,8.0
12700.0,127.0,0.4728576792482575,0.0579544193722615,0.4728576792482575,0.0,8.0
12800.0,128.0,0.4700714363219755,0.0575055943239396,0.4700714363219755,0.0,8.0
13000.0,130.0,0.4625899520197172,0.0608398408360077,0.4625899520197172,0.0,8.0
13100.0,131.0,0.4885493270785657,0.0469470160639698,0.4885493270785657,0.0,8.0
13400.0,134.0,0.4745035880362886,0.0548334531093308,0.4745035880362886,0.0,8.0
13600.0,136.0,0.4703554997538274,0.0553239342507944,0.4703554997538274,0.0,8.0
13700.0,137.0,0.4754837065350184,0.0537810255344284,0.4754837065350184,0.0,8.0
13900.0,139.0,0.473542570895772,0.0516086104361795,0.473542570895772,0.0,8.0
14100.0,141.0,0.4720974991242362,0.0525654902330323,0.4720974991242362,0.0,8.0
14300.0,143.0,0.4686989480674428,0.0554319629380099,0.4686989480674428,0.0,8.0
