eval,gen,hv,igd+,icmop,cv,run
50600.0,506.0,0.4605680508493617,0.0555718841594287,0.4605680508493617,0.0,8.0
50900.0,509.0,0.4561904516340938,0.0613984123350536,0.4561904516340938,0.0,8.0
51000.0,510.0,0.4570180617714984,0.0586913605180713,0.4570180617714984,0.0,8.0
51300.0,513.0,0.4523006343911316,0.0636485624931581,0.4523006343911316,0.0,8.0
51500.0,515.0,0.4450986979403106,0.0713748022274203,0.4450986979403106,0.0,8.0
51700.0,517.0,0.4490817333801116,0.0675677011962274,0.4490817333801116,0.0,8.0
52000.0,520.0,0.4335649780555776,0.0701995487324995,0.4335649780555776,0.0,8.0
52600.0,526.0,0.4340101847284717,0.0722725068675046,0.4340101847284717,0.0,8.0
52700.0,527.0,0.4380912501763186,0.0677104253526938,0.4380912501763186,0.0,8.0
52900.0,529.0,0.4160227031900433,0.0800298163814734,0.4160227031900433,0.0,8.0
53000.0,530.0,0.4289465184656856,0.0745146715198016,0.4289465184656856,0.0,8.0
53100.0,531.0,0.43087336923553,0.0753228732822751,0.43087336923553,0.0,8.0
53200.0,532.0,0.430595304190838,0.069332936626946,0.430595304190838,0.0,8.0
53300.0,533.0,0.4306038078050727,0.0733139480353782,0.4306038078050727,0.0,8.0
53500.0,535.0,0.428554469826266,0.0749950395766348,0.428554469826266,0.0,8.0
53900.0,539.0,0.4013374343004585,0.0836376982972012,0.4013374343004585,0.0,8.0
54000.0,540.0,0.4147699540457307,0.0785105039988107,0.4147699540457307,0.0,8.0
54200.0,542.0,0.4386992187513638,0.0728907900879445,0.4386992187513638,0.0,8.0
54300.0,543.0,0.4256937131843126,0.0724043748458459,0.4256937131843126,0.0,8.0
54400.0,544.0,0.4318591464388295,0.0717252089656708,0.4318591464388295,0.0,8.0
54500.0,545.0,0.438028531069267,0.0670990788564259,0.438028531069267,0.0,8.0
54600.0,546.0,0.4426108696804272,0.0662613939326655,0.4426108696804272,0.0,8.0
54700.0,547.0,0.4515931242380663,0.0639474377213262,0.4515931242380663,0.0,8.0
54900.0,549.0,0.4491517943532692,0.063567130616963,0.4491517943532692,0.0,8.0
55000.0,550.0,0.4562434239601754,0.0669781308760328,0.4562434239601754,0.0,8.0
55100.0,551.0,0.4447761800209926,0.0669336188308182,0.4447761800209926,0.0,8.0
55400.0,554.0,0.4272143666490652,0.0727389313784459,0.4272143666490652,0.0,8.0
55500.0,555.0,0.4276974153698297,0.0725545764387423,0.4276974153698297,0.0,8.0
55700.0,557.0,0.4287369159813602,0.0737999914122465,0.4287369159813602,0.0,8.0
55800.0,558.0,0.4346591846023027,0.0744720999256286,0.4346591846023027,0.0,8.0
55900.0,559.0,0.4419913251549724,0.0697524030277899,0.4419913251549724,0.0,8.0
56100.0,561.0,0.4496678158965072,0.0650854343599049,0.4496678158965072,0.0,8.0
56300.0,563.0,0.4343406651602992,0.0715207228222029,0.4343406651602992,0.0,8.0
56400.0,564.0,0.4424012965817596,0.0677064499408638,0.4424012965817596,0.0,8.0
56600.0,566.0,0.4279243440778899,0.0698657169760264,0.4279243440778899,0.0,8.0
56700.0,567.0,0.4299130630102683,0.0726895476781292,0.4299130630102683,0.0,8.0
56800.0,568.0,0.4354429721188804,0.0644089615912801,0.4354429721188804,0.0,8.0
57000.0,570.0,0.4479064310613456,0.0661899734618335,0.4479064310613456,0.0,8.0
57300.0,573.0,0.4365829371902405,0.0686723699286989,0.4365829371902405,0.0,8.0
57700.0,577.0,0.4239354044444736,0.0872411500428349,0.4239354044444736,0.0,8.0
57900.0,579.0,0.4440828450542276,0.0727856679308438,0.4440828450542276,0.0,8.0
58000.0,580.0,0.4447375375611114,0.0683876316625651,0.4447375375611114,0.0,8.0
58100.0,581.0,0.4517681474349415,0.0651705200258074,0.4517681474349415,0.0,8.0
58200.0,582.0,0.4580691626165536,0.0629549238859224,0.4580691626165536,0.0,8.0
58300.0,583.0,0.4597357674672377,0.0603576608009452,0.4597357674672377,0.0,8.0
58500.0,585.0,0.4518599746588249,0.0661645591885698,0.4518599746588249,0.0,8.0
58600.0,586.0,0.4555481675228137,0.0623349996928955,0.4555481675228137,0.0,8.0
58700.0,587.0,0.4581774271374436,0.0603929289289868,0.4581774271374436,0.0,8.0
59000.0,590.0,0.4438208799808187,0.0635665828803567,0.4438208799808187,0.0,8.0
59200.0,592.0,0.4253376036645013,0.0784306756565974,0.4253376036645013,0.0,8.0
59300.0,593.0,0.430006835770407,0.0769450343487081,0.430006835770407,0.0,8.0
59400.0,594.0,0.4364260554627511,0.0681685790126734,0.4364260554627511,0.0,8.0
59600.0,596.0,0.4187681216294789,0.0702324512866831,0.4187681216294789,0.0,8.0
59800.0,598.0,0.4208770133964775,0.0720084672449487,0.4208770133964775,0.0,8.0
59900.0,599.0,0.4318884869949055,0.0680613813182925,0.4318884869949055,0.0,8.0
60100.0,601.0,0.4514341244963821,0.062974853803169,0.4514341244963821,0.0,8.0
60400.0,604.0,0.44084774275411,0.0659220647168342,0.44084774275411,0.0,8.0
60700.0,607.0,0.4083397683295359,0.0899106686423928,0.4083397683295359,0.0,8.0
60800.0,608.0,0.4277814946296455,0.0722814923541668,0.4277814946296455,0.0,8.0
61000.0,610.0,0.4418783115731007,0.0690972881561236,0.4418783115731007,0.0,8.0
61100.0,611.0,0.44567567478511,0.0659694832294356,0.44567567478511,0.0,8.0
61400.0,614.0,0.4323583418395733,0.0715959816709462,0.4323583418395733,0.0,8.0
61600.0,616.0,0.4299476762330702,0.0760226277879694,0.4299476762330702,0.0,8.0
61700.0,617.0,0.4401474665170001,0.0651664112030658,0.4401474665170001,0.0,8.0
62000.0,620.0,0.4286107085674748,0.0787441610423587,0.4286107085674748,0.0,8.0
62100.0,621.0,0.4289690285018858,0.0798069582199832,0.4289690285018858,0.0,8.0
62300.0,623.0,0.4121823006289246,0.081212062626204,0.4121823006289246,0.0,8.0
62400.0,624.0,0.4168128083574985,0.075228976390244,0.4168128083574985,0.0,8.0
62600.0,626.0,0.4175062722823608,0.078836493233098,0.4175062722823608,0.0,8.0
62800.0,628.0,0.423074140066261,0.0791144491807178,0.423074140066261,0.0,8.0
62900.0,629.0,0.4252160292281591,0.0770720278421116,0.4252160292281591,0.0,8.0
63200.0,632.0,0.4279024129101086,0.0718801513467567,0.4279024129101086,0.0,8.0
63300.0,633.0,0.4292494287369423,0.0686603929359166,0.4292494287369423,0.0,8.0
63400.0,634.0,0.4205372227829747,0.0685479947333674,0.4205372227829747,0.0,8.0
63500.0,635.0,0.425886660165357,0.0660562605892951,0.425886660165357,0.0,8.0
63700.0,637.0,0.435885935089068,0.0699094186091957,0.435885935089068,0.0,8.0
63900.0,639.0,0.4341633928907115,0.0712055387131406,0.4341633928907115,0.0,8.0
64000.0,640.0,0.4429481054743649,0.0678747447754055,0.4429481054743649,0.0,8.0
64200.0,642.0,0.4395170838532631,0.067202571771919,0.4395170838532631,0.0,8.0
64300.0,643.0,0.4432176863573804,0.0687696307064315,0.4432176863573804,0.0,8.0
64400.0,644.0,0.4401866176763588,0.0684957388459922,0.4401866176763588,0.0,8.0
64500.0,645.0,0.4541197985439134,0.0623584959224028,0.4541197985439134,0.0,8.0
65000.0,650.0,0.4203615645086683,0.081467700978134,0.4203615645086683,0.0,8.0
65300.0,653.0,0.4221414632531675,0.0810380997525416,0.4221414632531675,0.0,8.0
65500.0,655.0,0.4344099450022562,0.0726347283162603,0.4344099450022562,0.0,8.0
65700.0,657.0,0.4223134573707899,0.067338085718484,0.4223134573707899,0.0,8.0
66000.0,660.0,0.4164118722178237,0.0751525856341522,0.4164118722178237,0.0,8.0
66100.0,661.0,0.4197053753291044,0.0806934012418316,0.4197053753291044,0.0,8.0
66200.0,662.0,0.4282709391893825,0.0722806418754756,0.4282709391893825,0.0,8.0
66300.0,663.0,0.4385113444358062,0.0671703166183708,0.4385113444358062,0.0,8.0
66500.0,665.0,0.4140618249989103,0.0721760633610217,0.4140618249989103,0.0,8.0
66600.0,666.0,0.4192844432494806,0.0701077239631185,0.4192844432494806,0.0,8.0
66900.0,669.0,0.4311124328458146,0.0664245345106802,0.4311124328458146,0.0,8.0
67300.0,673.0,0.4085169773312353,0.0862037182633849,0.4085169773312353,0.0,8.0
67400.0,674.0,0.4161345020824349,0.0741217108123754,0.4161345020824349,0.0,8.0
67500.0,675.0,0.4232799361195621,0.0687768574175542,0.4232799361195621,0.0,8.0
67600.0,676.0,0.4250077680899691,0.0733511023162172,0.4250077680899691,0.0,8.0
67700.0,677.0,0.4238531250915562,0.067561497184454,0.4238531250915562,0.0,8.0
68000.0,680.0,0.4225593841399974,0.0716278052392755,0.4225593841399974,0.0,8.0
68200.0,682.0,0.4286905152907597,0.0730963479900009,0.4286905152907597,0.0,8.0
68300.0,683.0,0.4303200366662479,0.0713738719738682,0.4303200366662479,0.0,8.0
68400.0,684.0,0.4264786932949502,0.0704372904326934,0.4264786932949502,0.0,8.0
68900.0,689.0,0.3852081297017492,0.0963855869970821,0.3852081297017492,0.0,8.0
69000.0,690.0,0.3995706784172651,0.0895421001393282,0.3995706784172651,0.0,8.0
69300.0,693.0,0.4026854482418412,0.093517727509075,0.4026854482418412,0.0,8.0
69400.0,694.0,0.4210023123524039,0.0812168291950881,0.4210023123524039,0.0,8.0
69500.0,695.0,0.421140119607539,0.0814013324194134,0.421140119607539,0.0,8.0
69800.0,698.0,0.4371033591648143,0.0756215906829375,0.4371033591648143,0.0,8.0
69900.0,699.0,0.4453942874794497,0.0697522544349486,0.4453942874794497,0.0,8.0
100.0,1.0,0.2519822364374416,0.2332989641603298,0.2519822364374416,0.0,9.0
200.0,2.0,0.2783876538588633,0.2157175686304761,0.2783876538588633,0.0,9.0
300.0,3.0,0.2903113927924333,0.2028344711099793,0.2903113927924333,0.0,9.0
400.0,4.0,0.3074537348177475,0.1810312538241591,0.3074537348177475,0.0,9.0
500.0,5.0,0.3068159477716877,0.1748568883508188,0.3068159477716877,0.0,9.0
600.0,6.0,0.3326745947364539,0.1510337803691377,0.3326745947364539,0.0,9.0
700.0,7.0,0.3379108285371798,0.1449175456283535,0.3379108285371798,0.0,9.0
900.0,9.0,0.3507589455051954,0.1323396179386387,0.3507589455051954,0.0,9.0
1000.0,10.0,0.3532518674264728,0.1361935625541852,0.3532518674264728,0.0,9.0
1100.0,11.0,0.3685056673837057,0.127504278110713,0.3685056673837057,0.0,9.0
1200.0,12.0,0.3780368106714604,0.1169605222741948,0.3780368106714604,0.0,9.0
1400.0,14.0,0.3852761078780999,0.1134058345204791,0.3852761078780999,0.0,9.0
1700.0,17.0,0.3876637492080589,0.1090990093493808,0.3876637492080589,0.0,9.0
1800.0,18.0,0.3882297357398271,0.1148151206712097,0.3882297357398271,0.0,9.0
1900.0,19.0,0.3980937369749954,0.1068497392937063,0.3980937369749954,0.0,9.0
2000.0,20.0,0.4007411922818141,0.1033831491213802,0.4007411922818141,0.0,9.0
2100.0,21.0,0.4029544647827948,0.1007498453140483,0.4029544647827948,0.0,9.0
2200.0,22.0,0.4113648237592223,0.0911134441931564,0.4113648237592223,0.0,9.0
2400.0,24.0,0.4105975458038958,0.0948120257478879,0.4105975458038958,0.0,9.0
2500.0,25.0,0.4137879221497119,0.0979404125237779,0.4137879221497119,0.0,9.0
2600.0,26.0,0.4143054397164829,0.0986806899116176,0.4143054397164829,0.0,9.0
2800.0,28.0,0.4148890808020053,0.100543290901296,0.4148890808020053,0.0,9.0
2900.0,29.0,0.4251154379060634,0.092903775337484,0.4251154379060634,0.0,9.0
3000.0,30.0,0.4268316891489043,0.0882418208440999,0.4268316891489043,0.0,9.0
3100.0,31.0,0.4275862651573985,0.0886856867511372,0.4275862651573985,0.0,9.0
3200.0,32.0,0.4278552683985244,0.0801618028997971,0.4278552683985244,0.0,9.0
3600.0,36.0,0.3903899356569445,0.0934959579971895,0.3903899356569445,0.0,9.0
3700.0,37.0,0.4043622987170976,0.0921788782553997,0.4043622987170976,0.0,9.0
3900.0,39.0,0.4030380832634433,0.090042181804066,0.4030380832634433,0.0,9.0
4000.0,40.0,0.4132774373160557,0.0817773812697578,0.4132774373160557,0.0,9.0
4200.0,42.0,0.4140816066129797,0.0835143649389983,0.4140816066129797,0.0,9.0
4400.0,44.0,0.4254647197605929,0.0799023128179883,0.4254647197605929,0.0,9.0
4500.0,45.0,0.4199277257638695,0.0795267000287092,0.4199277257638695,0.0,9.0
4600.0,46.0,0.4319230735294785,0.0752392264285988,0.4319230735294785,0.0,9.0
4900.0,49.0,0.4322729536632376,0.0718057325633248,0.4322729536632376,0.0,9.0
5100.0,51.0,0.420719168600633,0.073036421682874,0.420719168600633,0.0,9.0
5300.0,53.0,0.4291830781193905,0.0720984273055494,0.4291830781193905,0.0,9.0
5500.0,55.0,0.4187948651372166,0.0767052603102078,0.4187948651372166,0.0,9.0
5600.0,56.0,0.4312122501833574,0.0743404304197679,0.4312122501833574,0.0,9.0
5800.0,58.0,0.429317738891944,0.0701162554831713,0.429317738891944,0.0,9.0
6000.0,60.0,0.4253672054416744,0.0736436863311308,0.4253672054416744,0.0,9.0
6100.0,61.0,0.4273694502837026,0.072869892830559,0.4273694502837026,0.0,9.0
6200.0,62.0,0.4278877273199458,0.0754831230337879,0.4278877273199458,0.0,9.0
6500.0,65.0,0.4315880240493807,0.0714500978698825,0.4315880240493807,0.0,9.0
6600.0,66.0,0.4422589591614898,0.0673917778607388,0.4422589591614898,0.0,9.0
6700.0,67.0,0.4450078507941792,0.0658930355899118,0.4450078507941792,0.0,9.0
6900.0,69.0,0.4455187866468897,0.064344636189321,0.4455187866468897,0.0,9.0
7000.0,70.0,0.4495606217016779,0.0635174837618365,0.4495606217016779,0.0,9.0
7100.0,71.0,0.4507547108457327,0.0658882262643707,0.4507547108457327,0.0,9.0
7400.0,74.0,0.4443954833027942,0.0667234279824558,0.4443954833027942,0.0,9.0
7500.0,75.0,0.4529655448961211,0.0649717528623509,0.4529655448961211,0.0,9.0
7600.0,76.0,0.4477490938316199,0.0639335995919061,0.4477490938316199,0.0,9.0
7900.0,79.0,0.4313835219968713,0.0753170426046796,0.4313835219968713,0.0,9.0
8000.0,80.0,0.4378293758165794,0.0711062085173736,0.4378293758165794,0.0,9.0
8100.0,81.0,0.4312466386334005,0.0701907080661244,0.4312466386334005,0.0,9.0
8200.0,82.0,0.4376041713095612,0.0681797014898923,0.4376041713095612,0.0,9.0
8400.0,84.0,0.4207987994714908,0.0708915359394124,0.4207987994714908,0.0,9.0
8600.0,86.0,0.4245467710439403,0.0758919836900126,0.4245467710439403,0.0,9.0
8800.0,88.0,0.4033804197639509,0.0877061231813676,0.4033804197639509,0.0,9.0
8900.0,89.0,0.4178755958227482,0.0776134787715619,0.4178755958227482,0.0,9.0
9000.0,90.0,0.419009767291051,0.0765479118989967,0.419009767291051,0.0,9.0
9100.0,91.0,0.4213492724858049,0.0764422505316682,0.4213492724858049,0.0,9.0
9300.0,93.0,0.4353834240276258,0.0696405368244197,0.4353834240276258,0.0,9.0
9600.0,96.0,0.4321528864557808,0.071504577965024,0.4321528864557808,0.0,9.0
9800.0,98.0,0.4177902003132872,0.0789183525085585,0.4177902003132872,0.0,9.0
9900.0,99.0,0.4196066485060153,0.0756876317295255,0.4196066485060153,0.0,9.0
10000.0,100.0,0.4297555387651437,0.0690984331748218,0.4297555387651437,0.0,9.0
10100.0,101.0,0.436656933209485,0.0719147526900184,0.436656933209485,0.0,9.0
10300.0,103.0,0.4301833179407897,0.0725839095726627,0.4301833179407897,0.0,9.0
10500.0,105.0,0.4255861474234241,0.0735581794024282,0.4255861474234241,0.0,9.0
10600.0,106.0,0.4258579506055302,0.0718290975853518,0.4258579506055302,0.0,9.0
10700.0,107.0,0.4372862828714863,0.0653327096032557,0.4372862828714863,0.0,9.0
11000.0,110.0,0.437701894202605,0.0711281755688224,0.437701894202605,0.0,9.0
11100.0,111.0,0.4435282411126635,0.0686306705964315,0.4435282411126635,0.0,9.0
11300.0,113.0,0.433502909961051,0.0748498259432863,0.433502909961051,0.0,9.0
11400.0,114.0,0.4430960363141438,0.0677554801412139,0.4430960363141438,0.0,9.0
11700.0,117.0,0.4377393984926193,0.0722206331172873,0.4377393984926193,0.0,9.0
11800.0,118.0,0.4410188004288398,0.0705930893102594,0.4410188004288398,0.0,9.0
12200.0,122.0,0.435698487689059,0.0722756371928689,0.435698487689059,0.0,9.0
12400.0,124.0,0.430935100128918,0.0729333362623488,0.430935100128918,0.0,9.0
12500.0,125.0,0.4451847094904294,0.0659965885198986,0.4451847094904294,0.0,9.0
12700.0,127.0,0.4414731101910554,0.0665465387765428,0.4414731101910554,0.0,9.0
12900.0,129.0,0.4410210817364317,0.0675967939609934,0.4410210817364317,0.0,9.0
13000.0,130.0,0.4419416516496339,0.0667413937541586,0.4419416516496339,0.0,9.0
13200.0,132.0,0.4348645077141906,0.0698650788449356,0.4348645077141906,0.0,9.0
13300.0,133.0,0.4449528471441552,0.0647418561854887,0.4449528471441552,0.0,9.0
13500.0,135.0,0.4420324716015338,0.0659594487221789,0.4420324716015338,0.0,9.0
13600.0,136.0,0.4365308292351399,0.0654327951014822,0.4365308292351399,0.0,9.0
13700.0,137.0,0.4401798650042039,0.0687125117607382,0.4401798650042039,0.0,9.0
13800.0,138.0,0.4442924564864207,0.0672981157845394,0.4442924564864207,0.0,9.0
14000.0,140.0,0.4376510271376219,0.0719800727628051,0.4376510271376219,0.0,9.0
14100.0,141.0,0.4409651262204827,0.0702645879892758,0.4409651262204827,0.0,9.0
14300.0,143.0,0.4357746359164055,0.0692777810492966,0.4357746359164055,0.0,9.0
14500.0,145.0,0.4294651870823581,0.0715373808020078,0.4294651870823581,0.0,9.0
14600.0,146.0,0.4301455983877629,0.0690148519496188,0.4301455983877629,0.0,9.0
15200.0,152.0,0.3983276770600746,0.0918004469220111,0.3983276770600746,0.0,9.0
15300.0,153.0,0.4057506914475887,0.0859099147152562,0.4057506914475887,0.0,9.0
15500.0,155.0,0.4062022048309135,0.0911351545471075,0.4062022048309135,0.0,9.0
15700.0,157.0,0.4208146714607657,0.074026656169006,0.4208146714607657,0.0,9.0
15800.0,158.0,0.4254702712481371,0.0731908553865555,0.4254702712481371,0.0,9.0
16000.0,160.0,0.4315287349799516,0.0732490587412384,0.4315287349799516,0.0,9.0
16200.0,162.0,0.4402942722258136,0.0681544383473866,0.4402942722258136,0.0,9.0
16300.0,163.0,0.435415748702041,0.0658304072269044,0.435415748702041,0.0,9.0
16400.0,164.0,0.4376697938377872,0.0629827199865023,0.4376697938377872,0.0,9.0
16900.0,169.0,0.42533645855963,0.0701133037551906,0.42533645855963,0.0,9.0
17100.0,171.0,0.4207006627817536,0.077727368775315,0.4207006627817536,0.0,9.0
17200.0,172.0,0.4258701333594669,0.0768060392217034,0.4258701333594669,0.0,9.0
17300.0,173.0,0.4388892857461142,0.0721929775136686,0.4388892857461142,0.0,9.0
17500.0,175.0,0.4426919234487844,0.0660851752072238,0.4426919234487844,0.0,9.0
17600.0,176.0,0.4557523953627136,0.0608947763041217,0.4557523953627136,0.0,9.0
17800.0,178.0,0.4528420625874267,0.0622580954473082,0.4528420625874267,0.0,9.0
17900.0,179.0,0.4505800336664401,0.0618488460908919,0.4505800336664401,0.0,9.0
18200.0,182.0,0.444068510102954,0.071635268911769,0.444068510102954,0.0,9.0
18300.0,183.0,0.4467469383946501,0.0680215915262563,0.4467469383946501,0.0,9.0
18400.0,184.0,0.451181400737068,0.0672086401779516,0.451181400737068,0.0,9.0
18500.0,185.0,0.4559532246224882,0.0588445432184536,0.4559532246224882,0.0,9.0
18600.0,186.0,0.4585670433369145,0.0594713705004567,0.4585670433369145,0.0,9.0
18800.0,188.0,0.4560987056035632,0.0596961039737308,0.4560987056035632,0.0,9.0
19000.0,190.0,0.4434005115913823,0.0695572225640097,0.4434005115913823,0.0,9.0
19100.0,191.0,0.4402895119092683,0.0676741457569856,0.4402895119092683,0.0,9.0
19200.0,192.0,0.4492967917826477,0.062251826330794,0.4492967917826477,0.0,9.0
19300.0,193.0,0.4494198527931593,0.062806868867254,0.4494198527931593,0.0,9.0
19400.0,194.0,0.4601807529718671,0.0573376527277995,0.4601807529718671,0.0,9.0
19800.0,198.0,0.4404501260153517,0.0701904169256502,0.4404501260153517,0.0,9.0
19900.0,199.0,0.4508433911438531,0.0615119886540836,0.4508433911438531,0.0,9.0
20100.0,201.0,0.4526267631084045,0.0596814474633464,0.4526267631084045,0.0,9.0
20400.0,204.0,0.4483760343933695,0.0616606283256841,0.4483760343933695,0.0,9.0
20800.0,208.0,0.4277270597139894,0.0812586887356571,0.4277270597139894,0.0,9.0
20900.0,209.0,0.442565664520791,0.0719160446898905,0.442565664520791,0.0,9.0
21100.0,211.0,0.4524421426546982,0.0605869509222564,0.4524421426546982,0.0,9.0
21400.0,214.0,0.4355774563481866,0.070880190275115,0.4355774563481866,0.0,9.0
21500.0,215.0,0.4445673546848889,0.0666929408160383,0.4445673546848889,0.0,9.0
21600.0,216.0,0.4422923374747339,0.0647730823069661,0.4422923374747339,0.0,9.0
21800.0,218.0,0.4422887263049376,0.0675107388740671,0.4422887263049376,0.0,9.0
21900.0,219.0,0.4440217727754754,0.067184391037524,0.4440217727754754,0.0,9.0
22000.0,220.0,0.4441145976517945,0.066800696540396,0.4441145976517945,0.0,9.0
22100.0,221.0,0.448419517801726,0.0653467181817252,0.448419517801726,0.0,9.0
22200.0,222.0,0.449021692816166,0.0645796045121342,0.449021692816166,0.0,9.0
22400.0,224.0,0.4318503836371324,0.0752842973172623,0.4318503836371324,0.0,9.0
22600.0,226.0,0.4068466042998546,0.0904875246829826,0.4068466042998546,0.0,9.0
22700.0,227.0,0.4178139876923263,0.084123508583999,0.4178139876923263,0.0,9.0
22800.0,228.0,0.4271818224236216,0.0764328432278189,0.4271818224236216,0.0,9.0
22900.0,229.0,0.4326375478171273,0.0740887312910834,0.4326375478171273,0.0,9.0
23100.0,231.0,0.4263451030158131,0.0794229881453218,0.4263451030158131,0.0,9.0
23200.0,232.0,0.4329571989463565,0.0750935086387378,0.4329571989463565,0.0,9.0
23300.0,233.0,0.4331409307469389,0.0758418196272812,0.4331409307469389,0.0,9.0
23400.0,234.0,0.4402855707199745,0.0707174336228821,0.4402855707199745,0.0,9.0
23600.0,236.0,0.4365587077851114,0.071550923082618,0.4365587077851114,0.0,9.0
23800.0,238.0,0.4275456947929614,0.0728741057533996,0.4275456947929614,0.0,9.0
23900.0,239.0,0.4328235989989621,0.0724657947897629,0.4328235989989621,0.0,9.0
24100.0,241.0,0.4329698420497222,0.079680925229138,0.4329698420497222,0.0,9.0
24200.0,242.0,0.437650401640976,0.0708604024527737,0.437650401640976,0.0,9.0
24300.0,243.0,0.4462954404416211,0.0650365677180402,0.4462954404416211,0.0,9.0
24600.0,246.0,0.4260436276701628,0.0825741803887593,0.4260436276701628,0.0,9.0
24700.0,247.0,0.429375157999625,0.0732466082231218,0.429375157999625,0.0,9.0
24800.0,248.0,0.4375810800950466,0.0676814193204062,0.4375810800950466,0.0,9.0
24900.0,249.0,0.4398357501245668,0.0686348799642958,0.4398357501245668,0.0,9.0
25000.0,250.0,0.4434353758619595,0.0652087872185568,0.4434353758619595,0.0,9.0
25200.0,252.0,0.4504507124660045,0.0629298296670737,0.4504507124660045,0.0,9.0
25400.0,254.0,0.4423675340966012,0.0645466863327306,0.4423675340966012,0.0,9.0
25800.0,258.0,0.4264285740258113,0.0730703270212445,0.4264285740258113,0.0,9.0
26000.0,260.0,0.4348941230472951,0.0714480361100188,0.4348941230472951,0.0,9.0
26100.0,261.0,0.4341943871116247,0.0696130937151127,0.4341943871116247,0.0,9.0
26400.0,264.0,0.4220234644131365,0.0771835770303999,0.4220234644131365,0.0,9.0
26600.0,266.0,0.423885857467536,0.0777152560184153,0.423885857467536,0.0,9.0
26700.0,267.0,0.4275942724804886,0.0808790389128707,0.4275942724804886,0.0,9.0
26800.0,268.0,0.4297550433528868,0.0764954639558015,0.4297550433528868,0.0,9.0
26900.0,269.0,0.4303931415218875,0.0738691792091675,0.4303931415218875,0.0,9.0
27100.0,271.0,0.4120151612438006,0.082540444049482,0.4120151612438006,0.0,9.0
27300.0,273.0,0.4255847892744245,0.0783312665712622,0.4255847892744245,0.0,9.0
27400.0,274.0,0.4411877592885408,0.0692782859129905,0.4411877592885408,0.0,9.0
27500.0,275.0,0.440723310770206,0.0679754846811229,0.440723310770206,0.0,9.0
27600.0,276.0,0.4428414475695924,0.0668105945632151,0.4428414475695924,0.0,9.0
27700.0,277.0,0.4432398524333035,0.0659765100295884,0.4432398524333035,0.0,9.0
27900.0,279.0,0.4462615810286566,0.0655196120591636,0.4462615810286566,0.0,9.0
28200.0,282.0,0.4353823796452386,0.0732207108463995,0.4353823796452386,0.0,9.0
28300.0,283.0,0.4405275750232669,0.0702596432244716,0.4405275750232669,0.0,9.0
28400.0,284.0,0.4394943742944063,0.0672461998087958,0.4394943742944063,0.0,9.0
28700.0,287.0,0.4345470849479627,0.0695286880944954,0.4345470849479627,0.0,9.0
28900.0,289.0,0.434923936845398,0.0689889596802429,0.434923936845398,0.0,9.0
29000.0,290.0,0.4491736859729019,0.0654292896895333,0.4491736859729019,0.0,9.0
29400.0,294.0,0.4265573750345394,0.0733741344612556,0.4265573750345394,0.0,9.0
29500.0,295.0,0.4302663157360831,0.0749060782747279,0.4302663157360831,0.0,9.0
29700.0,297.0,0.423314066979224,0.0839158548985827,0.423314066979224,0.0,9.0
29900.0,299.0,0.4294716992804157,0.0809500642049119,0.4294716992804157,0.0,9.0
30100.0,301.0,0.4130110120669648,0.0859068597513284,0.4130110120669648,0.0,9.0
30300.0,303.0,0.4125688772084353,0.0906386636235748,0.4125688772084353,0.0,9.0
30500.0,305.0,0.4115486467592732,0.0893087753806552,0.4115486467592732,0.0,9.0
30600.0,306.0,0.4143570624770566,0.0861196716774545,0.4143570624770566,0.0,9.0
30700.0,307.0,0.415995312721023,0.0807085422051353,0.415995312721023,0.0,9.0
30800.0,308.0,0.4110982993674797,0.0783427614779194,0.4110982993674797,0.0,9.0
30900.0,309.0,0.4271446008181637,0.0708744424949391,0.4271446008181637,0.0,9.0
31100.0,311.0,0.4357918837572345,0.0639290741848761,0.4357918837572345,0.0,9.0
31500.0,315.0,0.4469604742058277,0.0636490905988146,0.4469604742058277,0.0,9.0
31600.0,316.0,0.4479203643850071,0.0638307174253347,0.4479203643850071,0.0,9.0
31800.0,318.0,0.4464201660912463,0.0640233757366376,0.4464201660912463,0.0,9.0
31900.0,319.0,0.4494036747062458,0.0646829659525768,0.4494036747062458,0.0,9.0
32300.0,323.0,0.4323836833319616,0.0718803916693384,0.4323836833319616,0.0,9.0
32400.0,324.0,0.4342702626466159,0.0716839581707141,0.4342702626466159,0.0,9.0
32700.0,327.0,0.4493520787629084,0.0611162635384669,0.4493520787629084,0.0,9.0
33200.0,332.0,0.4362558322372629,0.0763306819124588,0.4362558322372629,0.0,9.0
33400.0,334.0,0.4376842250545888,0.0739395447227153,0.4376842250545888,0.0,9.0
33500.0,335.0,0.4432682077891702,0.0702770435013459,0.4432682077891702,0.0,9.0
33600.0,336.0,0.4433419544474015,0.0696259252214373,0.4433419544474015,0.0,9.0
33800.0,338.0,0.441437729423476,0.0699842526591378,0.441437729423476,0.0,9.0
34000.0,340.0,0.4287059610374499,0.0830278782503118,0.4287059610374499,0.0,9.0
34100.0,341.0,0.4410325239101124,0.069622402363668,0.4410325239101124,0.0,9.0
34300.0,343.0,0.4446076955602271,0.0750356068844887,0.4446076955602271,0.0,9.0
34400.0,344.0,0.4527719641255143,0.0639520230557083,0.4527719641255143,0.0,9.0
34600.0,346.0,0.4445253868725172,0.0679594314798035,0.4445253868725172,0.0,9.0
34700.0,347.0,0.4401446227685251,0.0675959035841954,0.4401446227685251,0.0,9.0
