eval,gen,hv,igd+,icmop,cv,run
1164.0,12.0,0.2956695835347007,0.2241043342084337,0.2956695835347007,0.0,10.0
1178.0,12.0,0.3076690237846286,0.2144265399094553,0.3076690237846286,0.0,10.0
1191.0,12.0,0.3080440765775085,0.2141000948141339,0.3080440765775085,0.0,10.0
1202.0,13.0,0.3081379704584054,0.2141000948141339,0.3081379704584054,0.0,10.0
1216.0,13.0,0.3082789151786163,0.2141000948141339,0.3082789151786163,0.0,10.0
1218.0,13.0,0.3085675708065076,0.2140330541729612,0.3085675708065076,0.0,10.0
1223.0,13.0,0.3097999654629853,0.213800392880498,0.3097999654629853,0.0,10.0
1227.0,13.0,0.3107371326632898,0.2134925972971891,0.3107371326632898,0.0,10.0
1233.0,13.0,0.3110844344433229,0.212795668650659,0.3110844344433229,0.0,10.0
1239.0,13.0,0.3111267514628808,0.2127946166004932,0.3111267514628808,0.0,10.0
1246.0,13.0,0.3112589192865169,0.2127946166004932,0.3112589192865169,0.0,10.0
1360.0,14.0,0.3113844021874477,0.2126800575251884,0.3113844021874477,0.0,10.0
1382.0,14.0,0.3145073867182806,0.2114747052084544,0.3145073867182806,0.0,10.0
1390.0,14.0,0.3145863943281929,0.2114747052084544,0.3145863943281929,0.0,10.0
1392.0,14.0,0.315912507570236,0.2100018845307328,0.315912507570236,0.0,10.0
1409.0,15.0,0.3159204695607395,0.2100018845307328,0.3159204695607395,0.0,10.0
1447.0,15.0,0.3160921911677856,0.2099891122022734,0.3160921911677856,0.0,10.0
1462.0,15.0,0.3160962799646754,0.2099891122022734,0.3160962799646754,0.0,10.0
1465.0,15.0,0.3163109520262944,0.2097859915856809,0.3163109520262944,0.0,10.0
1487.0,15.0,0.3166524162314669,0.2096964699420119,0.3166524162314669,0.0,10.0
1658.0,17.0,0.3166607932479838,0.2096964699420119,0.3166607932479838,0.0,10.0
1750.0,18.0,0.3167068789495488,0.2096964699420119,0.3167068789495488,0.0,10.0
1796.0,18.0,0.3181477724345188,0.2096128852707749,0.3181477724345188,0.0,10.0
1853.0,19.0,0.3184973208816373,0.2096128852707749,0.3184973208816373,0.0,10.0
1877.0,19.0,0.3192670823244844,0.2084780793328848,0.3192670823244844,0.0,10.0
1885.0,19.0,0.3194215158915113,0.2084780793328848,0.3194215158915113,0.0,10.0
1914.0,20.0,0.3252278931862173,0.2075560892972655,0.3252278931862173,0.0,10.0
1941.0,20.0,0.3252486403605838,0.2074543110900657,0.3252486403605838,0.0,10.0
1985.0,20.0,0.325248641224417,0.2074543110900657,0.325248641224417,0.0,10.0
1996.0,20.0,0.3256016515379994,0.2072074596858984,0.3256016515379994,0.0,10.0
2082.0,21.0,0.3256079754358335,0.2072074596858984,0.3256079754358335,0.0,10.0
2130.0,22.0,0.3258092022814904,0.2072074596858984,0.3258092022814904,0.0,10.0
2153.0,22.0,0.3258462139696975,0.2072074596858984,0.3258462139696975,0.0,10.0
2163.0,22.0,0.3258573237612595,0.2072074596858984,0.3258573237612595,0.0,10.0
2195.0,22.0,0.3262601325580038,0.2069362875621628,0.3262601325580038,0.0,10.0
2198.0,22.0,0.3273485903538477,0.2018538568637384,0.3273485903538477,0.0,10.0
2211.0,23.0,0.3279188723929375,0.2018538568637384,0.3279188723929375,0.0,10.0
2243.0,23.0,0.3281616128897912,0.2018538568637384,0.3281616128897912,0.0,10.0
2244.0,23.0,0.3281761534821996,0.2018538568637384,0.3281761534821996,0.0,10.0
2260.0,23.0,0.3284077332717947,0.2017628164817345,0.3284077332717947,0.0,10.0
2270.0,23.0,0.328577606540926,0.2017525906283808,0.328577606540926,0.0,10.0
2305.0,24.0,0.3288017909457931,0.2017401874751739,0.3288017909457931,0.0,10.0
2324.0,24.0,0.3288842103147189,0.2016832084768042,0.3288842103147189,0.0,10.0
2347.0,24.0,0.3289729757904117,0.2016832084768042,0.3289729757904117,0.0,10.0
2368.0,24.0,0.3295470794636052,0.2015995851785466,0.3295470794636052,0.0,10.0
2385.0,24.0,0.329948660660521,0.2011877155232976,0.329948660660521,0.0,10.0
2393.0,24.0,0.3299937100122947,0.2011877155232976,0.3299937100122947,0.0,10.0
2401.0,25.0,0.3304194111183678,0.2005644747620277,0.3304194111183678,0.0,10.0
2433.0,25.0,0.3305075513543932,0.2004296056898413,0.3305075513543932,0.0,10.0
2452.0,25.0,0.3313102775533329,0.1999799869753496,0.3313102775533329,0.0,10.0
2454.0,25.0,0.331335094018062,0.1999799869753496,0.331335094018062,0.0,10.0
2468.0,25.0,0.3313436396252083,0.1999799869753496,0.3313436396252083,0.0,10.0
2472.0,25.0,0.3313444980465432,0.1999799869753496,0.3313444980465432,0.0,10.0
2508.0,26.0,0.3313452251509067,0.1999799869753496,0.3313452251509067,0.0,10.0
2594.0,26.0,0.3317594395966989,0.1995588346483558,0.3317594395966989,0.0,10.0
2598.0,26.0,0.331761147147133,0.1995588346483558,0.331761147147133,0.0,10.0
2600.0,26.0,0.3321004625727561,0.1993395199008845,0.3321004625727561,0.0,10.0
2609.0,27.0,0.3321026274838586,0.1993395199008845,0.3321026274838586,0.0,10.0
2631.0,27.0,0.3339038008081645,0.1911315752211453,0.3339038008081645,0.0,10.0
2638.0,27.0,0.333931927579681,0.1911315752211453,0.333931927579681,0.0,10.0
2655.0,27.0,0.3340403067234129,0.1911306008060846,0.3340403067234129,0.0,10.0
2670.0,27.0,0.3342609635266769,0.1910103208893686,0.3342609635266769,0.0,10.0
2763.0,28.0,0.3342779148169675,0.1910103208893686,0.3342779148169675,0.0,10.0
2804.0,29.0,0.3347281299749072,0.1901788033561922,0.3347281299749072,0.0,10.0
2845.0,29.0,0.3348031462692877,0.1901788033561922,0.3348031462692877,0.0,10.0
2872.0,29.0,0.3348855310788778,0.1901731500900699,0.3348855310788778,0.0,10.0
2875.0,29.0,0.3348878397462248,0.1901731500900699,0.3348878397462248,0.0,10.0
2881.0,29.0,0.3349326087111687,0.189990060086569,0.3349326087111687,0.0,10.0
2911.0,30.0,0.3349479580978202,0.189990060086569,0.3349479580978202,0.0,10.0
2954.0,30.0,0.3352259653941755,0.1898874014803276,0.3352259653941755,0.0,10.0
2960.0,30.0,0.335353501374505,0.1898865678605636,0.335353501374505,0.0,10.0
2984.0,30.0,0.3354384721587377,0.1898519531745012,0.3354384721587377,0.0,10.0
3000.0,30.0,0.3358771723635561,0.1892694442639448,0.3358771723635561,0.0,10.0
3029.0,31.0,0.3369909151096084,0.1890615769278514,0.3369909151096084,0.0,10.0
3160.0,32.0,0.3370576227647516,0.1890582717876353,0.3370576227647516,0.0,10.0
3170.0,32.0,0.3373661033378581,0.1888990773857092,0.3373661033378581,0.0,10.0
3210.0,33.0,0.3374089993022923,0.1888930078003576,0.3374089993022923,0.0,10.0
3312.0,34.0,0.3374327846391048,0.1888930078003576,0.3374327846391048,0.0,10.0
3329.0,34.0,0.3374374290417368,0.1888930078003576,0.3374374290417368,0.0,10.0
3357.0,34.0,0.337494465655434,0.188874862149799,0.337494465655434,0.0,10.0
3363.0,34.0,0.337589013005045,0.188874862149799,0.337589013005045,0.0,10.0
3384.0,34.0,0.3376706690235351,0.188874862149799,0.3376706690235351,0.0,10.0
3466.0,35.0,0.3380938725471288,0.1883474674437565,0.3380938725471288,0.0,10.0
3516.0,36.0,0.3385911952303073,0.1880584907977603,0.3385911952303073,0.0,10.0
3532.0,36.0,0.3386125275903122,0.1880584907977603,0.3386125275903122,0.0,10.0
3556.0,36.0,0.3390277199441525,0.1874183038240529,0.3390277199441525,0.0,10.0
3590.0,36.0,0.3391669219795098,0.1874085557256044,0.3391669219795098,0.0,10.0
3660.0,37.0,0.3392558884492063,0.1874085557256044,0.3392558884492063,0.0,10.0
3691.0,37.0,0.3392602489240078,0.1857107245451035,0.3392602489240078,0.0,10.0
3732.0,38.0,0.3392881890320857,0.1857107245451035,0.3392881890320857,0.0,10.0
3745.0,38.0,0.3394235595354453,0.1856354918970693,0.3394235595354453,0.0,10.0
3747.0,38.0,0.3419771921417358,0.1747843205211388,0.3419771921417358,0.0,10.0
3773.0,38.0,0.342837311610147,0.174053586476392,0.342837311610147,0.0,10.0
3795.0,38.0,0.3428526977882574,0.174053586476392,0.3428526977882574,0.0,10.0
3900.0,39.0,0.3428528001019827,0.174053586476392,0.3428528001019827,0.0,10.0
3927.0,40.0,0.3432187251271035,0.1737498575969018,0.3432187251271035,0.0,10.0
3934.0,40.0,0.3448908799733854,0.1730709573693502,0.3448908799733854,0.0,10.0
3936.0,40.0,0.344985450272334,0.1730668161945874,0.344985450272334,0.0,10.0
3951.0,40.0,0.3450603163372902,0.1730668161945874,0.3450603163372902,0.0,10.0
4018.0,41.0,0.3454821347790469,0.1729578787695946,0.3454821347790469,0.0,10.0
4053.0,41.0,0.3455491336365474,0.1729578787695946,0.3455491336365474,0.0,10.0
4083.0,41.0,0.3455549676374045,0.1729578787695946,0.3455549676374045,0.0,10.0
4109.0,42.0,0.3456250433591415,0.1729484929399061,0.3456250433591415,0.0,10.0
4139.0,42.0,0.3456385481817611,0.1729484929399061,0.3456385481817611,0.0,10.0
4141.0,42.0,0.3456468769358571,0.1729484929399061,0.3456468769358571,0.0,10.0
4188.0,42.0,0.3456529995373739,0.1729484929399061,0.3456529995373739,0.0,10.0
4232.0,43.0,0.3456533890565001,0.1729484929399061,0.3456533890565001,0.0,10.0
4251.0,43.0,0.3456625950433825,0.1729484929399061,0.3456625950433825,0.0,10.0
4347.0,44.0,0.3457877661127881,0.1729409503836238,0.3457877661127881,0.0,10.0
4408.0,45.0,0.3457912464305951,0.1729409503836238,0.3457912464305951,0.0,10.0
4481.0,45.0,0.3457913008156677,0.1729409503836238,0.3457913008156677,0.0,10.0
4495.0,45.0,0.3465212710863498,0.1725679712763929,0.3465212710863498,0.0,10.0
4496.0,45.0,0.3465240394622487,0.1725679712763929,0.3465240394622487,0.0,10.0
4515.0,46.0,0.3465604483130221,0.1725679712763929,0.3465604483130221,0.0,10.0
4525.0,46.0,0.3465887899475335,0.1725679712763929,0.3465887899475335,0.0,10.0
4546.0,46.0,0.3466545745564269,0.1725679712763929,0.3466545745564269,0.0,10.0
4593.0,46.0,0.3468907993958973,0.1724606112193701,0.3468907993958973,0.0,10.0
4607.0,47.0,0.3469342165703784,0.1724606112193701,0.3469342165703784,0.0,10.0
4682.0,47.0,0.3478674506111356,0.1724217895252139,0.3478674506111356,0.0,10.0
4733.0,48.0,0.3479184659917121,0.1724191214170315,0.3479184659917121,0.0,10.0
4738.0,48.0,0.3480267169038523,0.1723721810419655,0.3480267169038523,0.0,10.0
4769.0,48.0,0.3489163383727505,0.1717654611875516,0.3489163383727505,0.0,10.0
4851.0,49.0,0.3491551819494887,0.171622449755808,0.3491551819494887,0.0,10.0
4894.0,49.0,0.3491680505209622,0.171622449755808,0.3491680505209622,0.0,10.0
4929.0,50.0,0.3492959933092093,0.171576466657517,0.3492959933092093,0.0,10.0
5053.0,51.0,0.349915955942367,0.1706925355495294,0.349915955942367,0.0,10.0
5144.0,52.0,0.3499456450718107,0.1706925355495294,0.3499456450718107,0.0,10.0
5226.0,53.0,0.3503228206567258,0.1699718576839772,0.3503228206567258,0.0,10.0
5287.0,53.0,0.3503272340243367,0.1699718576839772,0.3503272340243367,0.0,10.0
5301.0,54.0,0.3503841356635157,0.1699718576839772,0.3503841356635157,0.0,10.0
5307.0,54.0,0.3589063918414045,0.1602759387964355,0.3589063918414045,0.0,10.0
5333.0,54.0,0.3590270543120411,0.1602759387964355,0.3590270543120411,0.0,10.0
5352.0,54.0,0.3590276058139411,0.1602759387964355,0.3590276058139411,0.0,10.0
5410.0,55.0,0.3619004729349949,0.1569579981840676,0.3619004729349949,0.0,10.0
5422.0,55.0,0.3636965283801952,0.1566996243134899,0.3636965283801952,0.0,10.0
5562.0,56.0,0.3639175235659782,0.1566038862356333,0.3639175235659782,0.0,10.0
5608.0,57.0,0.3640329685339821,0.1566016843587749,0.3640329685339821,0.0,10.0
5628.0,57.0,0.3640339754634916,0.1566016843587749,0.3640339754634916,0.0,10.0
5659.0,57.0,0.3641927360235625,0.1564874889201243,0.3641927360235625,0.0,10.0
5669.0,57.0,0.3642569469364263,0.1563762358004674,0.3642569469364263,0.0,10.0
5726.0,58.0,0.3643508664596865,0.1563730250128978,0.3643508664596865,0.0,10.0
5738.0,58.0,0.3649091609043637,0.1544118362456029,0.3649091609043637,0.0,10.0
5754.0,58.0,0.3649163171210304,0.1544013706208387,0.3649163171210304,0.0,10.0
5904.0,60.0,0.364918896641306,0.1544013706208387,0.364918896641306,0.0,10.0
5987.0,60.0,0.3649733494211807,0.1544013706208387,0.3649733494211807,0.0,10.0
6025.0,61.0,0.3650347134792446,0.1544013706208387,0.3650347134792446,0.0,10.0
6039.0,61.0,0.3651302710741,0.1543912860309957,0.3651302710741,0.0,10.0
6063.0,61.0,0.365258054514357,0.1543049026384091,0.365258054514357,0.0,10.0
6112.0,62.0,0.3653626883753308,0.1542757124806287,0.3653626883753308,0.0,10.0
6137.0,62.0,0.3655205808472657,0.1542753503849511,0.3655205808472657,0.0,10.0
6170.0,62.0,0.3655210991163716,0.1542753503849511,0.3655210991163716,0.0,10.0
6191.0,62.0,0.3655762946685974,0.1542630025103214,0.3655762946685974,0.0,10.0
6245.0,63.0,0.3655806859015604,0.1542630025103214,0.3655806859015604,0.0,10.0
6249.0,63.0,0.3659741236868884,0.1540134000187535,0.3659741236868884,0.0,10.0
6279.0,63.0,0.3660345153232798,0.1540134000187535,0.3660345153232798,0.0,10.0
6282.0,63.0,0.3665283050945466,0.1537593074331505,0.3665283050945466,0.0,10.0
6298.0,63.0,0.3668810847787652,0.1535048988446904,0.3668810847787652,0.0,10.0
6303.0,64.0,0.3670839277042492,0.1535048988446904,0.3670839277042492,0.0,10.0
6422.0,65.0,0.367364088735966,0.1533835416305712,0.367364088735966,0.0,10.0
6543.0,66.0,0.3674323058376986,0.1533835416305712,0.3674323058376986,0.0,10.0
6548.0,66.0,0.3674356828457299,0.1533835416305712,0.3674356828457299,0.0,10.0
6569.0,66.0,0.3674550186406494,0.1532866991319614,0.3674550186406494,0.0,10.0
6630.0,67.0,0.3674584636460192,0.1532866991319614,0.3674584636460192,0.0,10.0
6658.0,67.0,0.3674789367852231,0.1532866991319614,0.3674789367852231,0.0,10.0
6660.0,67.0,0.3676201488160304,0.1532712379849214,0.3676201488160304,0.0,10.0
6798.0,68.0,0.3685466871996153,0.1525586320584649,0.3685466871996153,0.0,10.0
6818.0,69.0,0.3685531590905839,0.1525586320584649,0.3685531590905839,0.0,10.0
6830.0,69.0,0.3686621043228645,0.1524295060681061,0.3686621043228645,0.0,10.0
6850.0,69.0,0.3714313888522229,0.1493723642564393,0.3714313888522229,0.0,10.0
6920.0,70.0,0.3715988726378008,0.1493322443074929,0.3715988726378008,0.0,10.0
7035.0,71.0,0.3716204522559168,0.1493322443074929,0.3716204522559168,0.0,10.0
7092.0,71.0,0.3753275887282136,0.1489856642618859,0.3753275887282136,0.0,10.0
7223.0,73.0,0.3769541956720233,0.1480759254405729,0.3769541956720233,0.0,10.0
7303.0,74.0,0.376965824286929,0.1480759254405729,0.376965824286929,0.0,10.0
7329.0,74.0,0.3770460280184191,0.1480645924552553,0.3770460280184191,0.0,10.0
7350.0,74.0,0.3774787771819262,0.148005422388417,0.3774787771819262,0.0,10.0
7384.0,74.0,0.3782056531561337,0.1475261085606167,0.3782056531561337,0.0,10.0
7385.0,74.0,0.378383912272947,0.1475212898703028,0.378383912272947,0.0,10.0
7392.0,74.0,0.3783895168364254,0.1475212898703028,0.3783895168364254,0.0,10.0
7395.0,74.0,0.3783928785302483,0.1475212898703028,0.3783928785302483,0.0,10.0
7491.0,75.0,0.3784179538830699,0.1475212898703028,0.3784179538830699,0.0,10.0
7501.0,76.0,0.3784187058243838,0.1475212898703028,0.3784187058243838,0.0,10.0
7506.0,76.0,0.3785096212887439,0.1474847078211451,0.3785096212887439,0.0,10.0
7578.0,76.0,0.3786262887659232,0.1474655979504379,0.3786262887659232,0.0,10.0
7607.0,77.0,0.3789775099743244,0.1470694573765891,0.3789775099743244,0.0,10.0
7659.0,77.0,0.3799010180510456,0.1460354091775283,0.3799010180510456,0.0,10.0
7675.0,77.0,0.3799582647705703,0.1459931398850323,0.3799582647705703,0.0,10.0
7691.0,77.0,0.3799646211794242,0.1459931398850323,0.3799646211794242,0.0,10.0
7703.0,78.0,0.3800197771194197,0.1459228853821994,0.3800197771194197,0.0,10.0
7724.0,78.0,0.3800637487824769,0.1459228853821994,0.3800637487824769,0.0,10.0
7768.0,78.0,0.3802048210741164,0.1458730169062141,0.3802048210741164,0.0,10.0
7883.0,79.0,0.3808737916101358,0.1456150124907413,0.3808737916101358,0.0,10.0
7986.0,80.0,0.3809034208111229,0.1456150124907413,0.3809034208111229,0.0,10.0
8033.0,81.0,0.3810919527290017,0.1455569639374064,0.3810919527290017,0.0,10.0
8069.0,81.0,0.3810922529674739,0.1455569639374064,0.3810922529674739,0.0,10.0
8156.0,82.0,0.3814399175723643,0.1452942140689649,0.3814399175723643,0.0,10.0
8172.0,82.0,0.3815016993627445,0.1452936981159489,0.3815016993627445,0.0,10.0
8239.0,83.0,0.3817725352112687,0.1451477884798289,0.3817725352112687,0.0,10.0
8286.0,83.0,0.3824130704175059,0.1450037945999146,0.3824130704175059,0.0,10.0
8359.0,84.0,0.3824478309126487,0.1449949434932001,0.3824478309126487,0.0,10.0
8367.0,84.0,0.3824574288094029,0.1449949434932001,0.3824574288094029,0.0,10.0
8407.0,85.0,0.382553371538337,0.1449818587409575,0.382553371538337,0.0,10.0
8581.0,86.0,0.3825749743212907,0.1449791690681865,0.3825749743212907,0.0,10.0
8585.0,86.0,0.3825827756127937,0.1449791690681865,0.3825827756127937,0.0,10.0
8667.0,87.0,0.3825835032207118,0.1449791690681865,0.3825835032207118,0.0,10.0
8668.0,87.0,0.3825894401310138,0.1449791690681865,0.3825894401310138,0.0,10.0
8746.0,88.0,0.3830506479393485,0.1449791690681865,0.3830506479393485,0.0,10.0
8751.0,88.0,0.3833086405911293,0.1449791690681865,0.3833086405911293,0.0,10.0
8845.0,89.0,0.3835944375377543,0.1445124172376464,0.3835944375377543,0.0,10.0
8901.0,90.0,0.3836175038800949,0.1444663717734329,0.3836175038800949,0.0,10.0
8924.0,90.0,0.3836839439202086,0.1444663717734329,0.3836839439202086,0.0,10.0
9239.0,93.0,0.3836859866810946,0.1444663717734329,0.3836859866810946,0.0,10.0
9250.0,93.0,0.3841200600491642,0.1444661967920414,0.3841200600491642,0.0,10.0
9334.0,94.0,0.3841201828519577,0.1444661967920414,0.3841201828519577,0.0,10.0
9346.0,94.0,0.3841651622002108,0.1444424836117252,0.3841651622002108,0.0,10.0
9582.0,96.0,0.38420099197191,0.1444424836117252,0.38420099197191,0.0,10.0
9626.0,97.0,0.3842196114908305,0.1444424836117252,0.3842196114908305,0.0,10.0
9658.0,97.0,0.3844812891981919,0.1442828679845336,0.3844812891981919,0.0,10.0
9682.0,97.0,0.3846454172696716,0.144230190745613,0.3846454172696716,0.0,10.0
9812.0,99.0,0.3846824561343206,0.144230190745613,0.3846824561343206,0.0,10.0
9823.0,99.0,0.3848452804843769,0.1442199386542543,0.3848452804843769,0.0,10.0
9887.0,99.0,0.3848950352798875,0.1442199386542543,0.3848950352798875,0.0,10.0
9925.0,100.0,0.3849297780891501,0.1442199386542543,0.3849297780891501,0.0,10.0
10043.0,101.0,0.3851852058227232,0.1439781292464591,0.3851852058227232,0.0,10.0
10053.0,101.0,0.3852453709315436,0.1439781292464591,0.3852453709315436,0.0,10.0
10157.0,102.0,0.3852454154918091,0.1439781292464591,0.3852454154918091,0.0,10.0
10185.0,102.0,0.3852500263833415,0.1439781292464591,0.3852500263833415,0.0,10.0
10304.0,104.0,0.3852509468178738,0.1439781292464591,0.3852509468178738,0.0,10.0
10421.0,105.0,0.3852617216097395,0.1439781292464591,0.3852617216097395,0.0,10.0
10606.0,107.0,0.3853940315576389,0.1439517799507811,0.3853940315576389,0.0,10.0
10609.0,107.0,0.385394214322786,0.1439517799507811,0.385394214322786,0.0,10.0
10630.0,107.0,0.3854297455558527,0.1439504437962921,0.3854297455558527,0.0,10.0
10636.0,107.0,0.3854306948521552,0.1439504437962921,0.3854306948521552,0.0,10.0
10667.0,107.0,0.3856920205088202,0.1436865742491838,0.3856920205088202,0.0,10.0
10786.0,108.0,0.3857133327364007,0.1436865742491838,0.3857133327364007,0.0,10.0
10870.0,109.0,0.3857160793197453,0.1436865742491838,0.3857160793197453,0.0,10.0
10875.0,109.0,0.3858480851992712,0.1436465122623194,0.3858480851992712,0.0,10.0
10913.0,110.0,0.3858758525581035,0.1436465122623194,0.3858758525581035,0.0,10.0
11076.0,111.0,0.3862257976502967,0.1433362686658882,0.3862257976502967,0.0,10.0
11124.0,112.0,0.3864258775851317,0.1432279871066117,0.3864258775851317,0.0,10.0
11240.0,113.0,0.3864870259293895,0.1431942656330927,0.3864870259293895,0.0,10.0
11258.0,113.0,0.3864897637157821,0.1431942656330927,0.3864897637157821,0.0,10.0
11309.0,114.0,0.3865099352290179,0.1431942656330927,0.3865099352290179,0.0,10.0
11332.0,114.0,0.386660020346079,0.1426042032337744,0.386660020346079,0.0,10.0
11439.0,115.0,0.3866617657186669,0.1426042032337744,0.3866617657186669,0.0,10.0
11596.0,116.0,0.3866989846142027,0.1426026032368369,0.3866989846142027,0.0,10.0
11692.0,117.0,0.3868366547603988,0.1425817097570429,0.3868366547603988,0.0,10.0
11932.0,120.0,0.387001453464352,0.1424763714838982,0.387001453464352,0.0,10.0
11957.0,120.0,0.3879888057916327,0.1417671189962698,0.3879888057916327,0.0,10.0
12001.0,121.0,0.3880192610315821,0.1417671189962698,0.3880192610315821,0.0,10.0
12042.0,121.0,0.3880619262365285,0.1417608294653491,0.3880619262365285,0.0,10.0
12053.0,121.0,0.3880674795104306,0.1417608294653491,0.3880674795104306,0.0,10.0
12055.0,121.0,0.388208602090765,0.1416834283891605,0.388208602090765,0.0,10.0
12081.0,121.0,0.3882086769546395,0.1416834283891605,0.3882086769546395,0.0,10.0
12170.0,122.0,0.3882503308605618,0.1416834283891605,0.3882503308605618,0.0,10.0
12187.0,122.0,0.389122352910948,0.141068868691885,0.389122352910948,0.0,10.0
12279.0,123.0,0.3891346877008502,0.141068868691885,0.3891346877008502,0.0,10.0
12383.0,124.0,0.3891354066137023,0.141068868691885,0.3891354066137023,0.0,10.0
12427.0,125.0,0.3893442710052967,0.1409534712515894,0.3893442710052967,0.0,10.0
12951.0,130.0,0.3900705271129708,0.1404851130701818,0.3900705271129708,0.0,10.0
12996.0,130.0,0.3900994550530337,0.1404851130701818,0.3900994550530337,0.0,10.0
13278.0,133.0,0.3901029046689807,0.1404851130701818,0.3901029046689807,0.0,10.0
13318.0,134.0,0.3902022844933721,0.1404748410812347,0.3902022844933721,0.0,10.0
13429.0,135.0,0.3902089715753897,0.1404748410812347,0.3902089715753897,0.0,10.0
13438.0,135.0,0.390352728650208,0.1404202945820876,0.390352728650208,0.0,10.0
13477.0,135.0,0.3907505819443866,0.1403759130766786,0.3907505819443866,0.0,10.0
13557.0,136.0,0.3908158530324906,0.1402409976583093,0.3908158530324906,0.0,10.0
13644.0,137.0,0.3909109333661014,0.1402409976583093,0.3909109333661014,0.0,10.0
14023.0,141.0,0.3910038211709185,0.1402409976583093,0.3910038211709185,0.0,10.0
14340.0,144.0,0.3910150983604174,0.1402409976583093,0.3910150983604174,0.0,10.0
14475.0,145.0,0.3913721011500929,0.1397458984922213,0.3913721011500929,0.0,10.0
14604.0,147.0,0.3914014307092056,0.1397458984922213,0.3914014307092056,0.0,10.0
14701.0,148.0,0.3914048598363531,0.1397458984922213,0.3914048598363531,0.0,10.0
14712.0,148.0,0.3914359099796715,0.1395134533887446,0.3914359099796715,0.0,10.0
14735.0,148.0,0.3915769694626848,0.1392907695458203,0.3915769694626848,0.0,10.0
14741.0,148.0,0.3916769060764903,0.1392907695458203,0.3916769060764903,0.0,10.0
14766.0,148.0,0.3916850024316136,0.1392907695458203,0.3916850024316136,0.0,10.0
14785.0,148.0,0.3916941352345395,0.1392907695458203,0.3916941352345395,0.0,10.0
14812.0,149.0,0.3916986804538836,0.1392907695458203,0.3916986804538836,0.0,10.0
14845.0,149.0,0.3917071568168436,0.1392907695458203,0.3917071568168436,0.0,10.0
14917.0,150.0,0.3917678282102746,0.1392763491644784,0.3917678282102746,0.0,10.0
15126.0,152.0,0.3918052647632733,0.1392763491644784,0.3918052647632733,0.0,10.0
15186.0,152.0,0.3920637701361935,0.138969625043267,0.3920637701361935,0.0,10.0
15191.0,152.0,0.3920693852663515,0.138969625043267,0.3920693852663515,0.0,10.0
15196.0,152.0,0.3920819741679217,0.138969625043267,0.3920819741679217,0.0,10.0
15560.0,156.0,0.3921645591103773,0.1389177916738925,0.3921645591103773,0.0,10.0
15804.0,159.0,0.3921745539704652,0.1389177916738925,0.3921745539704652,0.0,10.0
15841.0,159.0,0.3922880871878278,0.1388853653409458,0.3922880871878278,0.0,10.0
15971.0,160.0,0.3923886391680056,0.1388720963333492,0.3923886391680056,0.0,10.0
16274.0,163.0,0.3923891757669146,0.1388720963333492,0.3923891757669146,0.0,10.0
16359.0,164.0,0.3924253194616436,0.1388714442822761,0.3924253194616436,0.0,10.0
16370.0,164.0,0.3927339979984173,0.138686309194408,0.3927339979984173,0.0,10.0
16377.0,164.0,0.3927368843987477,0.138686309194408,0.3927368843987477,0.0,10.0
16469.0,165.0,0.3933156779342588,0.1381952738309583,0.3933156779342588,0.0,10.0
16495.0,165.0,0.3934873048012832,0.1381195284890884,0.3934873048012832,0.0,10.0
16499.0,165.0,0.3934919417815986,0.1381195284890884,0.3934919417815986,0.0,10.0
16586.0,166.0,0.3934995256304607,0.1381149721567508,0.3934995256304607,0.0,10.0
16703.0,168.0,0.3938691014819559,0.1379744176027192,0.3938691014819559,0.0,10.0
16755.0,168.0,0.3939398326943372,0.1379744176027192,0.3939398326943372,0.0,10.0
16800.0,168.0,0.39394079334576,0.1379744176027192,0.39394079334576,0.0,10.0
16806.0,169.0,0.3939445838128798,0.1379744176027192,0.3939445838128798,0.0,10.0
16834.0,169.0,0.394173255316451,0.1378750796892822,0.394173255316451,0.0,10.0
16883.0,169.0,0.3942169722499605,0.1378687506164942,0.3942169722499605,0.0,10.0
17297.0,173.0,0.3947660942610894,0.1375249987425543,0.3947660942610894,0.0,10.0
17317.0,174.0,0.394767993248131,0.1375249987425543,0.394767993248131,0.0,10.0
17442.0,175.0,0.3958299620786598,0.1343891602317564,0.3958299620786598,0.0,10.0
17623.0,177.0,0.3959380179954145,0.1343608423360165,0.3959380179954145,0.0,10.0
17764.0,178.0,0.3959809314996599,0.1343608423360165,0.3959809314996599,0.0,10.0
17889.0,179.0,0.3960621936391967,0.1343608423360165,0.3960621936391967,0.0,10.0
17951.0,180.0,0.3961022177083871,0.1343608423360165,0.3961022177083871,0.0,10.0
18008.0,181.0,0.3963403607852817,0.1342831582828413,0.3963403607852817,0.0,10.0
18115.0,182.0,0.396417422165439,0.134275447366038,0.396417422165439,0.0,10.0
18183.0,182.0,0.3964941347728404,0.1342369760044865,0.3964941347728404,0.0,10.0
18261.0,183.0,0.3965055514978272,0.1342369760044865,0.3965055514978272,0.0,10.0
18576.0,186.0,0.3965634231420657,0.1342369760044865,0.3965634231420657,0.0,10.0
18645.0,187.0,0.3965667885611569,0.1342369760044865,0.3965667885611569,0.0,10.0
18934.0,190.0,0.3965674585837441,0.1342369760044865,0.3965674585837441,0.0,10.0
18939.0,190.0,0.3965687268274122,0.1342369760044865,0.3965687268274122,0.0,10.0
18975.0,190.0,0.3965719982782645,0.1342369760044865,0.3965719982782645,0.0,10.0
