eval,gen,hv,igd+,icmop,cv,run
73300.0,733.0,0.0,,-1.191804251374876,0.1918042513748759,9.0
73500.0,735.0,0.0,,-1.1917986065068045,0.1917986065068044,9.0
73700.0,737.0,0.0,,-1.191703302640053,0.1917033026400529,9.0
74100.0,741.0,0.0,,-1.1916963365923234,0.1916963365923234,9.0
74600.0,746.0,0.0,,-1.1916823128751268,0.1916823128751268,9.0
74700.0,747.0,0.0,,-1.1916796104078555,0.1916796104078555,9.0
75300.0,753.0,0.0,,-1.191664662742752,0.191664662742752,9.0
75400.0,754.0,0.0,,-1.1916541301208723,0.1916541301208725,9.0
75500.0,755.0,0.0,,-1.1916389500250302,0.1916389500250301,9.0
75900.0,759.0,0.0,,-1.191638716021882,0.1916387160218819,9.0
76000.0,760.0,0.0,,-1.1916217590940843,0.1916217590940845,9.0
76100.0,761.0,0.0,,-1.1916162028804451,0.1916162028804451,9.0
76200.0,762.0,0.0,,-1.1916147913222983,0.1916147913222983,9.0
76300.0,763.0,0.0,,-1.1916143270418262,0.1916143270418262,9.0
76400.0,764.0,0.0,,-1.1915601016655926,0.1915601016655925,9.0
76500.0,765.0,0.0,,-1.1915594043751183,0.1915594043751183,9.0
76700.0,767.0,0.0,,-1.1915217182144449,0.1915217182144448,9.0
76900.0,769.0,0.0,,-1.1861132705834676,0.1861132705834676,9.0
77100.0,771.0,0.0,,-1.185818854779892,0.185818854779892,9.0
77300.0,773.0,0.0,,-1.1742556718425834,0.1742556718425834,9.0
77400.0,774.0,0.0,,-1.1742449906758443,0.1742449906758443,9.0
77500.0,775.0,0.0,,-1.1729579562296055,0.1729579562296055,9.0
77600.0,776.0,0.0,,-1.170949615167654,0.1709496151676539,9.0
77700.0,777.0,0.0,,-1.166957958021031,0.1669579580210309,9.0
77800.0,778.0,0.0,,-1.164250811960597,0.164250811960597,9.0
78300.0,783.0,0.0,,-1.1642042790716436,0.1642042790716436,9.0
78800.0,788.0,0.0,,-1.1639315985514609,0.1639315985514609,9.0
78900.0,789.0,0.0,,-1.1638040903724451,0.1638040903724451,9.0
79000.0,790.0,0.0,,-1.1637918235760727,0.1637918235760727,9.0
79100.0,791.0,0.0,,-1.1637832815845754,0.1637832815845754,9.0
79600.0,796.0,0.0,,-1.1637818297687197,0.1637818297687197,9.0
79700.0,797.0,0.0,,-1.1637778709824165,0.1637778709824164,9.0
79800.0,798.0,0.0,,-1.1636527942384165,0.1636527942384162,9.0
79900.0,799.0,0.0,,-1.1636526804113263,0.1636526804113265,9.0
80500.0,805.0,0.0,,-1.16324279857129,0.1632427985712901,9.0
81000.0,810.0,0.0,,-1.1632364906889685,0.1632364906889685,9.0
81300.0,813.0,0.0,,-1.1631769080396412,0.1631769080396412,9.0
81400.0,814.0,0.0,,-1.163176908015818,0.1631769080158178,9.0
81700.0,817.0,0.0,,-1.1631323663714617,0.1631323663714616,9.0
81800.0,818.0,0.0,,-1.1630910217480477,0.1630910217480476,9.0
81900.0,819.0,0.0,,-1.162999809651333,0.1629998096513329,9.0
82600.0,826.0,0.0,,-1.162993258350952,0.1629932583509521,9.0
82700.0,827.0,0.0,,-1.16298464045217,0.1629846404521699,9.0
82900.0,829.0,0.0,,-1.16297495065748,0.16297495065748,9.0
83500.0,835.0,0.0,,-1.1629733870090726,0.1629733870090726,9.0
83600.0,836.0,0.0,,-1.1629710553138803,0.1629710553138803,9.0
83700.0,837.0,0.0,,-1.1629679946728824,0.1629679946728823,9.0
83900.0,839.0,0.0,,-1.1629657759211838,0.1629657759211837,9.0
84100.0,841.0,0.0,,-1.1629633300823157,0.1629633300823156,9.0
84400.0,844.0,0.0,,-1.1629632583753815,0.1629632583753817,9.0
84600.0,846.0,0.0,,-1.1629622186679698,0.1629622186679697,9.0
84800.0,848.0,0.0,,-1.16296186045992,0.1629618604599201,9.0
84900.0,849.0,0.0,,-1.162961454904916,0.1629614549049161,9.0
85500.0,855.0,0.0,,-1.162961390381571,0.1629613903815709,9.0
85600.0,856.0,0.0,,-1.162961172222227,0.162961172222227,9.0
85700.0,857.0,0.0,,-1.162961156458139,0.162961156458139,9.0
85800.0,858.0,0.0,,-1.1629611456647968,0.1629611456647968,9.0
85900.0,859.0,0.0,,-1.1629611453025803,0.1629611453025805,9.0
86000.0,860.0,0.0,,-1.1629611378095197,0.1629611378095194,9.0
86200.0,862.0,0.0,,-1.1629611371485666,0.1629611371485666,9.0
86400.0,864.0,0.0,,-1.1629611357351004,0.1629611357351004,9.0
86500.0,865.0,0.0,,-1.1629611316434727,0.1629611316434727,9.0
87000.0,870.0,0.0,,-1.1629611299844254,0.1629611299844253,9.0
87500.0,875.0,0.0,,-1.1629611299837466,0.1629611299837465,9.0
87600.0,876.0,0.0,,-1.1629611299606004,0.1629611299606004,9.0
87700.0,877.0,0.0,,-1.1629611299036926,0.1629611299036926,9.0
88000.0,880.0,0.0,,-1.1629611298932503,0.1629611298932503,9.0
88100.0,881.0,0.0,,-1.162961129889978,0.162961129889978,9.0
88200.0,882.0,0.0,,-1.1629611298894906,0.1629611298894906,9.0
88300.0,883.0,0.0,,-1.1629611296530409,0.1629611296530408,9.0
88700.0,887.0,0.0,,-1.1629611294996884,0.1629611294996884,9.0
88800.0,888.0,0.0,,-1.1629611294722102,0.1629611294722102,9.0
89300.0,893.0,0.0,,-1.1629611294683977,0.1629611294683974,9.0
89400.0,894.0,0.0,,-1.1629611294358568,0.1629611294358568,9.0
89900.0,899.0,0.0,,-1.1629611294302131,0.1629611294302131,9.0
90000.0,900.0,0.0,,-1.1629611294301552,0.1629611294301551,9.0
90200.0,902.0,0.0,,-1.162961129410743,0.1629611294107429,9.0
90400.0,904.0,0.0,,-1.1629611294098945,0.1629611294098942,9.0
90600.0,906.0,0.0,,-1.16296112940956,0.1629611294095598,9.0
90800.0,908.0,0.0,,-1.1629611294055602,0.1629611294055601,9.0
91100.0,911.0,0.0,,-1.1629611294039497,0.1629611294039494,9.0
91500.0,915.0,0.0,,-1.162961129403627,0.162961129403627,9.0
91700.0,917.0,0.0,,-1.1629611294036144,0.1629611294036144,9.0
91800.0,918.0,0.0,,-1.162961129403424,0.1629611294034241,9.0
92000.0,920.0,0.0,,-1.1629611294030824,0.1629611294030823,9.0
92200.0,922.0,0.0,,-1.1629611294030469,0.1629611294030468,9.0
92400.0,924.0,0.0,,-1.1629611294029882,0.1629611294029882,9.0
92500.0,925.0,0.0,,-1.1629611294028517,0.1629611294028516,9.0
92600.0,926.0,0.0,,-1.1629611294027633,0.1629611294027633,9.0
92900.0,929.0,0.0,,-1.1629611294025195,0.1629611294025195,9.0
93300.0,933.0,0.0,,-1.162961129402519,0.162961129402519,9.0
93400.0,934.0,0.0,,-1.1629611294024484,0.1629611294024484,9.0
93900.0,939.0,0.0,,-1.1629611294024482,0.1629611294024482,9.0
94000.0,940.0,0.0,,-1.1629611294024436,0.1629611294024435,9.0
94100.0,941.0,0.0,,-1.1629611294024371,0.1629611294024371,9.0
94500.0,945.0,0.0,,-1.162961129402433,0.1629611294024326,9.0
94800.0,948.0,0.0,,-1.1629611294024242,0.1629611294024242,9.0
95000.0,950.0,0.0,,-1.162961129402424,0.162961129402424,9.0
95100.0,951.0,0.0,,-1.16296112940242,0.16296112940242,9.0
95200.0,952.0,0.0,,-1.1629611294024162,0.1629611294024162,9.0
95400.0,954.0,0.0,,-1.1629611294022837,0.1629611294022837,9.0
95500.0,955.0,0.0,,-1.1629611294022664,0.1629611294022663,9.0
95600.0,956.0,0.0,,-1.1629611294022533,0.1629611294022532,9.0
96000.0,960.0,0.0,,-1.1629611294022528,0.1629611294022528,9.0
96100.0,961.0,0.0,,-1.1629611294022526,0.1629611294022526,9.0
96200.0,962.0,0.0,,-1.1629611294022524,0.1629611294022523,9.0
96400.0,964.0,0.0,,-1.162961129402252,0.1629611294022519,9.0
96600.0,966.0,0.0,,-1.1629611294022515,0.1629611294022517,9.0
97000.0,970.0,0.0,,-1.1629611294022515,0.1629611294022515,9.0
97600.0,976.0,0.0,,-1.1629611294022513,0.1629611294022512,9.0
97800.0,978.0,0.0,,-1.1629611294022495,0.1629611294022495,9.0
98000.0,980.0,0.0,,-1.1629611294022433,0.1629611294022432,9.0
98400.0,984.0,0.0,,-1.1629611294022415,0.1629611294022417,9.0
98500.0,985.0,0.0,,-1.1629611294022415,0.1629611294022415,9.0
98600.0,986.0,0.0,,-1.1629611294022402,0.1629611294022401,9.0
98800.0,988.0,0.0,,-1.1629611294022395,0.1629611294022395,9.0
99000.0,990.0,0.0,,-1.1629611294022355,0.1629611294022355,9.0
100.0,1.0,0.0,,-1.8592355116207344,0.8592355116207346,10.0
300.0,3.0,0.0,,-1.8563019454609864,0.8563019454609866,10.0
400.0,4.0,0.0,,-1.801853050040652,0.801853050040652,10.0
500.0,5.0,0.0,,-1.7635073804391244,0.7635073804391244,10.0
800.0,8.0,0.0,,-1.7342656971648538,0.7342656971648538,10.0
900.0,9.0,0.0,,-1.7152518070039182,0.7152518070039182,10.0
1000.0,10.0,0.0,,-1.680076433619817,0.6800764336198171,10.0
1100.0,11.0,0.0,,-1.6748934368856403,0.6748934368856405,10.0
1200.0,12.0,0.0,,-1.5860669535932217,0.5860669535932215,10.0
1500.0,15.0,0.0,,-1.564076165889656,0.564076165889656,10.0
1700.0,17.0,0.0,,-1.5157672533886963,0.5157672533886963,10.0
1800.0,18.0,0.0,,-1.5085598319057096,0.5085598319057096,10.0
1900.0,19.0,0.0,,-1.463303118039997,0.4633031180399969,10.0
2000.0,20.0,0.0,,-1.4498232378939564,0.4498232378939564,10.0
2100.0,21.0,0.0,,-1.443003308820729,0.443003308820729,10.0
2200.0,22.0,0.0,,-1.434921205586067,0.4349212055860669,10.0
2300.0,23.0,0.0,,-1.4051696666338591,0.4051696666338591,10.0
2400.0,24.0,0.0,,-1.3996477396155782,0.3996477396155782,10.0
2500.0,25.0,0.0,,-1.3981059490470928,0.3981059490470928,10.0
2600.0,26.0,0.0,,-1.377240800907329,0.3772408009073289,10.0
2700.0,27.0,0.0,,-1.3614204394363036,0.3614204394363036,10.0
2800.0,28.0,0.0,,-1.3521807654255713,0.3521807654255713,10.0
2900.0,29.0,0.0,,-1.3317644270988112,0.3317644270988111,10.0
3000.0,30.0,0.0,,-1.3293771467528297,0.3293771467528297,10.0
3100.0,31.0,0.0,,-1.3201096805575847,0.3201096805575847,10.0
3200.0,32.0,0.0,,-1.3151671890924574,0.3151671890924574,10.0
3300.0,33.0,0.0,,-1.291352376943594,0.2913523769435939,10.0
3400.0,34.0,0.0,,-1.287052792695452,0.287052792695452,10.0
3500.0,35.0,0.0,,-1.280216752507778,0.2802167525077781,10.0
3600.0,36.0,0.0,,-1.2740184646521446,0.2740184646521446,10.0
3700.0,37.0,0.0,,-1.2637438540622377,0.2637438540622376,10.0
3800.0,38.0,0.0,,-1.24699804419771,0.24699804419771,10.0
4000.0,40.0,0.0,,-1.2314133967094014,0.2314133967094014,10.0
4100.0,41.0,0.0,,-1.2301444739633338,0.2301444739633338,10.0
4200.0,42.0,0.0,,-1.2262481817616089,0.2262481817616088,10.0
4400.0,44.0,0.0,,-1.219040327756754,0.2190403277567538,10.0
4500.0,45.0,0.0,,-1.216905955683354,0.2169059556833539,10.0
4800.0,48.0,0.0,,-1.2167093966637317,0.2167093966637314,10.0
6100.0,61.0,0.0,,-1.2156076352240757,0.2156076352240756,10.0
6200.0,62.0,0.0,,-1.2051276903910453,0.2051276903910452,10.0
6400.0,64.0,0.0,,-1.2044313636569104,0.2044313636569104,10.0
6500.0,65.0,0.0,,-1.20443046894068,0.2044304689406799,10.0
6700.0,67.0,0.0,,-1.204430466976108,0.2044304669761081,10.0
6800.0,68.0,0.0,,-1.204430378609,0.204430378609,10.0
7000.0,70.0,0.0,,-1.2033473247080553,0.2033473247080552,10.0
7500.0,75.0,0.0,,-1.2033470968197344,0.2033470968197344,10.0
7700.0,77.0,0.0,,-1.2033006394458694,0.2033006394458694,10.0
7900.0,79.0,0.0,,-1.2032997566193386,0.2032997566193386,10.0
8100.0,81.0,0.0,,-1.2032807501539755,0.2032807501539755,10.0
8300.0,83.0,0.0,,-1.2032604340728423,0.2032604340728423,10.0
8500.0,85.0,0.0,,-1.203199444558258,0.2031994445582579,10.0
8800.0,88.0,0.0,,-1.2031638212480515,0.2031638212480515,10.0
9000.0,90.0,0.0,,-1.2031570954417488,0.2031570954417487,10.0
9200.0,92.0,0.0,,-1.20313464458701,0.2031346445870099,10.0
9300.0,93.0,0.0,,-1.2030430173486806,0.2030430173486805,10.0
9600.0,96.0,0.0,,-1.2030326675563032,0.2030326675563032,10.0
10000.0,100.0,0.0,,-1.2030322970462517,0.2030322970462517,10.0
10300.0,103.0,0.0,,-1.203032210584862,0.2030322105848621,10.0
10700.0,107.0,0.0,,-1.2030322093172374,0.2030322093172374,10.0
10800.0,108.0,0.0,,-1.203032208556561,0.203032208556561,10.0
10900.0,109.0,0.0,,-1.2030321859830564,0.2030321859830564,10.0
11000.0,110.0,0.0,,-1.203032178745912,0.2030321787459119,10.0
11100.0,111.0,0.0,,-1.20303217119571,0.2030321711957099,10.0
11700.0,117.0,0.0,,-1.202967271188572,0.2029672711885719,10.0
12000.0,120.0,0.0,,-1.2029650088929271,0.2029650088929273,10.0
12100.0,121.0,0.0,,-1.2029649704525098,0.2029649704525098,10.0
12400.0,124.0,0.0,,-1.2028522475772647,0.2028522475772647,10.0
12600.0,126.0,0.0,,-1.2028519242092035,0.2028519242092035,10.0
12700.0,127.0,0.0,,-1.2028512010944563,0.2028512010944565,10.0
12900.0,129.0,0.0,,-1.202847457335006,0.2028474573350058,10.0
13000.0,130.0,0.0,,-1.2028473133279527,0.2028473133279527,10.0
13200.0,132.0,0.0,,-1.2028471834905397,0.2028471834905396,10.0
13300.0,133.0,0.0,,-1.202847154261863,0.202847154261863,10.0
13500.0,135.0,0.0,,-1.202847115405702,0.2028471154057021,10.0
13600.0,136.0,0.0,,-1.2028471139820658,0.2028471139820657,10.0
13700.0,137.0,0.0,,-1.2028469603457768,0.2028469603457767,10.0
13800.0,138.0,0.0,,-1.2028433656542887,0.2028433656542887,10.0
14100.0,141.0,0.0,,-1.2028220785649066,0.2028220785649066,10.0
14300.0,143.0,0.0,,-1.2028092320626227,0.2028092320626227,10.0
14400.0,144.0,0.0,,-1.2028044473261623,0.2028044473261623,10.0
14600.0,146.0,0.0,,-1.2028030633491338,0.2028030633491337,10.0
14700.0,147.0,0.0,,-1.2022810778863038,0.2022810778863037,10.0
14900.0,149.0,0.0,,-1.202252836574846,0.2022528365748459,10.0
15000.0,150.0,0.0,,-1.2022486942957658,0.2022486942957657,10.0
15100.0,151.0,0.0,,-1.202246993459425,0.2022469934594253,10.0
15200.0,152.0,0.0,,-1.2022079036847486,0.2022079036847486,10.0
15300.0,153.0,0.0,,-1.2022008379125178,0.2022008379125177,10.0
16000.0,160.0,0.0,,-1.2022006655239297,0.2022006655239296,10.0
16200.0,162.0,0.0,,-1.2021564249419558,0.2021564249419558,10.0
16500.0,165.0,0.0,,-1.2021562690205512,0.2021562690205511,10.0
16600.0,166.0,0.0,,-1.202154661204854,0.2021546612048541,10.0
16800.0,168.0,0.0,,-1.2021444114577926,0.2021444114577926,10.0
17000.0,170.0,0.0,,-1.2021441749381838,0.2021441749381838,10.0
17100.0,171.0,0.0,,-1.2021436656186684,0.2021436656186683,10.0
17200.0,172.0,0.0,,-1.2021432393615987,0.2021432393615987,10.0
17300.0,173.0,0.0,,-1.2021407909979196,0.2021407909979196,10.0
17500.0,175.0,0.0,,-1.2021407909677366,0.2021407909677366,10.0
17700.0,177.0,0.0,,-1.202140790054463,0.2021407900544629,10.0
17800.0,178.0,0.0,,-1.2021407647031133,0.2021407647031132,10.0
17900.0,179.0,0.0,,-1.2021405573077402,0.2021405573077401,10.0
18000.0,180.0,0.0,,-1.202139708258802,0.2021397082588019,10.0
18100.0,181.0,0.0,,-1.2021397075603466,0.2021397075603466,10.0
18200.0,182.0,0.0,,-1.2021397041339328,0.2021397041339327,10.0
18300.0,183.0,0.0,,-1.202139669173337,0.202139669173337,10.0
18400.0,184.0,0.0,,-1.2021396398352913,0.2021396398352912,10.0
18600.0,186.0,0.0,,-1.202139636721696,0.2021396367216958,10.0
18800.0,188.0,0.0,,-1.202139628982265,0.202139628982265,10.0
19000.0,190.0,0.0,,-1.2021396235280186,0.2021396235280186,10.0
19200.0,192.0,0.0,,-1.2021396229593324,0.2021396229593324,10.0
19700.0,197.0,0.0,,-1.2021396229249168,0.2021396229249168,10.0
19800.0,198.0,0.0,,-1.2021396224306136,0.2021396224306135,10.0
20400.0,204.0,0.0,,-1.2021396224300136,0.2021396224300136,10.0
20600.0,206.0,0.0,,-1.2021396224171386,0.2021396224171385,10.0
21000.0,210.0,0.0,,-1.2021396223683918,0.2021396223683917,10.0
21200.0,212.0,0.0,,-1.202139622367656,0.2021396223676559,10.0
21500.0,215.0,0.0,,-1.202139622367393,0.202139622367393,10.0
21600.0,216.0,0.0,,-1.2021396223670366,0.2021396223670366,10.0
21900.0,219.0,0.0,,-1.2021396223669232,0.2021396223669231,10.0
22000.0,220.0,0.0,,-1.2021396223658858,0.2021396223658857,10.0
22100.0,221.0,0.0,,-1.2021396223657157,0.2021396223657154,10.0
22200.0,222.0,0.0,,-1.2021396223654777,0.2021396223654776,10.0
22300.0,223.0,0.0,,-1.2020750264015931,0.2020750264015931,10.0
22500.0,225.0,0.0,,-1.2020750252113557,0.2020750252113556,10.0
22700.0,227.0,0.0,,-1.2020750205590751,0.2020750205590751,10.0
22800.0,228.0,0.0,,-1.2020750059341845,0.2020750059341842,10.0
22900.0,229.0,0.0,,-1.2020749981555334,0.2020749981555334,10.0
23000.0,230.0,0.0,,-1.2020321207869549,0.2020321207869548,10.0
23100.0,231.0,0.0,,-1.202010429898258,0.2020104298982581,10.0
23500.0,235.0,0.0,,-1.202008903694476,0.2020089036944758,10.0
23800.0,238.0,0.0,,-1.2020076084334157,0.2020076084334154,10.0
24100.0,241.0,0.0,,-1.2020074900674382,0.2020074900674382,10.0
24500.0,245.0,0.0,,-1.2019277224682825,0.2019277224682825,10.0
24900.0,249.0,0.0,,-1.20192687840608,0.2019268784060801,10.0
25200.0,252.0,0.0,,-1.2018375494886753,0.2018375494886752,10.0
25300.0,253.0,0.0,,-1.2018371823853462,0.2018371823853462,10.0
25400.0,254.0,0.0,,-1.2018357082568554,0.2018357082568553,10.0
25600.0,256.0,0.0,,-1.2018349044582803,0.2018349044582803,10.0
25700.0,257.0,0.0,,-1.2018345922485507,0.2018345922485507,10.0
25900.0,259.0,0.0,,-1.2018345071150796,0.2018345071150795,10.0
26100.0,261.0,0.0,,-1.2018343709903454,0.2018343709903454,10.0
26200.0,262.0,0.0,,-1.2018339053547986,0.2018339053547986,10.0
26300.0,263.0,0.0,,-1.2018337649873627,0.2018337649873627,10.0
26800.0,268.0,0.0,,-1.2018337572425677,0.2018337572425677,10.0
27000.0,270.0,0.0,,-1.2018337372414,0.2018337372413998,10.0
27100.0,271.0,0.0,,-1.2018337368759642,0.2018337368759641,10.0
27200.0,272.0,0.0,,-1.2018337270399464,0.2018337270399464,10.0
27300.0,273.0,0.0,,-1.2018337208131944,0.2018337208131944,10.0
27400.0,274.0,0.0,,-1.2018337162391894,0.2018337162391894,10.0
27600.0,276.0,0.0,,-1.2018337159047197,0.2018337159047196,10.0
27900.0,279.0,0.0,,-1.2018337072839025,0.2018337072839022,10.0
28100.0,281.0,0.0,,-1.2018337059293451,0.2018337059293451,10.0
28200.0,282.0,0.0,,-1.2018337057000972,0.2018337057000971,10.0
28400.0,284.0,0.0,,-1.2018337034759128,0.2018337034759127,10.0
28800.0,288.0,0.0,,-1.2018337034038726,0.2018337034038726,10.0
28900.0,289.0,0.0,,-1.2018337033234086,0.2018337033234085,10.0
29200.0,292.0,0.0,,-1.2018337032908055,0.2018337032908055,10.0
29400.0,294.0,0.0,,-1.2018337032860964,0.2018337032860964,10.0
29500.0,295.0,0.0,,-1.201833703284637,0.2018337032846366,10.0
29700.0,297.0,0.0,,-1.2018337032841755,0.2018337032841757,10.0
29800.0,298.0,0.0,,-1.2018107043296782,0.2018107043296781,10.0
30000.0,300.0,0.0,,-1.2018107039488704,0.2018107039488703,10.0
30200.0,302.0,0.0,,-1.2018096520826518,0.2018096520826517,10.0
30300.0,303.0,0.0,,-1.201809647807074,0.2018096478070741,10.0
30400.0,304.0,0.0,,-1.2018089959689715,0.2018089959689715,10.0
30500.0,305.0,0.0,,-1.201216523598212,0.2012165235982119,10.0
30700.0,307.0,0.0,,-1.2008850109480174,0.2008850109480173,10.0
30800.0,308.0,0.0,,-1.2008653665972735,0.2008653665972735,10.0
30900.0,309.0,0.0,,-1.2007779249714474,0.2007779249714474,10.0
31100.0,311.0,0.0,,-1.2007722342396372,0.2007722342396372,10.0
31300.0,313.0,0.0,,-1.2007721529529432,0.2007721529529431,10.0
31400.0,314.0,0.0,,-1.2007721100623088,0.2007721100623087,10.0
31500.0,315.0,0.0,,-1.2007346005119977,0.2007346005119976,10.0
32000.0,320.0,0.0,,-1.2007301899715437,0.2007301899715434,10.0
32100.0,321.0,0.0,,-1.2007135827407305,0.2007135827407302,10.0
32200.0,322.0,0.0,,-1.200710426676997,0.200710426676997,10.0
32300.0,323.0,0.0,,-1.200705622711915,0.200705622711915,10.0
32500.0,325.0,0.0,,-1.2006628056880415,0.2006628056880415,10.0
32600.0,326.0,0.0,,-1.2006615091941444,0.2006615091941443,10.0
32800.0,328.0,0.0,,-1.200660563019001,0.200660563019001,10.0
32900.0,329.0,0.0,,-1.200545058255372,0.200545058255372,10.0
33300.0,333.0,0.0,,-1.200542962937794,0.2005429629377939,10.0
33400.0,334.0,0.0,,-1.2004780382066744,0.2004780382066744,10.0
34100.0,341.0,0.0,,-1.2004213267160635,0.2004213267160635,10.0
34300.0,343.0,0.0,,-1.20033308400698,0.2003330840069801,10.0
34600.0,346.0,0.0,,-1.2003328493701648,0.2003328493701648,10.0
34700.0,347.0,0.0,,-1.2003327815982852,0.2003327815982851,10.0
34800.0,348.0,0.0,,-1.200258928126021,0.2002589281260209,10.0
35000.0,350.0,0.0,,-1.200229920708718,0.2002299207087181,10.0
35300.0,353.0,0.0,,-1.2002298714348834,0.2002298714348833,10.0
35600.0,356.0,0.0,,-1.2002298702565528,0.2002298702565528,10.0
35700.0,357.0,0.0,,-1.2002127016103166,0.2002127016103165,10.0
35800.0,358.0,0.0,,-1.2002119320460896,0.2002119320460895,10.0
36100.0,361.0,0.0,,-1.20020288738168,0.2002028873816801,10.0
36200.0,362.0,0.0,,-1.200202838222816,0.200202838222816,10.0
36300.0,363.0,0.0,,-1.200200245635379,0.200200245635379,10.0
36700.0,367.0,0.0,,-1.2001999299313164,0.2001999299313164,10.0
37000.0,370.0,0.0,,-1.200199876674071,0.2001998766740707,10.0
37100.0,371.0,0.0,,-1.2001998277786197,0.2001998277786196,10.0
37300.0,373.0,0.0,,-1.2001997760939247,0.2001997760939247,10.0
37500.0,375.0,0.0,,-1.2001621660047554,0.2001621660047554,10.0
37700.0,377.0,0.0,,-1.2001599740444897,0.2001599740444897,10.0
37800.0,378.0,0.0,,-1.200134337260293,0.200134337260293,10.0
38100.0,381.0,0.0,,-1.200117473693744,0.2001174736937441,10.0
38200.0,382.0,0.0,,-1.20007730215547,0.20007730215547,10.0
38400.0,384.0,0.0,,-1.2000761778724305,0.2000761778724304,10.0
38600.0,386.0,0.0,,-1.2000596603237843,0.2000596603237845,10.0
38800.0,388.0,0.0,,-1.2000005614977531,0.2000005614977531,10.0
38900.0,389.0,0.0,,-1.1999934175504106,0.1999934175504105,10.0
39100.0,391.0,0.0,,-1.1999496094304145,0.1999496094304143,10.0
39200.0,392.0,0.0,,-1.1999269960662855,0.1999269960662855,10.0
39300.0,393.0,0.0,,-1.199895520411599,0.199895520411599,10.0
39400.0,394.0,0.0,,-1.1998955176508594,0.1998955176508594,10.0
39500.0,395.0,0.0,,-1.1998954991673152,0.1998954991673152,10.0
39800.0,398.0,0.0,,-1.1998935835214253,0.1998935835214252,10.0
40000.0,400.0,0.0,,-1.1998890862915708,0.1998890862915707,10.0
40200.0,402.0,0.0,,-1.1848335786033588,0.1848335786033588,10.0
40500.0,405.0,0.0,,-1.1848335684131548,0.1848335684131548,10.0
40600.0,406.0,0.0,,-1.1836969937430497,0.1836969937430497,10.0
40900.0,409.0,0.0,,-1.177708317001822,0.1777083170018218,10.0
41000.0,410.0,0.0,,-1.1645207729597953,0.1645207729597952,10.0
41200.0,412.0,0.0,,-1.1638940523450227,0.1638940523450227,10.0
41400.0,414.0,0.0,,-1.1630008190922254,0.1630008190922254,10.0
41700.0,417.0,0.0,,-1.162996089759849,0.162996089759849,10.0
41900.0,419.0,0.0,,-1.1629956442056129,0.1629956442056128,10.0
42000.0,420.0,0.0,,-1.1629826989667968,0.1629826989667968,10.0
42100.0,421.0,0.0,,-1.1629637453074604,0.1629637453074603,10.0
42700.0,427.0,0.0,,-1.162962938503172,0.1629629385031719,10.0
42800.0,428.0,0.0,,-1.1629623460336251,0.1629623460336251,10.0
43100.0,431.0,0.0,,-1.1629619163459202,0.1629619163459201,10.0
43400.0,434.0,0.0,,-1.1629615519201344,0.1629615519201344,10.0
43500.0,435.0,0.0,,-1.1629615130284114,0.1629615130284114,10.0
43700.0,437.0,0.0,,-1.162961461738409,0.1629614617384089,10.0
43900.0,439.0,0.0,,-1.1629614599172502,0.1629614599172502,10.0
44000.0,440.0,0.0,,-1.1629611915418463,0.1629611915418463,10.0
44500.0,445.0,0.0,,-1.162961186408931,0.1629611864089313,10.0
44600.0,446.0,0.0,,-1.1629611832051403,0.1629611832051405,10.0
44700.0,447.0,0.0,,-1.1629611759293006,0.1629611759293006,10.0
44900.0,449.0,0.0,,-1.1629611649463594,0.1629611649463593,10.0
45100.0,451.0,0.0,,-1.1629611381144669,0.1629611381144666,10.0
45300.0,453.0,0.0,,-1.162961138111346,0.162961138111346,10.0
45500.0,455.0,0.0,,-1.162961138019226,0.1629611380192259,10.0
45700.0,457.0,0.0,,-1.1629611375620874,0.1629611375620874,10.0
46100.0,461.0,0.0,,-1.1629611375384217,0.1629611375384214,10.0
46200.0,462.0,0.0,,-1.1629611351977802,0.1629611351977802,10.0
46300.0,463.0,0.0,,-1.1629611351976552,0.1629611351976552,10.0
46400.0,464.0,0.0,,-1.162961135116866,0.162961135116866,10.0
46500.0,465.0,0.0,,-1.1629611294880102,0.1629611294880102,10.0
46700.0,467.0,0.0,,-1.1629611294440183,0.1629611294440183,10.0
47000.0,470.0,0.0,,-1.162961129407748,0.1629611294077479,10.0
47300.0,473.0,0.0,,-1.162961129404771,0.162961129404771,10.0
47500.0,475.0,0.0,,-1.1629611294041178,0.1629611294041177,10.0
47700.0,477.0,0.0,,-1.162961129404107,0.1629611294041066,10.0
47800.0,478.0,0.0,,-1.1629611294039517,0.1629611294039517,10.0
48000.0,480.0,0.0,,-1.1629611294037845,0.1629611294037845,10.0
48100.0,481.0,0.0,,-1.1629611294037567,0.1629611294037567,10.0
48200.0,482.0,0.0,,-1.1629611294037503,0.1629611294037505,10.0
48300.0,483.0,0.0,,-1.1629611294035278,0.1629611294035278,10.0
48400.0,484.0,0.0,,-1.1629611294029312,0.1629611294029311,10.0
48600.0,486.0,0.0,,-1.1629611294026734,0.1629611294026733,10.0
48900.0,489.0,0.0,,-1.1629611294025954,0.1629611294025954,10.0
49000.0,490.0,0.0,,-1.1629611294025195,0.1629611294025197,10.0
49300.0,493.0,0.0,,-1.1629611294024276,0.1629611294024275,10.0
49800.0,498.0,0.0,,-1.162961129402423,0.1629611294024227,10.0
50000.0,500.0,0.0,,-1.1629611294024162,0.1629611294024162,10.0
