eval,gen,hv,igd+,icmop,cv,run
18500.0,185.0,0.2436878370530667,0.2605743053416448,0.2436878370530667,0.0,8.0
18900.0,189.0,0.2120487820886312,0.2654637224784295,0.2120487820886312,0.0,8.0
19100.0,191.0,0.222420400463037,0.2772047489614011,0.222420400463037,0.0,8.0
19400.0,194.0,0.2049374196264888,0.292063078876011,0.2049374196264888,0.0,8.0
19600.0,196.0,0.1926835464193317,0.2731745302995139,0.1926835464193317,0.0,8.0
19800.0,198.0,0.2069574537597316,0.280603757847842,0.2069574537597316,0.0,8.0
19900.0,199.0,0.24628002252832,0.2015237591550308,0.24628002252832,0.0,8.0
20200.0,202.0,0.1897621566978421,0.3239773757128488,0.1897621566978421,0.0,8.0
20300.0,203.0,0.209362110654479,0.2863160608700653,0.209362110654479,0.0,8.0
20500.0,205.0,0.2063412631423365,0.3039132406940253,0.2063412631423365,0.0,8.0
20700.0,207.0,0.2203531403032206,0.2759125328654848,0.2203531403032206,0.0,8.0
21000.0,210.0,0.2577587952912666,0.2261582659431291,0.2577587952912666,0.0,8.0
21300.0,213.0,0.208754770381358,0.270655352537883,0.208754770381358,0.0,8.0
21600.0,216.0,0.1859775204030707,0.3205603059538915,0.1859775204030707,0.0,8.0
21700.0,217.0,0.2133154184995266,0.2761844403674779,0.2133154184995266,0.0,8.0
21900.0,219.0,0.2011305924846917,0.2857752691099622,0.2011305924846917,0.0,8.0
22000.0,220.0,0.2452977342740538,0.2597679537049861,0.2452977342740538,0.0,8.0
22200.0,222.0,0.1971555352057492,0.3146981926764858,0.1971555352057492,0.0,8.0
22300.0,223.0,0.2366727143088703,0.2286129607705874,0.2366727143088703,0.0,8.0
22500.0,225.0,0.2033427641952636,0.241114375447648,0.2033427641952636,0.0,8.0
22600.0,226.0,0.2631612593923903,0.1936788808413851,0.2631612593923903,0.0,8.0
22800.0,228.0,0.1972390140215397,0.3139612770387715,0.1972390140215397,0.0,8.0
22900.0,229.0,0.2277309112625742,0.2456245075612467,0.2277309112625742,0.0,8.0
23100.0,231.0,0.1868360533077436,0.291986365505567,0.1868360533077436,0.0,8.0
23200.0,232.0,0.2102950239739228,0.2602973094332808,0.2102950239739228,0.0,8.0
23300.0,233.0,0.2121554083189336,0.2617905038346342,0.2121554083189336,0.0,8.0
23500.0,235.0,0.2388619180483324,0.2565576157167828,0.2388619180483324,0.0,8.0
23700.0,237.0,0.2245549980365715,0.2908156134701665,0.2245549980365715,0.0,8.0
24000.0,240.0,0.1991206428025254,0.3180119249962617,0.1991206428025254,0.0,8.0
24200.0,242.0,0.2446031115189748,0.2219520519885189,0.2446031115189748,0.0,8.0
24400.0,244.0,0.2137947432594405,0.3138495759220017,0.2137947432594405,0.0,8.0
24500.0,245.0,0.2025113966675365,0.2877666496967185,0.2025113966675365,0.0,8.0
24600.0,246.0,0.2284954994970749,0.2685716068341633,0.2284954994970749,0.0,8.0
24900.0,249.0,0.2095262991995309,0.2648334263355799,0.2095262991995309,0.0,8.0
25200.0,252.0,0.1777982383989284,0.3164068963075358,0.1777982383989284,0.0,8.0
25300.0,253.0,0.1876274630285536,0.2937939425160645,0.1876274630285536,0.0,8.0
25500.0,255.0,0.2840486698360697,0.1860815295687002,0.2840486698360697,0.0,8.0
25900.0,259.0,0.2048110205787603,0.2830849448416607,0.2048110205787603,0.0,8.0
26200.0,262.0,0.2051525540216362,0.2947946424558416,0.2051525540216362,0.0,8.0
26500.0,265.0,0.1859247135653675,0.2999953844175351,0.1859247135653675,0.0,8.0
26800.0,268.0,0.2255065385618318,0.2451978850685932,0.2255065385618318,0.0,8.0
27000.0,270.0,0.1822300597164647,0.2915902593239498,0.1822300597164647,0.0,8.0
27200.0,272.0,0.2044195596111148,0.2876012960489678,0.2044195596111148,0.0,8.0
27400.0,274.0,0.2067275533497451,0.2909702875355552,0.2067275533497451,0.0,8.0
27600.0,276.0,0.1615797830458864,0.3417403593530213,0.1615797830458864,0.0,8.0
27800.0,278.0,0.2350728421004065,0.202588116264004,0.2350728421004065,0.0,8.0
28200.0,282.0,0.1730833123591037,0.3469377381816724,0.1730833123591037,0.0,8.0
28300.0,283.0,0.1884461336566558,0.2917341679766279,0.1884461336566558,0.0,8.0
28400.0,284.0,0.1966042831238603,0.3243500636827142,0.1966042831238603,0.0,8.0
28500.0,285.0,0.1952142813186685,0.3206181004510218,0.1952142813186685,0.0,8.0
28600.0,286.0,0.1967799657401477,0.3096865256110983,0.1967799657401477,0.0,8.0
28800.0,288.0,0.1567504376174879,0.3514398124158241,0.1567504376174879,0.0,8.0
29000.0,290.0,0.192256773028117,0.2967728804956839,0.192256773028117,0.0,8.0
29100.0,291.0,0.2094999907768352,0.2847532294715316,0.2094999907768352,0.0,8.0
29300.0,293.0,0.2423517197578283,0.2302290259361987,0.2423517197578283,0.0,8.0
29500.0,295.0,0.2179460791457964,0.2811824512316552,0.2179460791457964,0.0,8.0
29600.0,296.0,0.2193817225421041,0.2783768373729671,0.2193817225421041,0.0,8.0
29800.0,298.0,0.1824131897767768,0.3315745320420631,0.1824131897767768,0.0,8.0
30000.0,300.0,0.2022363485605854,0.3046307341021514,0.2022363485605854,0.0,8.0
30200.0,302.0,0.1811302188493793,0.3013591092942317,0.1811302188493793,0.0,8.0
30400.0,304.0,0.1914425841386867,0.2701762008139424,0.1914425841386867,0.0,8.0
30600.0,306.0,0.2169497971104857,0.3144985616459772,0.2169497971104857,0.0,8.0
30700.0,307.0,0.1807102837790471,0.3078435651743569,0.1807102837790471,0.0,8.0
30900.0,309.0,0.2192047594493074,0.2936431205670091,0.2192047594493074,0.0,8.0
31100.0,311.0,0.2130763930815841,0.2837535502308442,0.2130763930815841,0.0,8.0
31300.0,313.0,0.2286587569146297,0.2408349447020775,0.2286587569146297,0.0,8.0
31600.0,316.0,0.2339286796005121,0.255329350663488,0.2339286796005121,0.0,8.0
31800.0,318.0,0.1721517348866539,0.309993845415227,0.1721517348866539,0.0,8.0
31900.0,319.0,0.2097472604134277,0.2658053308658836,0.2097472604134277,0.0,8.0
32100.0,321.0,0.2248669801016348,0.2642242811205706,0.2248669801016348,0.0,8.0
32300.0,323.0,0.2266786585785183,0.2427944340888721,0.2266786585785183,0.0,8.0
32600.0,326.0,0.2282231013678996,0.2556991404720026,0.2282231013678996,0.0,8.0
32800.0,328.0,0.1969027187369088,0.2928574020150125,0.1969027187369088,0.0,8.0
32900.0,329.0,0.2204744254287481,0.2518252784165983,0.2204744254287481,0.0,8.0
33000.0,330.0,0.2556533984699993,0.2615516609054527,0.2556533984699993,0.0,8.0
33200.0,332.0,0.2089787252446638,0.2929199980893038,0.2089787252446638,0.0,8.0
33400.0,334.0,0.178666250540192,0.3149241830499349,0.178666250540192,0.0,8.0
33500.0,335.0,0.2026096321035164,0.2667431243194941,0.2026096321035164,0.0,8.0
33800.0,338.0,0.1668576846998704,0.3121873844238593,0.1668576846998704,0.0,8.0
33900.0,339.0,0.1803929927365107,0.2982148787280377,0.1803929927365107,0.0,8.0
34000.0,340.0,0.1805463510367584,0.317789661077259,0.1805463510367584,0.0,8.0
34100.0,341.0,0.2089727409450379,0.2877970322749053,0.2089727409450379,0.0,8.0
34300.0,343.0,0.2072910438842523,0.2534977672540657,0.2072910438842523,0.0,8.0
34500.0,345.0,0.2446456667756754,0.2473077634564553,0.2446456667756754,0.0,8.0
34700.0,347.0,0.2123751992474369,0.293433262012292,0.2123751992474369,0.0,8.0
34800.0,348.0,0.2117363141410382,0.2790595795271944,0.2117363141410382,0.0,8.0
35200.0,352.0,0.1908173879148988,0.2967681714219479,0.1908173879148988,0.0,8.0
35400.0,354.0,0.1948836866333303,0.3327393322663651,0.1948836866333303,0.0,8.0
35500.0,355.0,0.211612167563733,0.269128143190547,0.211612167563733,0.0,8.0
35700.0,357.0,0.1996982348662249,0.3192689189689408,0.1996982348662249,0.0,8.0
35800.0,358.0,0.1983321406849698,0.3129787493477972,0.1983321406849698,0.0,8.0
35900.0,359.0,0.2167220805968857,0.2590419393836007,0.2167220805968857,0.0,8.0
36200.0,362.0,0.2163995063763031,0.2623367472433391,0.2163995063763031,0.0,8.0
36400.0,364.0,0.1932687757313618,0.2900823252796465,0.1932687757313618,0.0,8.0
36500.0,365.0,0.2635509478298475,0.2262894183760976,0.2635509478298475,0.0,8.0
36700.0,367.0,0.2396534247336855,0.2381569383608815,0.2396534247336855,0.0,8.0
36900.0,369.0,0.2314982379178229,0.2513867939126734,0.2314982379178229,0.0,8.0
37200.0,372.0,0.1653697105278505,0.3602432526092626,0.1653697105278505,0.0,8.0
37300.0,373.0,0.1777607520631059,0.3380214685151079,0.1777607520631059,0.0,8.0
37400.0,374.0,0.1843585085931113,0.304286173924624,0.1843585085931113,0.0,8.0
37600.0,376.0,0.1811173174428513,0.3060106634428998,0.1811173174428513,0.0,8.0
37700.0,377.0,0.2431907231176979,0.2145616291235643,0.2431907231176979,0.0,8.0
37900.0,379.0,0.2247728962059142,0.2611318896633398,0.2247728962059142,0.0,8.0
38100.0,381.0,0.2127984994346227,0.2651442376331117,0.2127984994346227,0.0,8.0
38400.0,384.0,0.223277524096961,0.2505662275200974,0.223277524096961,0.0,8.0
38600.0,386.0,0.2000953143821523,0.3099945456385563,0.2000953143821523,0.0,8.0
38700.0,387.0,0.1728340572053891,0.306171543039881,0.1728340572053891,0.0,8.0
38900.0,389.0,0.1788228713426268,0.3185773876859424,0.1788228713426268,0.0,8.0
39000.0,390.0,0.221409538700258,0.2490224057760273,0.221409538700258,0.0,8.0
39200.0,392.0,0.2215412129765231,0.2494313467807204,0.2215412129765231,0.0,8.0
39300.0,393.0,0.2262630375843448,0.2471480578144382,0.2262630375843448,0.0,8.0
39500.0,395.0,0.1876152079342282,0.3092746339266937,0.1876152079342282,0.0,8.0
39600.0,396.0,0.2046256525409556,0.3181565504957677,0.2046256525409556,0.0,8.0
39700.0,397.0,0.1744904654425772,0.294449337870158,0.1744904654425772,0.0,8.0
39800.0,398.0,0.1843317981151109,0.3083414050603446,0.1843317981151109,0.0,8.0
40000.0,400.0,0.1867476325749665,0.3107362126797497,0.1867476325749665,0.0,8.0
40300.0,403.0,0.2156513226343466,0.2581227593485992,0.2156513226343466,0.0,8.0
40500.0,405.0,0.2079357998654541,0.272742401633391,0.2079357998654541,0.0,8.0
40700.0,407.0,0.2175714691874792,0.2798022323918879,0.2175714691874792,0.0,8.0
40800.0,408.0,0.2295318692197695,0.2883851041246332,0.2295318692197695,0.0,8.0
41000.0,410.0,0.2083299164003851,0.2865700686739209,0.2083299164003851,0.0,8.0
41200.0,412.0,0.1951927798337402,0.3208799693167394,0.1951927798337402,0.0,8.0
41300.0,413.0,0.1870400147603148,0.3041868504647855,0.1870400147603148,0.0,8.0
41400.0,414.0,0.2208419360317455,0.2380074224474953,0.2208419360317455,0.0,8.0
41600.0,416.0,0.2106612655369016,0.3044688107447924,0.2106612655369016,0.0,8.0
41800.0,418.0,0.2062928657353903,0.3259969691476789,0.2062928657353903,0.0,8.0
41900.0,419.0,0.2007810329205898,0.2906944776412037,0.2007810329205898,0.0,8.0
42100.0,421.0,0.1843691350612366,0.3483594642644209,0.1843691350612366,0.0,8.0
42300.0,423.0,0.2238001730694935,0.2538564542620394,0.2238001730694935,0.0,8.0
42600.0,426.0,0.2459220303104553,0.2403556143543597,0.2459220303104553,0.0,8.0
42900.0,429.0,0.2149386876551193,0.2622019130529347,0.2149386876551193,0.0,8.0
43100.0,431.0,0.1815273744820117,0.3162826263035488,0.1815273744820117,0.0,8.0
43300.0,433.0,0.1710417859230531,0.3065870065067601,0.1710417859230531,0.0,8.0
43400.0,434.0,0.1857248143535467,0.3088426809985747,0.1857248143535467,0.0,8.0
43600.0,436.0,0.2004896885496861,0.3065829301227519,0.2004896885496861,0.0,8.0
43800.0,438.0,0.2154010834186646,0.243279008551503,0.2154010834186646,0.0,8.0
44000.0,440.0,0.2237460323841365,0.249308853633174,0.2237460323841365,0.0,8.0
44200.0,442.0,0.2105941616073789,0.3145208090970235,0.2105941616073789,0.0,8.0
44500.0,445.0,0.2152484290909096,0.2790252159603818,0.2152484290909096,0.0,8.0
44700.0,447.0,0.222438672991989,0.281840511921025,0.222438672991989,0.0,8.0
44800.0,448.0,0.2174404590263898,0.2677348915156722,0.2174404590263898,0.0,8.0
45000.0,450.0,0.1707873624999357,0.3434038606961239,0.1707873624999357,0.0,8.0
45100.0,451.0,0.1883257668930096,0.2771832092274093,0.1883257668930096,0.0,8.0
45200.0,452.0,0.1943154128455758,0.311060441265636,0.1943154128455758,0.0,8.0
45300.0,453.0,0.1854769808130283,0.2843781888300238,0.1854769808130283,0.0,8.0
45400.0,454.0,0.1892663738320605,0.3463896370387496,0.1892663738320605,0.0,8.0
45500.0,455.0,0.2029317031073875,0.2743712105009879,0.2029317031073875,0.0,8.0
45700.0,457.0,0.2339716937033074,0.243395172829868,0.2339716937033074,0.0,8.0
46000.0,460.0,0.1559472522557174,0.356686429757549,0.1559472522557174,0.0,8.0
46100.0,461.0,0.1611578923537262,0.3622037839652866,0.1611578923537262,0.0,8.0
46200.0,462.0,0.1974999630171597,0.2834057895252934,0.1974999630171597,0.0,8.0
46400.0,464.0,0.2005740308946428,0.3144428960026939,0.2005740308946428,0.0,8.0
46600.0,466.0,0.1890323661988316,0.3115723815070342,0.1890323661988316,0.0,8.0
46800.0,468.0,0.1869895965755562,0.3344787062647385,0.1869895965755562,0.0,8.0
46900.0,469.0,0.2464057944430578,0.2299866017163441,0.2464057944430578,0.0,8.0
47000.0,470.0,0.2526148087746765,0.1970324222018606,0.2526148087746765,0.0,8.0
47400.0,474.0,0.2130964890842377,0.2856489364857765,0.2130964890842377,0.0,8.0
47600.0,476.0,0.1840735947759863,0.3087291939775385,0.1840735947759863,0.0,8.0
47900.0,479.0,0.1681025751238319,0.3561392441099963,0.1681025751238319,0.0,8.0
48000.0,480.0,0.1656815102971865,0.3526409023864519,0.1656815102971865,0.0,8.0
48100.0,481.0,0.178230725950382,0.3526808262893247,0.178230725950382,0.0,8.0
48200.0,482.0,0.1948609682030981,0.2926311358354511,0.1948609682030981,0.0,8.0
48400.0,484.0,0.2095801161985744,0.265306689026392,0.2095801161985744,0.0,8.0
48600.0,486.0,0.1932834025018578,0.3162969069918082,0.1932834025018578,0.0,8.0
48700.0,487.0,0.2204581607856741,0.2844304348736173,0.2204581607856741,0.0,8.0
49100.0,491.0,0.2065665971711958,0.2954972187048946,0.2065665971711958,0.0,8.0
49300.0,493.0,0.1809737945050679,0.2922714677388542,0.1809737945050679,0.0,8.0
49400.0,494.0,0.1938064290551209,0.3089125741790129,0.1938064290551209,0.0,8.0
49500.0,495.0,0.204334576033252,0.2674046041968491,0.204334576033252,0.0,8.0
49700.0,497.0,0.1943731038052331,0.29586850868398,0.1943731038052331,0.0,8.0
49800.0,498.0,0.2122890358233134,0.291776189401426,0.2122890358233134,0.0,8.0
50100.0,501.0,0.1978605601502285,0.2936572780520613,0.1978605601502285,0.0,8.0
50200.0,502.0,0.2090762386749846,0.2834728536204125,0.2090762386749846,0.0,8.0
50400.0,504.0,0.2078097887867562,0.2807104022961353,0.2078097887867562,0.0,8.0
50600.0,506.0,0.2019600904239958,0.298107252918568,0.2019600904239958,0.0,8.0
50700.0,507.0,0.2534818524048546,0.2056039260735453,0.2534818524048546,0.0,8.0
50900.0,509.0,0.1735844029600513,0.3300816194055536,0.1735844029600513,0.0,8.0
51000.0,510.0,0.2378568962521534,0.2422960718964689,0.2378568962521534,0.0,8.0
51300.0,513.0,0.2065222273023312,0.2944324762472787,0.2065222273023312,0.0,8.0
51400.0,514.0,0.2015776574537203,0.2813186380183938,0.2015776574537203,0.0,8.0
51500.0,515.0,0.2052867828878672,0.277213029594993,0.2052867828878672,0.0,8.0
51700.0,517.0,0.1859798229177924,0.3129515632121838,0.1859798229177924,0.0,8.0
51800.0,518.0,0.1770578482851066,0.2920844336543525,0.1770578482851066,0.0,8.0
51900.0,519.0,0.2278987201182702,0.2498832871993286,0.2278987201182702,0.0,8.0
52100.0,521.0,0.2216935357406393,0.2776512130131879,0.2216935357406393,0.0,8.0
52300.0,523.0,0.2388488420126849,0.2842846264824074,0.2388488420126849,0.0,8.0
52400.0,524.0,0.2106807526872883,0.2674128124104832,0.2106807526872883,0.0,8.0
52600.0,526.0,0.2104271302608435,0.2783086219221521,0.2104271302608435,0.0,8.0
52800.0,528.0,0.2099985021549429,0.2789528058957007,0.2099985021549429,0.0,8.0
52900.0,529.0,0.2012738502917173,0.2527004436262945,0.2012738502917173,0.0,8.0
53100.0,531.0,0.2211322263386024,0.2800094393806514,0.2211322263386024,0.0,8.0
53300.0,533.0,0.2302301313606963,0.252235084036828,0.2302301313606963,0.0,8.0
53600.0,536.0,0.2167279970890815,0.3135983563463296,0.2167279970890815,0.0,8.0
53900.0,539.0,0.1728089844108996,0.3480321450953536,0.1728089844108996,0.0,8.0
54100.0,541.0,0.1724413086734609,0.3142365946827227,0.1724413086734609,0.0,8.0
54200.0,542.0,0.1866938354155833,0.3088495645440952,0.1866938354155833,0.0,8.0
54300.0,543.0,0.2322543783139972,0.2817134604922398,0.2322543783139972,0.0,8.0
54600.0,546.0,0.2268599855790808,0.2934879671709397,0.2268599855790808,0.0,8.0
55100.0,551.0,0.2018945895229335,0.2723525928015455,0.2018945895229335,0.0,8.0
55300.0,553.0,0.2435786857313181,0.2418811016025484,0.2435786857313181,0.0,8.0
55500.0,555.0,0.2530115373975841,0.2563216088912965,0.2530115373975841,0.0,8.0
55700.0,557.0,0.1657397182988657,0.3260462837113246,0.1657397182988657,0.0,8.0
55800.0,558.0,0.2162372815381678,0.2872490405429698,0.2162372815381678,0.0,8.0
55900.0,559.0,0.2032172545493253,0.2602102881636758,0.2032172545493253,0.0,8.0
56000.0,560.0,0.2139633968851533,0.2493705941067537,0.2139633968851533,0.0,8.0
56200.0,562.0,0.2044146473556761,0.2819139933619137,0.2044146473556761,0.0,8.0
56700.0,567.0,0.1626813010836542,0.3620454508651661,0.1626813010836542,0.0,8.0
56800.0,568.0,0.2056282186114591,0.2985874200104129,0.2056282186114591,0.0,8.0
56900.0,569.0,0.186203606170603,0.2939112082117043,0.186203606170603,0.0,8.0
57200.0,572.0,0.2094672209212821,0.2892117740789633,0.2094672209212821,0.0,8.0
57300.0,573.0,0.2201875555077198,0.2797045818597364,0.2201875555077198,0.0,8.0
57500.0,575.0,0.1948760507715035,0.2673017414160865,0.1948760507715035,0.0,8.0
57700.0,577.0,0.1804963760217604,0.3397635377507892,0.1804963760217604,0.0,8.0
57800.0,578.0,0.2087302688409926,0.2871145103726531,0.2087302688409926,0.0,8.0
58000.0,580.0,0.1874390207358346,0.2696304132535866,0.1874390207358346,0.0,8.0
58100.0,581.0,0.2119035714155951,0.2344656723709887,0.2119035714155951,0.0,8.0
58200.0,582.0,0.2346897962175118,0.2574234086217747,0.2346897962175118,0.0,8.0
58400.0,584.0,0.1835206244835669,0.32144342921888,0.1835206244835669,0.0,8.0
58500.0,585.0,0.1857066502189574,0.2791026320126258,0.1857066502189574,0.0,8.0
58600.0,586.0,0.2395769867955335,0.2480501369670781,0.2395769867955335,0.0,8.0
58800.0,588.0,0.2384362321541706,0.2164096766534008,0.2384362321541706,0.0,8.0
59300.0,593.0,0.1907972285594761,0.2938404559843724,0.1907972285594761,0.0,8.0
59400.0,594.0,0.2004430683328748,0.3060456870741267,0.2004430683328748,0.0,8.0
59500.0,595.0,0.2306351374839092,0.275998676442352,0.2306351374839092,0.0,8.0
59600.0,596.0,0.2268914153658913,0.2677619096590438,0.2268914153658913,0.0,8.0
59800.0,598.0,0.1922244553681811,0.2866512858598288,0.1922244553681811,0.0,8.0
59900.0,599.0,0.2117546932097397,0.2653647218152378,0.2117546932097397,0.0,8.0
60100.0,601.0,0.2042943096264102,0.3125977530649749,0.2042943096264102,0.0,8.0
60200.0,602.0,0.1823622414544281,0.3098035256924316,0.1823622414544281,0.0,8.0
60300.0,603.0,0.1971663211648008,0.2883726242724425,0.1971663211648008,0.0,8.0
60400.0,604.0,0.212211808147561,0.2731660568269803,0.212211808147561,0.0,8.0
60500.0,605.0,0.244213692765094,0.2165923995396516,0.244213692765094,0.0,8.0
60800.0,608.0,0.1424626603706701,0.3636372458606914,0.1424626603706701,0.0,8.0
60900.0,609.0,0.179971576478307,0.3151143794967054,0.179971576478307,0.0,8.0
61100.0,611.0,0.1751498985628794,0.332191688414206,0.1751498985628794,0.0,8.0
61300.0,613.0,0.1964691830172353,0.2988400867366542,0.1964691830172353,0.0,8.0
61500.0,615.0,0.1920235356498259,0.3082514722028405,0.1920235356498259,0.0,8.0
61700.0,617.0,0.1993784848265367,0.281444330677151,0.1993784848265367,0.0,8.0
62000.0,620.0,0.1503008443324934,0.3818209941648692,0.1503008443324934,0.0,8.0
62100.0,621.0,0.1688373925717577,0.3387212299051038,0.1688373925717577,0.0,8.0
62200.0,622.0,0.1918528890555779,0.3522030951640241,0.1918528890555779,0.0,8.0
62300.0,623.0,0.2376100129776152,0.2362067318208387,0.2376100129776152,0.0,8.0
62700.0,627.0,0.1778061902512609,0.3379032839474658,0.1778061902512609,0.0,8.0
62800.0,628.0,0.2133701453768947,0.2706591357872465,0.2133701453768947,0.0,8.0
63000.0,630.0,0.1852452888702407,0.2149018679773638,0.1852452888702407,0.0,8.0
63100.0,631.0,0.214921029913647,0.2370061701150652,0.214921029913647,0.0,8.0
63300.0,633.0,0.2136075265185764,0.2503019399814494,0.2136075265185764,0.0,8.0
63600.0,636.0,0.2425463250102987,0.2385110500453031,0.2425463250102987,0.0,8.0
64000.0,640.0,0.2130330870909117,0.2806322984934299,0.2130330870909117,0.0,8.0
64100.0,641.0,0.2310093953390038,0.2183048418075483,0.2310093953390038,0.0,8.0
64300.0,643.0,0.2073571200325217,0.2522282246284607,0.2073571200325217,0.0,8.0
64400.0,644.0,0.2314111909438223,0.2561054779767414,0.2314111909438223,0.0,8.0
64700.0,647.0,0.194646377096806,0.3331731697096124,0.194646377096806,0.0,8.0
64800.0,648.0,0.1958002877029407,0.2819150568397499,0.1958002877029407,0.0,8.0
65000.0,650.0,0.194113066612343,0.2957157952047107,0.194113066612343,0.0,8.0
65100.0,651.0,0.211225451699541,0.2681326666117328,0.211225451699541,0.0,8.0
65300.0,653.0,0.214808085679406,0.2922994989727205,0.214808085679406,0.0,8.0
65500.0,655.0,0.2173136460049213,0.2653493424885161,0.2173136460049213,0.0,8.0
65600.0,656.0,0.2234730852849777,0.2672766381230463,0.2234730852849777,0.0,8.0
65800.0,658.0,0.2047041538447759,0.3139229758454761,0.2047041538447759,0.0,8.0
65900.0,659.0,0.1960703628575135,0.2609616386668265,0.1960703628575135,0.0,8.0
66200.0,662.0,0.2217528678465192,0.2918357489396686,0.2217528678465192,0.0,8.0
66400.0,664.0,0.2008224608762782,0.3044610444646488,0.2008224608762782,0.0,8.0
66500.0,665.0,0.2176405047471563,0.2547327650190037,0.2176405047471563,0.0,8.0
66600.0,666.0,0.2258427196326125,0.2407932383639182,0.2258427196326125,0.0,8.0
66800.0,668.0,0.2134421314153332,0.2933223109968203,0.2134421314153332,0.0,8.0
67000.0,670.0,0.1878217912099357,0.3003285914201771,0.1878217912099357,0.0,8.0
67100.0,671.0,0.2276980396963018,0.2678913183998582,0.2276980396963018,0.0,8.0
67300.0,673.0,0.1853571775820329,0.3418517234156488,0.1853571775820329,0.0,8.0
67400.0,674.0,0.184404319893641,0.3328783790403603,0.184404319893641,0.0,8.0
67500.0,675.0,0.1985263053529594,0.3079309502683421,0.1985263053529594,0.0,8.0
67600.0,676.0,0.2007374268347392,0.3159322535408983,0.2007374268347392,0.0,8.0
67800.0,678.0,0.2024374957338327,0.2933035123336937,0.2024374957338327,0.0,8.0
68100.0,681.0,0.197979357044823,0.3190870810314272,0.197979357044823,0.0,8.0
68200.0,682.0,0.2001177803196457,0.2858365285078222,0.2001177803196457,0.0,8.0
68300.0,683.0,0.2030055675627982,0.3074301709415273,0.2030055675627982,0.0,8.0
68400.0,684.0,0.2189798060126143,0.3000870420311676,0.2189798060126143,0.0,8.0
68600.0,686.0,0.1823744994090656,0.2940373493437929,0.1823744994090656,0.0,8.0
68700.0,687.0,0.1852398579279779,0.3157879210054651,0.1852398579279779,0.0,8.0
68800.0,688.0,0.2253052459071526,0.2731018920523725,0.2253052459071526,0.0,8.0
69000.0,690.0,0.1935498807275281,0.3345841579726304,0.1935498807275281,0.0,8.0
69300.0,693.0,0.1838061424945622,0.3195337108276621,0.1838061424945622,0.0,8.0
69500.0,695.0,0.2390908288147741,0.2485969333335485,0.2390908288147741,0.0,8.0
69800.0,698.0,0.2040049946339524,0.2948803260361642,0.2040049946339524,0.0,8.0
70000.0,700.0,0.1869841332224359,0.2904456464792709,0.1869841332224359,0.0,8.0
100.0,1.0,0.1846679837245341,0.2943118742399441,0.1846679837245341,0.0,9.0
300.0,3.0,0.1656079690947346,0.358567697735102,0.1656079690947346,0.0,9.0
400.0,4.0,0.1884300501478012,0.3131162561786618,0.1884300501478012,0.0,9.0
500.0,5.0,0.245499296913912,0.2180963437429106,0.245499296913912,0.0,9.0
700.0,7.0,0.2248113085162616,0.289130449651885,0.2248113085162616,0.0,9.0
900.0,9.0,0.2005650493348771,0.2865400598565439,0.2005650493348771,0.0,9.0
1200.0,12.0,0.1934588089089892,0.2858149168725815,0.1934588089089892,0.0,9.0
1300.0,13.0,0.2263426595546535,0.2741712581043296,0.2263426595546535,0.0,9.0
1600.0,16.0,0.1943885919936297,0.3000066962401905,0.1943885919936297,0.0,9.0
1800.0,18.0,0.2624700540296175,0.2176663231742042,0.2624700540296175,0.0,9.0
2000.0,20.0,0.1807436508287508,0.3569572162873467,0.1807436508287508,0.0,9.0
2100.0,21.0,0.2206309868735047,0.2795393292258215,0.2206309868735047,0.0,9.0
2400.0,24.0,0.2572245900864964,0.2271819140595715,0.2572245900864964,0.0,9.0
2600.0,26.0,0.1886291519051762,0.2938849612829969,0.1886291519051762,0.0,9.0
2800.0,28.0,0.2115190666997484,0.2693029631422152,0.2115190666997484,0.0,9.0
3000.0,30.0,0.1975599113316664,0.2988367378769139,0.1975599113316664,0.0,9.0
3100.0,31.0,0.1912997451307837,0.2743913155486074,0.1912997451307837,0.0,9.0
3300.0,33.0,0.2080036611940997,0.2882234114197397,0.2080036611940997,0.0,9.0
3400.0,34.0,0.2164994369661002,0.2706141958781317,0.2164994369661002,0.0,9.0
3500.0,35.0,0.2320100624793347,0.2672526767168922,0.2320100624793347,0.0,9.0
3700.0,37.0,0.1889813294834768,0.2958005469085245,0.1889813294834768,0.0,9.0
3800.0,38.0,0.2201518848167449,0.2400910577296025,0.2201518848167449,0.0,9.0
4000.0,40.0,0.1870024496867982,0.3234420325729055,0.1870024496867982,0.0,9.0
4200.0,42.0,0.1585569412495965,0.3529340590963721,0.1585569412495965,0.0,9.0
4400.0,44.0,0.170335068532099,0.3062738540401412,0.170335068532099,0.0,9.0
4500.0,45.0,0.2511258129715041,0.2050800800309325,0.2511258129715041,0.0,9.0
4800.0,48.0,0.2273965931129818,0.2539023752242131,0.2273965931129818,0.0,9.0
5000.0,50.0,0.2145576311341337,0.2375049483979931,0.2145576311341337,0.0,9.0
5200.0,52.0,0.1800493247735528,0.338306550722168,0.1800493247735528,0.0,9.0
5300.0,53.0,0.1769788255955207,0.3137177642616891,0.1769788255955207,0.0,9.0
5500.0,55.0,0.1805654438532034,0.3210184246205681,0.1805654438532034,0.0,9.0
5600.0,56.0,0.2009853926476242,0.2995595925740111,0.2009853926476242,0.0,9.0
5700.0,57.0,0.2307698027852635,0.2285439833732568,0.2307698027852635,0.0,9.0
6100.0,61.0,0.1929894108215511,0.336027230315314,0.1929894108215511,0.0,9.0
