eval,gen,hv,igd+,icmop,cv,run
7700.0,77.0,0.0136552126706445,0.7259441919087407,0.0136552126706445,0.0,10.0
7800.0,78.0,0.0154473354274129,0.7091353545544586,0.0154473354274129,0.0,10.0
8000.0,80.0,0.0138501207651819,0.7190314718330565,0.0138501207651819,0.0,10.0
8200.0,82.0,0.0124497621523796,0.7291449651594414,0.0124497621523796,0.0,10.0
8300.0,83.0,0.0145500323881704,0.7189232657423305,0.0145500323881704,0.0,10.0
8500.0,85.0,0.0140158670077096,0.7292532327204606,0.0140158670077096,0.0,10.0
8600.0,86.0,0.014297884888004,0.7214304098149751,0.014297884888004,0.0,10.0
8700.0,87.0,0.0146737241361046,0.716776054554502,0.0146737241361046,0.0,10.0
8900.0,89.0,0.0142019498800009,0.7166457805359782,0.0142019498800009,0.0,10.0
9100.0,91.0,0.013776039421723,0.7284136525754386,0.013776039421723,0.0,10.0
9200.0,92.0,0.0161807490696741,0.7008714152551516,0.0161807490696741,0.0,10.0
9500.0,95.0,0.0140928275076763,0.7244026601879606,0.0140928275076763,0.0,10.0
9600.0,96.0,0.0138386928745682,0.716685181410786,0.0138386928745682,0.0,10.0
9800.0,98.0,0.0130810726088521,0.7277946745850652,0.0130810726088521,0.0,10.0
10000.0,100.0,0.0147421643302465,0.7236740823509646,0.0147421643302465,0.0,10.0
10100.0,101.0,0.0187064450338722,0.7032293419271793,0.0187064450338722,0.0,10.0
10400.0,104.0,0.0117189670095457,0.7304065202859404,0.0117189670095457,0.0,10.0
10500.0,105.0,0.0141325146475534,0.7180320912903388,0.0141325146475534,0.0,10.0
10700.0,107.0,0.0136435840764015,0.7321279995112457,0.0136435840764015,0.0,10.0
10900.0,109.0,0.0138747320806254,0.7262002474682014,0.0138747320806254,0.0,10.0
11100.0,111.0,0.0132398851182012,0.7285751233283606,0.0132398851182012,0.0,10.0
11200.0,112.0,0.0120195023714267,0.7212179795495565,0.0120195023714267,0.0,10.0
11400.0,114.0,0.0127218036737432,0.7349362819514015,0.0127218036737432,0.0,10.0
11600.0,116.0,0.0142539409832191,0.7244985768974082,0.0142539409832191,0.0,10.0
11700.0,117.0,0.015677156647161,0.7183467594062432,0.015677156647161,0.0,10.0
12000.0,120.0,0.0111542089519404,0.7389728345979072,0.0111542089519404,0.0,10.0
12100.0,121.0,0.0135795516650628,0.723260209589472,0.0135795516650628,0.0,10.0
12200.0,122.0,0.0147033166679644,0.7201738219687341,0.0147033166679644,0.0,10.0
12400.0,124.0,0.0158698951440063,0.7161998804039333,0.0158698951440063,0.0,10.0
12600.0,126.0,0.0155319955796892,0.70953957148546,0.0155319955796892,0.0,10.0
12800.0,128.0,0.0173087210392245,0.7063607812887528,0.0173087210392245,0.0,10.0
13200.0,132.0,0.0115910635949394,0.7282651449664845,0.0115910635949394,0.0,10.0
13300.0,133.0,0.0147991695189573,0.7161913975231802,0.0147991695189573,0.0,10.0
13500.0,135.0,0.0160469203576314,0.7044786229298411,0.0160469203576314,0.0,10.0
13700.0,137.0,0.015593838557746,0.7188930597494,0.015593838557746,0.0,10.0
13900.0,139.0,0.018160176729553,0.6997884806447666,0.018160176729553,0.0,10.0
14100.0,141.0,0.016947492783917,0.7087928165707054,0.016947492783917,0.0,10.0
14500.0,145.0,0.0135572375245334,0.728086571471743,0.0135572375245334,0.0,10.0
14700.0,147.0,0.0147119930768506,0.7203400681630274,0.0147119930768506,0.0,10.0
14800.0,148.0,0.0158824516025978,0.7071693253421945,0.0158824516025978,0.0,10.0
15100.0,151.0,0.0185240896089604,0.6939219372893988,0.0185240896089604,0.0,10.0
15300.0,153.0,0.0123617663122494,0.738097283163133,0.0123617663122494,0.0,10.0
15400.0,154.0,0.0148769302470924,0.7192724510566189,0.0148769302470924,0.0,10.0
15500.0,155.0,0.0161856231564604,0.7117373419198925,0.0161856231564604,0.0,10.0
15600.0,156.0,0.0164129524874357,0.7112507144631991,0.0164129524874357,0.0,10.0
15700.0,157.0,0.016245869141659,0.7065160432502796,0.016245869141659,0.0,10.0
16000.0,160.0,0.0179163449333762,0.6976713341540601,0.0179163449333762,0.0,10.0
16400.0,164.0,0.0150872280932752,0.7204516378149697,0.0150872280932752,0.0,10.0
16700.0,167.0,0.0152492040791092,0.722429449177183,0.0152492040791092,0.0,10.0
16800.0,168.0,0.016145335021067,0.7156180071386291,0.016145335021067,0.0,10.0
17000.0,170.0,0.0153471376754369,0.7187264989005587,0.0153471376754369,0.0,10.0
17100.0,171.0,0.017782261304435,0.7010432972279169,0.017782261304435,0.0,10.0
17200.0,172.0,0.018887417921596,0.6933143807746276,0.018887417921596,0.0,10.0
17400.0,174.0,0.0147630832497787,0.7208148990206631,0.0147630832497787,0.0,10.0
17600.0,176.0,0.0181715895318511,0.6997808056065171,0.0181715895318511,0.0,10.0
17800.0,178.0,0.0164438760717591,0.7043787543703998,0.0164438760717591,0.0,10.0
18000.0,180.0,0.0168104109464755,0.7116713225593182,0.0168104109464755,0.0,10.0
18200.0,182.0,0.0146259350042691,0.7176705298942424,0.0146259350042691,0.0,10.0
18500.0,185.0,0.0137289623371439,0.7207060716302401,0.0137289623371439,0.0,10.0
18600.0,186.0,0.0148684410833447,0.7127634995641767,0.0148684410833447,0.0,10.0
18800.0,188.0,0.0142175839591239,0.7197405782502131,0.0142175839591239,0.0,10.0
18900.0,189.0,0.0200004726188611,0.6970521327946871,0.0200004726188611,0.0,10.0
19200.0,192.0,0.0166636775062734,0.7078619891308275,0.0166636775062734,0.0,10.0
19300.0,193.0,0.0170044420221355,0.707446323812339,0.0170044420221355,0.0,10.0
19500.0,195.0,0.0133251681083886,0.7299670653142896,0.0133251681083886,0.0,10.0
19600.0,196.0,0.0146749232605379,0.7207321413803439,0.0146749232605379,0.0,10.0
19700.0,197.0,0.0164923110177508,0.7137513093730601,0.0164923110177508,0.0,10.0
20000.0,200.0,0.0179290126503393,0.6982470362225145,0.0179290126503393,0.0,10.0
20200.0,202.0,0.0184138775441422,0.7034244286657504,0.0184138775441422,0.0,10.0
20400.0,204.0,0.0142400425320788,0.7299783971804313,0.0142400425320788,0.0,10.0
20500.0,205.0,0.0205614371145762,0.6841118820499491,0.0205614371145762,0.0,10.0
20700.0,207.0,0.02078219131881,0.6821565411980626,0.02078219131881,0.0,10.0
21000.0,210.0,0.0176894180851647,0.7058862666088757,0.0176894180851647,0.0,10.0
21200.0,212.0,0.018085487113361,0.7102763406012607,0.018085487113361,0.0,10.0
21300.0,213.0,0.0178269087176614,0.7083510284592799,0.0178269087176614,0.0,10.0
21400.0,214.0,0.0167957475050222,0.7080801073344914,0.0167957475050222,0.0,10.0
21600.0,216.0,0.0153192545558905,0.7164216526390912,0.0153192545558905,0.0,10.0
21800.0,218.0,0.0150046892635467,0.7192045961855167,0.0150046892635467,0.0,10.0
21900.0,219.0,0.0166421167136312,0.7184312273375126,0.0166421167136312,0.0,10.0
22200.0,222.0,0.014127607902488,0.7200080352596238,0.014127607902488,0.0,10.0
22300.0,223.0,0.0180834595912857,0.7076897353310363,0.0180834595912857,0.0,10.0
22400.0,224.0,0.0202310663102709,0.6951534747982937,0.0202310663102709,0.0,10.0
22600.0,226.0,0.0146565941573803,0.7152714757104139,0.0146565941573803,0.0,10.0
22800.0,228.0,0.0172918129991164,0.7008581078498638,0.0172918129991164,0.0,10.0
23100.0,231.0,0.013797100745853,0.7253616660577066,0.013797100745853,0.0,10.0
23200.0,232.0,0.0176529407250121,0.6966100855752178,0.0176529407250121,0.0,10.0
23400.0,234.0,0.0143594405012663,0.7251623624793693,0.0143594405012663,0.0,10.0
23600.0,236.0,0.0147879719339435,0.7241426111680579,0.0147879719339435,0.0,10.0
23700.0,237.0,0.0159037006268169,0.7112518123694195,0.0159037006268169,0.0,10.0
23800.0,238.0,0.0162300773405992,0.7160106324555376,0.0162300773405992,0.0,10.0
23900.0,239.0,0.0178500216221437,0.711062586389952,0.0178500216221437,0.0,10.0
24000.0,240.0,0.0172772157340483,0.7034653151679402,0.0172772157340483,0.0,10.0
24200.0,242.0,0.0142286254275854,0.7298691859244422,0.0142286254275854,0.0,10.0
24300.0,243.0,0.0143190038680443,0.7222475529157744,0.0143190038680443,0.0,10.0
24400.0,244.0,0.0161897374866605,0.7057964704805249,0.0161897374866605,0.0,10.0
24600.0,246.0,0.0162536906168375,0.7151450147343019,0.0162536906168375,0.0,10.0
24700.0,247.0,0.0209949217349938,0.6828053957881417,0.0209949217349938,0.0,10.0
25000.0,250.0,0.0172586260367311,0.7088914737615846,0.0172586260367311,0.0,10.0
25200.0,252.0,0.0155530131899745,0.7189561439888071,0.0155530131899745,0.0,10.0
25300.0,253.0,0.0158503236116034,0.72036340957584,0.0158503236116034,0.0,10.0
25600.0,256.0,0.0188116853063115,0.6979224426419735,0.0188116853063115,0.0,10.0
25800.0,258.0,0.0154878310838564,0.7156998318520467,0.0154878310838564,0.0,10.0
25900.0,259.0,0.0181829673009043,0.7055530347463459,0.0181829673009043,0.0,10.0
26100.0,261.0,0.0157734959463008,0.7201772100578637,0.0157734959463008,0.0,10.0
26200.0,262.0,0.0160439873831285,0.7133525000703771,0.0160439873831285,0.0,10.0
26300.0,263.0,0.0159701740821803,0.7112633228301967,0.0159701740821803,0.0,10.0
26500.0,265.0,0.0141681676292408,0.7176758975758196,0.0141681676292408,0.0,10.0
26600.0,266.0,0.0143556534213954,0.7238812725498122,0.0143556534213954,0.0,10.0
26800.0,268.0,0.0199835450617358,0.6855148823249158,0.0199835450617358,0.0,10.0
27000.0,270.0,0.0181963809649926,0.7013473720883817,0.0181963809649926,0.0,10.0
27200.0,272.0,0.0151230016575483,0.7182169952698472,0.0151230016575483,0.0,10.0
27300.0,273.0,0.0153593386240182,0.7161783455521934,0.0153593386240182,0.0,10.0
27400.0,274.0,0.0159402802375551,0.7116085174879556,0.0159402802375551,0.0,10.0
27500.0,275.0,0.0184533057958096,0.6981851388155437,0.0184533057958096,0.0,10.0
27700.0,277.0,0.0153250735709294,0.7182004575619806,0.0153250735709294,0.0,10.0
27900.0,279.0,0.0199940334017899,0.6915768534052272,0.0199940334017899,0.0,10.0
28200.0,282.0,0.0167998024753734,0.712997018012174,0.0167998024753734,0.0,10.0
28300.0,283.0,0.0153248392554866,0.7120131433897757,0.0153248392554866,0.0,10.0
28500.0,285.0,0.0158749908049818,0.7204923109445842,0.0158749908049818,0.0,10.0
28600.0,286.0,0.0172546580314424,0.7000687749260956,0.0172546580314424,0.0,10.0
28800.0,288.0,0.0161685774029621,0.7172845076724518,0.0161685774029621,0.0,10.0
29300.0,293.0,0.0176516810919754,0.7086443957370487,0.0176516810919754,0.0,10.0
29400.0,294.0,0.0179590530557883,0.703130359555091,0.0179590530557883,0.0,10.0
29700.0,297.0,0.0159686016926705,0.7114185896915706,0.0159686016926705,0.0,10.0
29800.0,298.0,0.0160747718573986,0.7114081558367128,0.0160747718573986,0.0,10.0
29900.0,299.0,0.0186159738353563,0.7019953471462275,0.0186159738353563,0.0,10.0
30100.0,301.0,0.0163235133623578,0.7137626610254456,0.0163235133623578,0.0,10.0
30300.0,303.0,0.015868734916234,0.7152804012992151,0.015868734916234,0.0,10.0
30500.0,305.0,0.0174189764185099,0.7094375728202686,0.0174189764185099,0.0,10.0
30600.0,306.0,0.016480065181305,0.7058523017256386,0.016480065181305,0.0,10.0
30700.0,307.0,0.02232697582675,0.6795360342226815,0.02232697582675,0.0,10.0
30900.0,309.0,0.0176565954194706,0.7022545529383456,0.0176565954194706,0.0,10.0
31000.0,310.0,0.0177589227622092,0.7080185085173648,0.0177589227622092,0.0,10.0
31200.0,312.0,0.0212902808752895,0.6791782244880208,0.0212902808752895,0.0,10.0
31400.0,314.0,0.0196353398374031,0.6878309314227212,0.0196353398374031,0.0,10.0
31600.0,316.0,0.016269941801121,0.7050781238895699,0.016269941801121,0.0,10.0
31700.0,317.0,0.0171433981914512,0.7093156322076977,0.0171433981914512,0.0,10.0
31800.0,318.0,0.0171362692204636,0.7085641101799565,0.0171362692204636,0.0,10.0
31900.0,319.0,0.0164712090122983,0.706690137188813,0.0164712090122983,0.0,10.0
32200.0,322.0,0.015308793957921,0.7108351148049592,0.015308793957921,0.0,10.0
32300.0,323.0,0.0161645736353501,0.7137155052384573,0.0161645736353501,0.0,10.0
32600.0,326.0,0.0149101417859128,0.711832946680013,0.0149101417859128,0.0,10.0
32700.0,327.0,0.0179290690595325,0.698550345756293,0.0179290690595325,0.0,10.0
32900.0,329.0,0.0163098899513363,0.7111864509056001,0.0163098899513363,0.0,10.0
33000.0,330.0,0.0181744631221725,0.6953200551163701,0.0181744631221725,0.0,10.0
33200.0,332.0,0.0150503474662703,0.7149173430998838,0.0150503474662703,0.0,10.0
33300.0,333.0,0.0150647398490547,0.7205776908505359,0.0150647398490547,0.0,10.0
33400.0,334.0,0.0162319477535645,0.7078634454711408,0.0162319477535645,0.0,10.0
33600.0,336.0,0.0175670907947378,0.6992205594432587,0.0175670907947378,0.0,10.0
33700.0,337.0,0.0192360650304372,0.693202334757249,0.0192360650304372,0.0,10.0
34100.0,341.0,0.018163568733341,0.6981809698090731,0.018163568733341,0.0,10.0
34400.0,344.0,0.0155068654935464,0.7177903096819273,0.0155068654935464,0.0,10.0
34600.0,346.0,0.0146935768652105,0.7242216812996991,0.0146935768652105,0.0,10.0
34800.0,348.0,0.0144969052635296,0.7198202067916213,0.0144969052635296,0.0,10.0
34900.0,349.0,0.0177858972426356,0.7010015961555423,0.0177858972426356,0.0,10.0
35200.0,352.0,0.0197371645833525,0.6892921841546941,0.0197371645833525,0.0,10.0
35400.0,354.0,0.0153800419730617,0.7117527312169458,0.0153800419730617,0.0,10.0
35500.0,355.0,0.01569777617088,0.7187157221965466,0.01569777617088,0.0,10.0
35600.0,356.0,0.0152816312550144,0.7140322676798557,0.0152816312550144,0.0,10.0
35800.0,358.0,0.015735289808723,0.7170452030735244,0.015735289808723,0.0,10.0
36000.0,360.0,0.019869783912251,0.6869270119577264,0.019869783912251,0.0,10.0
36200.0,362.0,0.0158570313337467,0.7175044512295741,0.0158570313337467,0.0,10.0
36400.0,364.0,0.0197812938914425,0.6965896047978034,0.0197812938914425,0.0,10.0
36700.0,367.0,0.0138158860581575,0.7287429157379088,0.0138158860581575,0.0,10.0
36800.0,368.0,0.0185045848681512,0.6922689889276119,0.0185045848681512,0.0,10.0
37000.0,370.0,0.0153507326927358,0.7217144501607848,0.0153507326927358,0.0,10.0
37200.0,372.0,0.013402033842255,0.7263996169504945,0.013402033842255,0.0,10.0
37300.0,373.0,0.0153771790590828,0.7272102959542258,0.0153771790590828,0.0,10.0
37400.0,374.0,0.0159647148395185,0.7164866115967252,0.0159647148395185,0.0,10.0
37600.0,376.0,0.0188908534495324,0.7001795743851243,0.0188908534495324,0.0,10.0
37900.0,379.0,0.0143361417116928,0.7251978147080083,0.0143361417116928,0.0,10.0
38100.0,381.0,0.0180092648323519,0.6959066133552853,0.0180092648323519,0.0,10.0
38300.0,383.0,0.0146306668183388,0.721065937105772,0.0146306668183388,0.0,10.0
38400.0,384.0,0.0171940551667355,0.7095427323000179,0.0171940551667355,0.0,10.0
38600.0,386.0,0.0165854119642999,0.7118252740233514,0.0165854119642999,0.0,10.0
38800.0,388.0,0.0167789205587644,0.7150727158316804,0.0167789205587644,0.0,10.0
38900.0,389.0,0.0170165933556381,0.7096065739508469,0.0170165933556381,0.0,10.0
39100.0,391.0,0.0200128535153769,0.6876728396222691,0.0200128535153769,0.0,10.0
39300.0,393.0,0.0180639483379597,0.7024771626438782,0.0180639483379597,0.0,10.0
39500.0,395.0,0.0187014669902528,0.7040340339425671,0.0187014669902528,0.0,10.0
39600.0,396.0,0.022531746490431,0.6867739221613797,0.022531746490431,0.0,10.0
39800.0,398.0,0.0162534364975135,0.7147962728089057,0.0162534364975135,0.0,10.0
40000.0,400.0,0.0144111314888359,0.718168791390542,0.0144111314888359,0.0,10.0
40200.0,402.0,0.0163024869772117,0.7131188049284822,0.0163024869772117,0.0,10.0
40300.0,403.0,0.0175701531975228,0.7144506574119223,0.0175701531975228,0.0,10.0
40400.0,404.0,0.0195462419786989,0.6986497092890106,0.0195462419786989,0.0,10.0
40600.0,406.0,0.0179184200430681,0.7085856827983604,0.0179184200430681,0.0,10.0
40800.0,408.0,0.0175935316338685,0.7022473539102512,0.0175935316338685,0.0,10.0
41100.0,411.0,0.0175940973205603,0.7104993173639743,0.0175940973205603,0.0,10.0
41200.0,412.0,0.0158872222564744,0.7077618203828425,0.0158872222564744,0.0,10.0
41400.0,414.0,0.017508121231915,0.6999524975382028,0.017508121231915,0.0,10.0
41700.0,417.0,0.0142401133261472,0.7252302597349142,0.0142401133261472,0.0,10.0
41800.0,418.0,0.0167868093746682,0.708272123243458,0.0167868093746682,0.0,10.0
41900.0,419.0,0.0179114107821585,0.702005934052102,0.0179114107821585,0.0,10.0
42200.0,422.0,0.0166328686823206,0.7064716543184258,0.0166328686823206,0.0,10.0
42300.0,423.0,0.0172590504445499,0.6981365020903171,0.0172590504445499,0.0,10.0
42500.0,425.0,0.0181748849568679,0.6944521862142164,0.0181748849568679,0.0,10.0
42700.0,427.0,0.0143440667531005,0.7157592535835856,0.0143440667531005,0.0,10.0
42800.0,428.0,0.016214187123423,0.704729646778384,0.016214187123423,0.0,10.0
43000.0,430.0,0.0156024923762246,0.7148431004341456,0.0156024923762246,0.0,10.0
43100.0,431.0,0.0165462977972666,0.7136571688732922,0.0165462977972666,0.0,10.0
43200.0,432.0,0.0171033412027284,0.7112988228095323,0.0171033412027284,0.0,10.0
43300.0,433.0,0.0163844521981754,0.7039681653561245,0.0163844521981754,0.0,10.0
43500.0,435.0,0.0162163098234843,0.7136393438701373,0.0162163098234843,0.0,10.0
43700.0,437.0,0.0193287780642684,0.6927601924852888,0.0193287780642684,0.0,10.0
44000.0,440.0,0.0131080250674298,0.7208780892485993,0.0131080250674298,0.0,10.0
44100.0,441.0,0.014326598095393,0.717296114268592,0.014326598095393,0.0,10.0
44200.0,442.0,0.0210696836844716,0.6947759789509382,0.0210696836844716,0.0,10.0
44500.0,445.0,0.0163935589152363,0.708841786115953,0.0163935589152363,0.0,10.0
44600.0,446.0,0.0173824583602033,0.697928017732368,0.0173824583602033,0.0,10.0
44800.0,448.0,0.0138347460615611,0.721264925671306,0.0138347460615611,0.0,10.0
44900.0,449.0,0.0158999210906459,0.7049594519794598,0.0158999210906459,0.0,10.0
45000.0,450.0,0.0160238590325451,0.7099943666594293,0.0160238590325451,0.0,10.0
45100.0,451.0,0.017229546437393,0.7087414714200214,0.017229546437393,0.0,10.0
45300.0,453.0,0.0175438359442548,0.7036946245551994,0.0175438359442548,0.0,10.0
45400.0,454.0,0.0183849249962177,0.702134599622436,0.0183849249962177,0.0,10.0
45700.0,457.0,0.0166073903467786,0.7063189317391168,0.0166073903467786,0.0,10.0
45900.0,459.0,0.0173332090434214,0.7081832659341963,0.0173332090434214,0.0,10.0
46200.0,462.0,0.0162905079507634,0.7100202113332985,0.0162905079507634,0.0,10.0
46300.0,463.0,0.0162992417300709,0.7080351149447449,0.0162992417300709,0.0,10.0
46400.0,464.0,0.0208287390802264,0.6970654868206092,0.0208287390802264,0.0,10.0
46700.0,467.0,0.0157371364323559,0.7175575160005201,0.0157371364323559,0.0,10.0
46800.0,468.0,0.0198302307951439,0.6864829776282381,0.0198302307951439,0.0,10.0
47000.0,470.0,0.0171787061133756,0.7017252317936081,0.0171787061133756,0.0,10.0
47400.0,474.0,0.0219907932897097,0.6788351979260622,0.0219907932897097,0.0,10.0
47600.0,476.0,0.0169118493422023,0.7091243666682686,0.0169118493422023,0.0,10.0
47800.0,478.0,0.0140168559117166,0.7280712677068418,0.0140168559117166,0.0,10.0
48000.0,480.0,0.0164898249811607,0.7134153631934261,0.0164898249811607,0.0,10.0
48200.0,482.0,0.0189865314165107,0.6958203848243243,0.0189865314165107,0.0,10.0
48400.0,484.0,0.0172561495074667,0.6952567410690839,0.0172561495074667,0.0,10.0
48600.0,486.0,0.0150517939611208,0.7206164869489375,0.0150517939611208,0.0,10.0
48700.0,487.0,0.0175532000702128,0.6997889559503566,0.0175532000702128,0.0,10.0
49000.0,490.0,0.0158433051754207,0.7178185929293938,0.0158433051754207,0.0,10.0
49100.0,491.0,0.0161908746362198,0.7095292785671039,0.0161908746362198,0.0,10.0
49300.0,493.0,0.0149958973442135,0.7224082913174784,0.0149958973442135,0.0,10.0
49400.0,494.0,0.0139969250892162,0.7178311186559675,0.0139969250892162,0.0,10.0
49500.0,495.0,0.0173570786703515,0.6984111527513137,0.0173570786703515,0.0,10.0
49700.0,497.0,0.0162282112146242,0.7075807877207527,0.0162282112146242,0.0,10.0
50100.0,501.0,0.0161003780739109,0.716213435117307,0.0161003780739109,0.0,10.0
50200.0,502.0,0.0165292447086906,0.7023394318090135,0.0165292447086906,0.0,10.0
50300.0,503.0,0.0183019670177429,0.7031896710079687,0.0183019670177429,0.0,10.0
50500.0,505.0,0.0160689232327208,0.7101904323395823,0.0160689232327208,0.0,10.0
50700.0,507.0,0.0163856654865383,0.7101711887030258,0.0163856654865383,0.0,10.0
50800.0,508.0,0.018056900366049,0.7031508031586458,0.018056900366049,0.0,10.0
51000.0,510.0,0.016114793830059,0.7107122272760797,0.016114793830059,0.0,10.0
51100.0,511.0,0.0177163433611862,0.707447752547897,0.0177163433611862,0.0,10.0
51500.0,515.0,0.0152396923474448,0.711958344738739,0.0152396923474448,0.0,10.0
51700.0,517.0,0.014407704885345,0.7166851604131119,0.014407704885345,0.0,10.0
51800.0,518.0,0.0173009356929533,0.7122269194730488,0.0173009356929533,0.0,10.0
51900.0,519.0,0.0207888388893457,0.6895785210387243,0.0207888388893457,0.0,10.0
52100.0,521.0,0.0179882037163708,0.7061348370468962,0.0179882037163708,0.0,10.0
52600.0,526.0,0.0126423689471087,0.7372626791865662,0.0126423689471087,0.0,10.0
52700.0,527.0,0.0154963726075506,0.7257668367113963,0.0154963726075506,0.0,10.0
52800.0,528.0,0.016006172125619,0.716260218112305,0.016006172125619,0.0,10.0
53000.0,530.0,0.0175066704715944,0.7056857001904829,0.0175066704715944,0.0,10.0
53300.0,533.0,0.0142203412195965,0.7228270958229532,0.0142203412195965,0.0,10.0
53400.0,534.0,0.0140781968087344,0.7212223931645317,0.0140781968087344,0.0,10.0
53600.0,536.0,0.0167983830418636,0.7056668527831742,0.0167983830418636,0.0,10.0
53700.0,537.0,0.0174072642604206,0.7076010269062325,0.0174072642604206,0.0,10.0
53900.0,539.0,0.0140586228868574,0.7213152599056626,0.0140586228868574,0.0,10.0
54000.0,540.0,0.0163231852694125,0.7099327328957427,0.0163231852694125,0.0,10.0
54100.0,541.0,0.0166478269986242,0.7154657534644209,0.0166478269986242,0.0,10.0
54200.0,542.0,0.0155746706659202,0.7099492650356508,0.0155746706659202,0.0,10.0
54300.0,543.0,0.015959564977978,0.7144467377263041,0.015959564977978,0.0,10.0
54600.0,546.0,0.0186849447361384,0.7036892184514679,0.0186849447361384,0.0,10.0
54700.0,547.0,0.0187144313726797,0.6945336963384721,0.0187144313726797,0.0,10.0
55000.0,550.0,0.0138497579373284,0.7203836600957656,0.0138497579373284,0.0,10.0
55100.0,551.0,0.018889402185077,0.6925270986021667,0.018889402185077,0.0,10.0
55300.0,553.0,0.0158846376464401,0.7122960858449466,0.0158846376464401,0.0,10.0
55500.0,555.0,0.0175775513684437,0.70546074365814,0.0175775513684437,0.0,10.0
55700.0,557.0,0.0140627523800787,0.7252529472907883,0.0140627523800787,0.0,10.0
55800.0,558.0,0.0165481979133956,0.7131491915000725,0.0165481979133956,0.0,10.0
56000.0,560.0,0.0156199691559721,0.7191169659659071,0.0156199691559721,0.0,10.0
56100.0,561.0,0.0163420300995066,0.7090088513516448,0.0163420300995066,0.0,10.0
56400.0,564.0,0.0133394908092109,0.7233232598071289,0.0133394908092109,0.0,10.0
56600.0,566.0,0.013895107841526,0.7235550243558032,0.013895107841526,0.0,10.0
56700.0,567.0,0.0155106010721337,0.714494280240087,0.0155106010721337,0.0,10.0
56900.0,569.0,0.0163423728024319,0.7130526093394094,0.0163423728024319,0.0,10.0
57000.0,570.0,0.0152372212146605,0.7088868663738499,0.0152372212146605,0.0,10.0
57200.0,572.0,0.0163033525703015,0.715976878437976,0.0163033525703015,0.0,10.0
57300.0,573.0,0.0228399977589872,0.6735088705747975,0.0228399977589872,0.0,10.0
57500.0,575.0,0.0155763407766719,0.7093000000393868,0.0155763407766719,0.0,10.0
57600.0,576.0,0.0167457090524206,0.705425024845066,0.0167457090524206,0.0,10.0
57700.0,577.0,0.0172616532973898,0.7072823317040695,0.0172616532973898,0.0,10.0
57800.0,578.0,0.0184910530652481,0.7033785939299182,0.0184910530652481,0.0,10.0
58000.0,580.0,0.0174660430995415,0.7022626933733459,0.0174660430995415,0.0,10.0
58200.0,582.0,0.0156427149780261,0.7135721932717988,0.0156427149780261,0.0,10.0
58400.0,584.0,0.0152402187852713,0.7225732208352822,0.0152402187852713,0.0,10.0
58500.0,585.0,0.0168930669196594,0.7139822064683202,0.0168930669196594,0.0,10.0
58700.0,587.0,0.0188864046560337,0.6926736678648375,0.0188864046560337,0.0,10.0
58900.0,589.0,0.0203938155780083,0.6860283370974435,0.0203938155780083,0.0,10.0
59200.0,592.0,0.0139397628046541,0.7224359516227337,0.0139397628046541,0.0,10.0
59400.0,594.0,0.0170362941843099,0.7125253008071398,0.0170362941843099,0.0,10.0
59500.0,595.0,0.0162233569334391,0.7116067141113639,0.0162233569334391,0.0,10.0
59600.0,596.0,0.017650608730178,0.7020838670020922,0.017650608730178,0.0,10.0
59900.0,599.0,0.016951054587666,0.7050829356938507,0.016951054587666,0.0,10.0
60100.0,601.0,0.0124023063719743,0.7357329191179633,0.0124023063719743,0.0,10.0
60200.0,602.0,0.0139700782135413,0.7300108654238827,0.0139700782135413,0.0,10.0
60300.0,603.0,0.0140063295268789,0.7175269948775139,0.0140063295268789,0.0,10.0
60500.0,605.0,0.0166650903346631,0.7103386988951983,0.0166650903346631,0.0,10.0
60700.0,607.0,0.0156074097351038,0.718378866328102,0.0156074097351038,0.0,10.0
60900.0,609.0,0.0177600914879882,0.7008950809921778,0.0177600914879882,0.0,10.0
61000.0,610.0,0.0178922931997477,0.6976257873126542,0.0178922931997477,0.0,10.0
61200.0,612.0,0.0193071726430047,0.6937846071292039,0.0193071726430047,0.0,10.0
61400.0,614.0,0.017441989668193,0.70205404071153,0.017441989668193,0.0,10.0
61600.0,616.0,0.0156317420336898,0.7170206336143893,0.0156317420336898,0.0,10.0
61700.0,617.0,0.017290125249641,0.7026179092547963,0.017290125249641,0.0,10.0
61800.0,618.0,0.0191066926274354,0.6973244100310642,0.0191066926274354,0.0,10.0
62000.0,620.0,0.0158936862110212,0.7165835119882162,0.0158936862110212,0.0,10.0
62200.0,622.0,0.0165957109364954,0.7112519073321993,0.0165957109364954,0.0,10.0
62300.0,623.0,0.0166176687807724,0.7120807700458537,0.0166176687807724,0.0,10.0
62500.0,625.0,0.0153745341619602,0.7143242503557522,0.0153745341619602,0.0,10.0
62700.0,627.0,0.0163650854718058,0.710911851350032,0.0163650854718058,0.0,10.0
62900.0,629.0,0.0149717980718434,0.716187413740738,0.0149717980718434,0.0,10.0
63000.0,630.0,0.0157214911520101,0.7154891762102623,0.0157214911520101,0.0,10.0
63200.0,632.0,0.0162858460504152,0.7126795929727425,0.0162858460504152,0.0,10.0
63400.0,634.0,0.0139756551735275,0.7285307771309778,0.0139756551735275,0.0,10.0
63500.0,635.0,0.0147817371528933,0.7116815922959302,0.0147817371528933,0.0,10.0
63600.0,636.0,0.0173572070219576,0.7093746060311183,0.0173572070219576,0.0,10.0
63700.0,637.0,0.0188557510421396,0.6942993597723125,0.0188557510421396,0.0,10.0
