eval,gen,hv,igd+,icmop,cv,run
300.0,3.0,0.3085532402163701,0.3303896164790278,0.3085532402163701,0.0,7.0
400.0,4.0,0.3287864866322676,0.3180769978840891,0.3287864866322676,0.0,7.0
600.0,6.0,0.3557970376786518,0.3011600074879159,0.3557970376786518,0.0,7.0
800.0,8.0,0.2765035522651096,0.3506762764728731,0.2765035522651096,0.0,7.0
900.0,9.0,0.331662459441916,0.316706678046001,0.331662459441916,0.0,7.0
1000.0,10.0,0.3418284651334529,0.3101409787241462,0.3418284651334529,0.0,7.0
1600.0,16.0,0.3469965430990106,0.30638686941811,0.3469965430990106,0.0,7.0
1900.0,19.0,0.3060900849500572,0.3362827955836382,0.3060900849500572,0.0,7.0
2200.0,22.0,0.2916826695117168,0.3407587852038138,0.2916826695117168,0.0,7.0
2300.0,23.0,0.3483583167334294,0.3055308187896863,0.3483583167334294,0.0,7.0
2600.0,26.0,0.3135101410302173,0.3269933952944951,0.3135101410302173,0.0,7.0
2700.0,27.0,0.3514706488694749,0.3038018168774413,0.3514706488694749,0.0,7.0
3000.0,30.0,0.3003939969103809,0.3353140843986836,0.3003939969103809,0.0,7.0
3300.0,33.0,0.307587450406885,0.3307081099647542,0.307587450406885,0.0,7.0
3400.0,34.0,0.3457570149827841,0.3073739227339864,0.3457570149827841,0.0,7.0
3600.0,36.0,0.3347162586141388,0.3146044104280784,0.3347162586141388,0.0,7.0
3800.0,38.0,0.3306420636199474,0.3189604577154076,0.3306420636199474,0.0,7.0
4000.0,40.0,0.2947196942389507,0.3416855969628966,0.2947196942389507,0.0,7.0
4100.0,41.0,0.34851340666109,0.3057581872265422,0.34851340666109,0.0,7.0
4400.0,44.0,0.2910337997238059,0.3411462859393751,0.2910337997238059,0.0,7.0
4600.0,46.0,0.3145267149094621,0.3266281964419589,0.3145267149094621,0.0,7.0
4700.0,47.0,0.3179665877943778,0.3274817892379092,0.3179665877943778,0.0,7.0
4900.0,49.0,0.3496969176230587,0.3053281334152581,0.3496969176230587,0.0,7.0
5000.0,50.0,0.3539107275670542,0.3021803845100129,0.3539107275670542,0.0,7.0
5200.0,52.0,0.3318353026628712,0.3177694677843031,0.3318353026628712,0.0,7.0
5400.0,54.0,0.3543731264045443,0.3019908825081562,0.3543731264045443,0.0,7.0
5600.0,56.0,0.3416050811992164,0.3096651396446289,0.3416050811992164,0.0,7.0
5700.0,57.0,0.3503642129519152,0.3044376170201783,0.3503642129519152,0.0,7.0
6000.0,60.0,0.3401574914956605,0.3105388024820183,0.3401574914956605,0.0,7.0
6100.0,61.0,0.350265991060412,0.3050632410085812,0.350265991060412,0.0,7.0
6400.0,64.0,0.2950529392534771,0.3387097875084271,0.2950529392534771,0.0,7.0
6700.0,67.0,0.2738710022549167,0.3542474523609378,0.2738710022549167,0.0,7.0
6800.0,68.0,0.3397355128774512,0.3109501059734786,0.3397355128774512,0.0,7.0
7000.0,70.0,0.3416672069341897,0.3101441342224136,0.3416672069341897,0.0,7.0
7200.0,72.0,0.3508973249577399,0.3041926322914896,0.3508973249577399,0.0,7.0
7300.0,73.0,0.35490502837795,0.3016699614185547,0.35490502837795,0.0,7.0
7500.0,75.0,0.3364892987862596,0.315075143752291,0.3364892987862596,0.0,7.0
7700.0,77.0,0.3334222712220707,0.3164437625871714,0.3334222712220707,0.0,7.0
7900.0,79.0,0.3364694605279373,0.3129508892234592,0.3364694605279373,0.0,7.0
8200.0,82.0,0.3416410557111091,0.3099350855770558,0.3416410557111091,0.0,7.0
8400.0,84.0,0.3431242011004443,0.309669243208779,0.3431242011004443,0.0,7.0
8500.0,85.0,0.3570216708572136,0.3014180746384309,0.3570216708572136,0.0,7.0
8800.0,88.0,0.3369130242613339,0.3146314165631755,0.3369130242613339,0.0,7.0
9100.0,91.0,0.3342057417433755,0.3144202416560742,0.3342057417433755,0.0,7.0
9200.0,92.0,0.3513405162243961,0.3040605485587004,0.3513405162243961,0.0,7.0
9500.0,95.0,0.2807851096838373,0.3483406218323033,0.2807851096838373,0.0,7.0
9600.0,96.0,0.29534239847887,0.3430718482603814,0.29534239847887,0.0,7.0
10000.0,100.0,0.3530888599849472,0.3028427085004042,0.3530888599849472,0.0,7.0
10500.0,105.0,0.3325855884465311,0.3161844301263301,0.3325855884465311,0.0,7.0
10800.0,108.0,0.236196797360228,0.3773199233508438,0.236196797360228,0.0,7.0
10900.0,109.0,0.3069630638259501,0.3319119589953558,0.3069630638259501,0.0,7.0
11200.0,112.0,0.3361178944650969,0.3131449390594674,0.3361178944650969,0.0,7.0
11400.0,114.0,0.2889811200554639,0.3437474916350517,0.2889811200554639,0.0,7.0
11600.0,116.0,0.3401460958787606,0.3119820392588017,0.3401460958787606,0.0,7.0
11800.0,118.0,0.330223057486436,0.3168255070289868,0.330223057486436,0.0,7.0
11900.0,119.0,0.3316656041503104,0.3160459052689919,0.3316656041503104,0.0,7.0
12100.0,121.0,0.3129073831966714,0.3280134455162101,0.3129073831966714,0.0,7.0
12200.0,122.0,0.3274648458272405,0.3221951333097506,0.3274648458272405,0.0,7.0
12300.0,123.0,0.3441110232601011,0.3081683593165142,0.3441110232601011,0.0,7.0
12600.0,126.0,0.3316914603524934,0.3157459809828024,0.3316914603524934,0.0,7.0
12700.0,127.0,0.333016354952075,0.3149165587884625,0.333016354952075,0.0,7.0
12800.0,128.0,0.3407503934454508,0.3102089719101732,0.3407503934454508,0.0,7.0
13000.0,130.0,0.3234476541215063,0.3243001409431614,0.3234476541215063,0.0,7.0
13400.0,134.0,0.3315885302273408,0.3172805048229121,0.3315885302273408,0.0,7.0
13700.0,137.0,0.3210034774298356,0.3223355911488814,0.3210034774298356,0.0,7.0
13800.0,138.0,0.3340903821268959,0.3142492621321137,0.3340903821268959,0.0,7.0
14000.0,140.0,0.2807747075493514,0.3481699785855345,0.2807747075493514,0.0,7.0
14100.0,141.0,0.3095789764250261,0.3323511642118607,0.3095789764250261,0.0,7.0
14200.0,142.0,0.3435189747781778,0.3084863146820957,0.3435189747781778,0.0,7.0
14500.0,145.0,0.3050295204304493,0.3355645174910356,0.3050295204304493,0.0,7.0
14700.0,147.0,0.3392106151509861,0.3132584945242002,0.3392106151509861,0.0,7.0
15000.0,150.0,0.3534913560173051,0.303337516065815,0.3534913560173051,0.0,7.0
15300.0,153.0,0.2935017062305517,0.3403189389477083,0.2935017062305517,0.0,7.0
15400.0,154.0,0.3063551851958714,0.3350692865872495,0.3063551851958714,0.0,7.0
15700.0,157.0,0.3102286181383349,0.331148681968452,0.3102286181383349,0.0,7.0
15800.0,158.0,0.356879986496366,0.3008493593939474,0.356879986496366,0.0,7.0
16000.0,160.0,0.3249702530343034,0.3199261688625775,0.3249702530343034,0.0,7.0
16200.0,162.0,0.3351381638787101,0.315049904010708,0.3351381638787101,0.0,7.0
16500.0,165.0,0.3059811665449952,0.3326010132336308,0.3059811665449952,0.0,7.0
16700.0,167.0,0.3598220337663727,0.298733233054347,0.3598220337663727,0.0,7.0
17000.0,170.0,0.3205029193215787,0.322981628041366,0.3205029193215787,0.0,7.0
17100.0,171.0,0.3389956322357661,0.3112525472223362,0.3389956322357661,0.0,7.0
17300.0,173.0,0.3186906580946694,0.3245028415277392,0.3186906580946694,0.0,7.0
17500.0,175.0,0.3291079321401407,0.3173911538474807,0.3291079321401407,0.0,7.0
17700.0,177.0,0.3479144567488556,0.3075881562382166,0.3479144567488556,0.0,7.0
17900.0,179.0,0.3240099934346805,0.3213445971840494,0.3240099934346805,0.0,7.0
18100.0,181.0,0.3587847282173294,0.3000542044129055,0.3587847282173294,0.0,7.0
18400.0,184.0,0.314905050275199,0.3279964734650766,0.314905050275199,0.0,7.0
18600.0,186.0,0.2935798693535018,0.3400301761113824,0.2935798693535018,0.0,7.0
18700.0,187.0,0.3459334895079525,0.3073606918123208,0.3459334895079525,0.0,7.0
18900.0,189.0,0.3259182762720951,0.3192820242640032,0.3259182762720951,0.0,7.0
19300.0,193.0,0.3228434423097724,0.3216798779318312,0.3228434423097724,0.0,7.0
19500.0,195.0,0.2919528638444083,0.3406365472335079,0.2919528638444083,0.0,7.0
19600.0,196.0,0.298448768686316,0.337552423304194,0.298448768686316,0.0,7.0
19800.0,198.0,0.3601278904179586,0.29924247516684,0.3601278904179586,0.0,7.0
100.0,1.0,0.1629592439623633,0.4992025489590178,0.1629592439623633,0.0,8.0
200.0,2.0,0.1578103103892309,0.4963852820471488,0.1578103103892309,0.0,8.0
300.0,3.0,0.1532428176315773,0.494280552068351,0.1532428176315773,0.0,8.0
500.0,5.0,0.1493680868592838,0.4941408035523864,0.1493680868592838,0.0,8.0
600.0,6.0,0.1604626451283789,0.4966308439709979,0.1604626451283789,0.0,8.0
700.0,7.0,0.160704961404356,0.4899699019121892,0.160704961404356,0.0,8.0
800.0,8.0,0.1647047158723719,0.4991560355557142,0.1647047158723719,0.0,8.0
900.0,9.0,0.1612435266409018,0.4987017696896284,0.1612435266409018,0.0,8.0
1000.0,10.0,0.1578688880104422,0.4952604406766858,0.1578688880104422,0.0,8.0
1100.0,11.0,0.1580127823825314,0.4935476891214923,0.1580127823825314,0.0,8.0
1300.0,13.0,0.1617007591749795,0.5151485616212064,0.1617007591749795,0.0,8.0
1400.0,14.0,0.1550413663281789,0.5019597982396572,0.1550413663281789,0.0,8.0
1500.0,15.0,0.1606072501168498,0.4926182118565823,0.1606072501168498,0.0,8.0
1600.0,16.0,0.1630929056751557,0.5039015518811362,0.1630929056751557,0.0,8.0
1700.0,17.0,0.1651483899198275,0.4976389607296714,0.1651483899198275,0.0,8.0
1800.0,18.0,0.1535296878682314,0.4960517145009189,0.1535296878682314,0.0,8.0
1900.0,19.0,0.1650035080465627,0.4927220291943969,0.1650035080465627,0.0,8.0
2100.0,21.0,0.1615386109091398,0.4945186387641151,0.1615386109091398,0.0,8.0
2200.0,22.0,0.1623800801257887,0.4919303955372304,0.1623800801257887,0.0,8.0
2300.0,23.0,0.1625727188350378,0.4974975066461505,0.1625727188350378,0.0,8.0
2400.0,24.0,0.1678879686300221,0.4909209291284557,0.1678879686300221,0.0,8.0
2600.0,26.0,0.16406117597812,0.4930557069384412,0.16406117597812,0.0,8.0
2900.0,29.0,0.1604933286379626,0.4950544027495531,0.1604933286379626,0.0,8.0
3200.0,32.0,0.1645250768235127,0.5164323516654361,0.1645250768235127,0.0,8.0
3300.0,33.0,0.1631297907622055,0.4895154900571516,0.1631297907622055,0.0,8.0
3500.0,35.0,0.1658896397043359,0.5007686162540496,0.1658896397043359,0.0,8.0
3600.0,36.0,0.1609086313759274,0.4988529461893809,0.1609086313759274,0.0,8.0
3800.0,38.0,0.1581519724826654,0.5170520179320984,0.1581519724826654,0.0,8.0
3900.0,39.0,0.1564044752751108,0.4971403802027292,0.1564044752751108,0.0,8.0
4100.0,41.0,0.1559811912137795,0.5003512917326003,0.1559811912137795,0.0,8.0
4300.0,43.0,0.1617619860399335,0.4938468403927041,0.1617619860399335,0.0,8.0
4400.0,44.0,0.1654437984634016,0.4934626367584626,0.1654437984634016,0.0,8.0
4500.0,45.0,0.1658360360161991,0.494489830963179,0.1658360360161991,0.0,8.0
4700.0,47.0,0.1627332208055468,0.5054644298028327,0.1627332208055468,0.0,8.0
4800.0,48.0,0.1616280475853612,0.4898007691631343,0.1616280475853612,0.0,8.0
4900.0,49.0,0.1672536618802536,0.492593337953922,0.1672536618802536,0.0,8.0
5000.0,50.0,0.1595780669643543,0.491853506371473,0.1595780669643543,0.0,8.0
5100.0,51.0,0.1671070476757089,0.4902315185738816,0.1671070476757089,0.0,8.0
5300.0,53.0,0.1624194225550393,0.4985259022891348,0.1624194225550393,0.0,8.0
5400.0,54.0,0.1610350881913313,0.4958984469690143,0.1610350881913313,0.0,8.0
5600.0,56.0,0.1623958880799859,0.4930355508777129,0.1623958880799859,0.0,8.0
5800.0,58.0,0.1557683311296641,0.4949120028610425,0.1557683311296641,0.0,8.0
5900.0,59.0,0.156082485338735,0.4990340916904714,0.156082485338735,0.0,8.0
6000.0,60.0,0.1655008360376097,0.494003306698641,0.1655008360376097,0.0,8.0
6100.0,61.0,0.1634159734850957,0.4925973719371543,0.1634159734850957,0.0,8.0
6300.0,63.0,0.1645886601877132,0.5023951457112804,0.1645886601877132,0.0,8.0
6400.0,64.0,0.1585175795642494,0.4953831155002209,0.1585175795642494,0.0,8.0
6500.0,65.0,0.1498967824322858,0.494525754712163,0.1498967824322858,0.0,8.0
6600.0,66.0,0.1618464148611272,0.4987994971453361,0.1618464148611272,0.0,8.0
6700.0,67.0,0.1674856629819537,0.502879990265656,0.1674856629819537,0.0,8.0
6800.0,68.0,0.1609443331692248,0.5011439981483322,0.1609443331692248,0.0,8.0
6900.0,69.0,0.1667277370383771,0.497069760018327,0.1667277370383771,0.0,8.0
7100.0,71.0,0.1535428010074223,0.4962566722190182,0.1535428010074223,0.0,8.0
7200.0,72.0,0.1652972835113212,0.490352703063986,0.1652972835113212,0.0,8.0
7400.0,74.0,0.1555443397007776,0.4992233417896509,0.1555443397007776,0.0,8.0
7500.0,75.0,0.1645891502137052,0.4894785374343242,0.1645891502137052,0.0,8.0
7800.0,78.0,0.1565558557580582,0.4935225647633704,0.1565558557580582,0.0,8.0
7900.0,79.0,0.1570452333209353,0.4937206118304404,0.1570452333209353,0.0,8.0
8000.0,80.0,0.1627794090025202,0.4952485678368569,0.1627794090025202,0.0,8.0
8100.0,81.0,0.1667804841892448,0.4968177901133628,0.1667804841892448,0.0,8.0
8200.0,82.0,0.1630935329523212,0.4960665508789293,0.1630935329523212,0.0,8.0
8300.0,83.0,0.1612474469683859,0.4918664560958387,0.1612474469683859,0.0,8.0
8400.0,84.0,0.1678629265500038,0.4935105592977792,0.1678629265500038,0.0,8.0
8500.0,85.0,0.1526272219115192,0.4929480315585556,0.1526272219115192,0.0,8.0
8600.0,86.0,0.1552060789728426,0.4927426660671096,0.1552060789728426,0.0,8.0
8700.0,87.0,0.164993929536329,0.4940514738686311,0.164993929536329,0.0,8.0
8900.0,89.0,0.1635766448609462,0.4993687733919089,0.1635766448609462,0.0,8.0
9000.0,90.0,0.1686687797831601,0.4972678807471734,0.1686687797831601,0.0,8.0
9200.0,92.0,0.1657243198086359,0.4942032103711439,0.1657243198086359,0.0,8.0
9500.0,95.0,0.160957001665027,0.4950626315565284,0.160957001665027,0.0,8.0
9600.0,96.0,0.1662832439150282,0.4899832171021755,0.1662832439150282,0.0,8.0
9800.0,98.0,0.1664066384152218,0.4949334996783304,0.1664066384152218,0.0,8.0
9900.0,99.0,0.1557473082988069,0.4943872595414005,0.1557473082988069,0.0,8.0
10000.0,100.0,0.1569001050161903,0.5124475602231537,0.1569001050161903,0.0,8.0
10100.0,101.0,0.1633343596585234,0.4913268359638781,0.1633343596585234,0.0,8.0
10400.0,104.0,0.1660488080214613,0.4957116749416391,0.1660488080214613,0.0,8.0
10500.0,105.0,0.1679069747099098,0.4915301102982931,0.1679069747099098,0.0,8.0
10700.0,107.0,0.1682068858068408,0.4951553812752959,0.1682068858068408,0.0,8.0
10900.0,109.0,0.1667444501147449,0.5085921481449729,0.1667444501147449,0.0,8.0
11000.0,110.0,0.1607722721293189,0.4943147248182435,0.1607722721293189,0.0,8.0
11100.0,111.0,0.1660430068418946,0.492538393029986,0.1660430068418946,0.0,8.0
11400.0,114.0,0.1640851824023504,0.4988190500066249,0.1640851824023504,0.0,8.0
11500.0,115.0,0.1561178496084156,0.4982618469224144,0.1561178496084156,0.0,8.0
11600.0,116.0,0.1680439094380408,0.4895779609750291,0.1680439094380408,0.0,8.0
11800.0,118.0,0.1594562155749355,0.4938419957158105,0.1594562155749355,0.0,8.0
12000.0,120.0,0.156020514348332,0.4968937060368269,0.156020514348332,0.0,8.0
12100.0,121.0,0.1677498794312466,0.4981072346201076,0.1677498794312466,0.0,8.0
12200.0,122.0,0.1621388507105599,0.4902138833569125,0.1621388507105599,0.0,8.0
12400.0,124.0,0.1617194943242629,0.493059535145997,0.1617194943242629,0.0,8.0
12600.0,126.0,0.1543374587545395,0.5011177826330993,0.1543374587545395,0.0,8.0
12800.0,128.0,0.15571394163279,0.5044462424451994,0.15571394163279,0.0,8.0
12900.0,129.0,0.1676095492382197,0.4899887549032011,0.1676095492382197,0.0,8.0
13100.0,131.0,0.1597527892828182,0.4931499682356793,0.1597527892828182,0.0,8.0
13200.0,132.0,0.1588151882335748,0.4900600506162457,0.1588151882335748,0.0,8.0
13300.0,133.0,0.1632972469580156,0.490197005728388,0.1632972469580156,0.0,8.0
13500.0,135.0,0.1492850372158408,0.5040219551313917,0.1492850372158408,0.0,8.0
13600.0,136.0,0.1590603058750222,0.4907218179328542,0.1590603058750222,0.0,8.0
13800.0,138.0,0.1646993724675476,0.4929244975439162,0.1646993724675476,0.0,8.0
13900.0,139.0,0.1642335577010598,0.4912301267361847,0.1642335577010598,0.0,8.0
14000.0,140.0,0.1645998640359879,0.4930069717847281,0.1645998640359879,0.0,8.0
14200.0,142.0,0.1696331849482036,0.495627971031321,0.1696331849482036,0.0,8.0
14500.0,145.0,0.1568136305647613,0.5057629864879281,0.1568136305647613,0.0,8.0
14600.0,146.0,0.1682142553839875,0.4935581166474236,0.1682142553839875,0.0,8.0
14800.0,148.0,0.1639407193524892,0.4904527757991095,0.1639407193524892,0.0,8.0
15000.0,150.0,0.1593212561146055,0.5032057131369927,0.1593212561146055,0.0,8.0
15100.0,151.0,0.1655459045598279,0.4979963918837954,0.1655459045598279,0.0,8.0
15200.0,152.0,0.1675632203667811,0.4910845516665478,0.1675632203667811,0.0,8.0
15300.0,153.0,0.1615934681175275,0.490841083973159,0.1615934681175275,0.0,8.0
15400.0,154.0,0.1604923104994105,0.4905886762969287,0.1604923104994105,0.0,8.0
15500.0,155.0,0.1621780833181893,0.4983115267761595,0.1621780833181893,0.0,8.0
15600.0,156.0,0.1670012830925856,0.4952248636033643,0.1670012830925856,0.0,8.0
15800.0,158.0,0.1659624757397898,0.4936869296723215,0.1659624757397898,0.0,8.0
15900.0,159.0,0.165806847251144,0.4927004822579784,0.165806847251144,0.0,8.0
16100.0,161.0,0.1609213906987601,0.5145284329218967,0.1609213906987601,0.0,8.0
16200.0,162.0,0.1614591565499924,0.4974469913331383,0.1614591565499924,0.0,8.0
16300.0,163.0,0.1622772010161368,0.5149156733392539,0.1622772010161368,0.0,8.0
16400.0,164.0,0.1659595193662259,0.5006963581899028,0.1659595193662259,0.0,8.0
16500.0,165.0,0.1599057834922569,0.4984695312674222,0.1599057834922569,0.0,8.0
16700.0,167.0,0.1605509051860942,0.5091547190058874,0.1605509051860942,0.0,8.0
16800.0,168.0,0.1690980255872446,0.4926966941090083,0.1690980255872446,0.0,8.0
16900.0,169.0,0.1646182004365507,0.4896674911346089,0.1646182004365507,0.0,8.0
17200.0,172.0,0.1626079342800139,0.5007681858306628,0.1626079342800139,0.0,8.0
17400.0,174.0,0.1627623295253201,0.4959598995332006,0.1627623295253201,0.0,8.0
17500.0,175.0,0.1595997132960969,0.4924656970604171,0.1595997132960969,0.0,8.0
17700.0,177.0,0.1648513399340608,0.5024150119200007,0.1648513399340608,0.0,8.0
17800.0,178.0,0.1645713180543902,0.4998078838792255,0.1645713180543902,0.0,8.0
17900.0,179.0,0.1668621914691325,0.4927303360799526,0.1668621914691325,0.0,8.0
18000.0,180.0,0.1568300470796594,0.4922427175498179,0.1568300470796594,0.0,8.0
18100.0,181.0,0.1646877630997879,0.4985854750081318,0.1646877630997879,0.0,8.0
18200.0,182.0,0.1666073757890525,0.4905667403072488,0.1666073757890525,0.0,8.0
18400.0,184.0,0.1674245377210785,0.4898111448298871,0.1674245377210785,0.0,8.0
18600.0,186.0,0.1652557045778455,0.4909467162860582,0.1652557045778455,0.0,8.0
18800.0,188.0,0.1630144462422585,0.4904722416563841,0.1630144462422585,0.0,8.0
19000.0,190.0,0.1643897536006463,0.4941401508669764,0.1643897536006463,0.0,8.0
19200.0,192.0,0.1578311375871625,0.4968018648195042,0.1578311375871625,0.0,8.0
19300.0,193.0,0.1645198534820753,0.4968123761393904,0.1645198534820753,0.0,8.0
19500.0,195.0,0.1631128406608766,0.4943403486209073,0.1631128406608766,0.0,8.0
19600.0,196.0,0.1634192064002277,0.5010351836589206,0.1634192064002277,0.0,8.0
19800.0,198.0,0.1692269562219614,0.4904750489819761,0.1692269562219614,0.0,8.0
20000.0,200.0,0.1627522241869473,0.4938227475527504,0.1627522241869473,0.0,8.0
100.0,1.0,0.7094914777622251,0.1456930583578063,0.7094914777622251,0.0,9.0
200.0,2.0,0.7165282371844578,0.1501003355501242,0.7165282371844578,0.0,9.0
300.0,3.0,0.7265408346239541,0.1393550399095861,0.7265408346239541,0.0,9.0
400.0,4.0,0.7500775374972305,0.1299535012439386,0.7500775374972305,0.0,9.0
600.0,6.0,0.694781077809764,0.1646573251140029,0.694781077809764,0.0,9.0
700.0,7.0,0.7277285637269021,0.1563841154600677,0.7277285637269021,0.0,9.0
800.0,8.0,0.7271482868650442,0.1559504857415239,0.7271482868650442,0.0,9.0
900.0,9.0,0.74798469427612,0.1158487574764235,0.74798469427612,0.0,9.0
1300.0,13.0,0.5071258825678321,0.1789441367396388,0.5071258825678321,0.0,9.0
1500.0,15.0,0.4905041503214156,0.1830320340195758,0.4905041503214156,0.0,9.0
1700.0,17.0,0.5083855737641676,0.1788073398229696,0.5083855737641676,0.0,9.0
1800.0,18.0,0.5044309159815007,0.1681795236656793,0.5044309159815007,0.0,9.0
1900.0,19.0,0.5137869867124958,0.1777383135447454,0.5137869867124958,0.0,9.0
2000.0,20.0,0.496211600397268,0.1766154898260353,0.496211600397268,0.0,9.0
2200.0,22.0,0.4839111715559512,0.181586455945298,0.4839111715559512,0.0,9.0
2300.0,23.0,0.5126616223982842,0.1773669487337473,0.5126616223982842,0.0,9.0
2400.0,24.0,0.4893809572051293,0.1752441702568448,0.4893809572051293,0.0,9.0
2500.0,25.0,0.5131954504427103,0.1654214447564713,0.5131954504427103,0.0,9.0
2700.0,27.0,0.4871003879730665,0.1876257774310084,0.4871003879730665,0.0,9.0
2800.0,28.0,0.4995604614735406,0.1719072666354619,0.4995604614735406,0.0,9.0
3000.0,30.0,0.4831399239527509,0.1790084394556252,0.4831399239527509,0.0,9.0
3100.0,31.0,0.5045251952511005,0.1729023136519837,0.5045251952511005,0.0,9.0
3200.0,32.0,0.5082830627418489,0.1784072493656652,0.5082830627418489,0.0,9.0
3300.0,33.0,0.5002272665489198,0.1706215741215667,0.5002272665489198,0.0,9.0
3600.0,36.0,0.4984746680446485,0.1787985917728017,0.4984746680446485,0.0,9.0
3800.0,38.0,0.486082846489425,0.1801928692335959,0.486082846489425,0.0,9.0
4200.0,42.0,0.484569304948545,0.1849599996800952,0.484569304948545,0.0,9.0
4400.0,44.0,0.5010344618224305,0.1757209874693856,0.5010344618224305,0.0,9.0
4900.0,49.0,0.4837376039702951,0.1801653027643933,0.4837376039702951,0.0,9.0
5000.0,50.0,0.4883366448618873,0.1809590865673749,0.4883366448618873,0.0,9.0
5200.0,52.0,0.4942967060140245,0.1870189589788598,0.4942967060140245,0.0,9.0
5300.0,53.0,0.5036252008880889,0.168204958721932,0.5036252008880889,0.0,9.0
5500.0,55.0,0.4339949425375125,0.2112889516301907,0.4339949425375125,0.0,9.0
5600.0,56.0,0.4912453190535663,0.1740475377720762,0.4912453190535663,0.0,9.0
5800.0,58.0,0.4862396374821379,0.185627462114683,0.4862396374821379,0.0,9.0
6000.0,60.0,0.5154363407347397,0.1689992028257508,0.5154363407347397,0.0,9.0
6200.0,62.0,0.5117474477480063,0.1672659200247065,0.5117474477480063,0.0,9.0
6500.0,65.0,0.5033529196922448,0.1727324789706203,0.5033529196922448,0.0,9.0
6800.0,68.0,0.5001833269720413,0.1741178048111908,0.5001833269720413,0.0,9.0
7000.0,70.0,0.4871726945528233,0.1762535622115324,0.4871726945528233,0.0,9.0
7100.0,71.0,0.4942863000715116,0.1814097262961729,0.4942863000715116,0.0,9.0
7300.0,73.0,0.4703501803005294,0.1915905827914744,0.4703501803005294,0.0,9.0
7400.0,74.0,0.4834235045501369,0.1781626885724684,0.4834235045501369,0.0,9.0
7500.0,75.0,0.5217983543201437,0.1666741015707839,0.5217983543201437,0.0,9.0
7700.0,77.0,0.5116934933154674,0.1706671761295004,0.5116934933154674,0.0,9.0
8000.0,80.0,0.4512019172523568,0.2021391557434426,0.4512019172523568,0.0,9.0
8100.0,81.0,0.5166889119048249,0.1739750286497642,0.5166889119048249,0.0,9.0
8300.0,83.0,0.4692510531844879,0.1905637851875798,0.4692510531844879,0.0,9.0
8400.0,84.0,0.4706007347161204,0.1975739056830469,0.4706007347161204,0.0,9.0
8500.0,85.0,0.4855449696708608,0.188092642403487,0.4855449696708608,0.0,9.0
8700.0,87.0,0.4732293637704762,0.1907238752684726,0.4732293637704762,0.0,9.0
8800.0,88.0,0.4712662200571951,0.1854873821556641,0.4712662200571951,0.0,9.0
8900.0,89.0,0.5184377776756608,0.1650218505189038,0.5184377776756608,0.0,9.0
9200.0,92.0,0.4984585654801272,0.1720352220403453,0.4984585654801272,0.0,9.0
9400.0,94.0,0.4897785918745142,0.1861643169053617,0.4897785918745142,0.0,9.0
9500.0,95.0,0.4896199465698678,0.1788263601092021,0.4896199465698678,0.0,9.0
9700.0,97.0,0.5015672857301573,0.1751742134173304,0.5015672857301573,0.0,9.0
9800.0,98.0,0.526987086621027,0.1657228930776493,0.526987086621027,0.0,9.0
10000.0,100.0,0.4910147255722425,0.1819507297859651,0.4910147255722425,0.0,9.0
10100.0,101.0,0.4978347426203853,0.1844325486319965,0.4978347426203853,0.0,9.0
10200.0,102.0,0.5068799272662492,0.1751622213515606,0.5068799272662492,0.0,9.0
10300.0,103.0,0.5188837509769455,0.1714592031581523,0.5188837509769455,0.0,9.0
10700.0,107.0,0.5122782040747647,0.1673364790787936,0.5122782040747647,0.0,9.0
10800.0,108.0,0.5167033172673281,0.1645195739380724,0.5167033172673281,0.0,9.0
10900.0,109.0,0.5242696575698381,0.1638500909166043,0.5242696575698381,0.0,9.0
11000.0,110.0,0.5282986543007332,0.1618350198543998,0.5282986543007332,0.0,9.0
11200.0,112.0,0.4928608105081397,0.1802377662144283,0.4928608105081397,0.0,9.0
11300.0,113.0,0.5238377627895883,0.1684156695444049,0.5238377627895883,0.0,9.0
11500.0,115.0,0.5204058229487181,0.1712296498278241,0.5204058229487181,0.0,9.0
11600.0,116.0,0.5304333536854935,0.1590915975054361,0.5304333536854935,0.0,9.0
11900.0,119.0,0.44694952593166,0.2052310210072662,0.44694952593166,0.0,9.0
12100.0,121.0,0.4418016964589095,0.2130377241885447,0.4418016964589095,0.0,9.0
12200.0,122.0,0.4779920432843594,0.1912499679106403,0.4779920432843594,0.0,9.0
12300.0,123.0,0.4822073435573107,0.1780798226448378,0.4822073435573107,0.0,9.0
12500.0,125.0,0.438815992119405,0.2094029615997012,0.438815992119405,0.0,9.0
12800.0,128.0,0.4578222616751444,0.1922513814431681,0.4578222616751444,0.0,9.0
12900.0,129.0,0.4737530507583068,0.1830345427217553,0.4737530507583068,0.0,9.0
13200.0,132.0,0.4893315789783922,0.1842595928093125,0.4893315789783922,0.0,9.0
13500.0,135.0,0.469787824432078,0.1842493151601216,0.469787824432078,0.0,9.0
13600.0,136.0,0.4953812371950617,0.180560691018507,0.4953812371950617,0.0,9.0
13900.0,139.0,0.5053231601523348,0.1696486073454446,0.5053231601523348,0.0,9.0
14100.0,141.0,0.487200354843597,0.1844320644311558,0.487200354843597,0.0,9.0
14300.0,143.0,0.5155227577106277,0.1671733908660306,0.5155227577106277,0.0,9.0
14500.0,145.0,0.4995971140660264,0.1732388670692491,0.4995971140660264,0.0,9.0
14700.0,147.0,0.4509152535094137,0.202865429526086,0.4509152535094137,0.0,9.0
